CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED201,3,14,5,15,20,35,13,20,0,123,0,0,0,0,13,18,7,36,0,78,70,112,122,184,1425,1283,635,766,26,4634,6,10,11,14,106,146,86,96,9,491,143,169,230,345,918,1895,757,1139,75,5663,32,63,56,90,535,631,305,356,14,2086,81,659,334,325,746,682,358,532,36,3756,38,562,256,162,184,208,100,222,20,1750,56,89,82,135,362,454,265,449,16,1921,22,36,37,40,217,259,109,159,3,889,27,30,43,49,272,476,170,227,4,1302,8,24,17,27,94,114,59,127,3,477,45,144,110,132,566,945,340,512,9,2812,29,139,107,158,252,230,93,131,8,1147,60,82,44,93,372,446,227,204,13,1542,34,230,105,100,357,269,160,268,10,1516,54,117,103,209,381,303,135,164,12,1478,13,151,61,51,84,97,41,62,3,563,23,90,76,95,332,393,193,310,11,1518,46,118,94,120,452,477,172,291,309,2086
CED202,40,110,75,112,145,222,132,488,23,1355,18,12,14,15,36,46,82,235,4,452,75,125,103,142,971,1059,690,717,32,3905,17,10,8,20,145,160,72,103,3,542,161,161,195,357,950,1905,828,1314,101,5985,25,50,48,62,229,278,179,241,15,1127,77,525,273,300,594,426,303,428,43,2974,67,701,224,221,212,173,152,263,27,2040,96,116,113,174,326,453,327,720,46,2369,22,44,32,36,187,153,161,123,9,768,15,21,17,26,96,164,72,103,3,523,12,19,11,18,58,87,69,148,7,432,50,139,109,141,275,533,258,396,12,1907,25,135,95,99,164,134,64,96,10,826,97,87,80,93,596,601,286,288,24,2137,56,248,157,171,417,353,250,395,27,2078,77,161,176,341,433,399,217,306,15,2122,26,149,64,71,120,89,49,110,14,694,38,101,72,105,280,284,169,258,14,1319,55,110,89,96,262,321,130,239,334,1640
CED203,3,22,19,18,42,37,13,34,0,193,6,0,0,3,5,18,20,38,0,87,59,79,134,166,835,800,429,494,24,3022,11,16,15,19,147,140,59,77,3,485,88,163,220,310,647,1409,515,896,70,4323,20,45,67,67,279,342,176,223,15,1228,58,535,399,342,684,513,298,413,57,3305,68,689,522,340,394,347,247,399,68,3078,49,112,190,202,433,534,275,371,42,2205,16,61,58,82,280,369,144,241,13,1267,40,23,57,55,366,632,228,316,16,1734,12,21,30,36,91,125,72,179,3,572,65,177,224,283,690,1293,619,868,38,4250,30,179,255,163,279,255,95,167,16,1434,76,103,111,133,709,534,332,271,23,2289,58,440,252,316,535,517,307,509,24,2949,69,181,285,348,562,508,271,335,34,2595,31,193,122,138,177,193,86,157,15,1118,24,89,127,111,310,331,129,177,15,1315,48,140,163,155,396,412,142,252,400,2109
CED204,48,121,106,134,203,233,122,451,27,1444,34,25,15,12,47,87,136,411,11,775,112,157,150,237,1075,1044,637,659,48,4125,30,18,14,41,107,168,92,103,7,565,157,186,213,379,830,1620,691,1039,86,5207,26,50,46,42,173,190,122,226,7,880,94,636,288,283,586,415,335,375,41,3056,49,614,193,183,198,138,117,267,34,1805,70,111,116,155,252,359,260,481,26,1828,8,55,25,32,123,97,48,97,3,490,26,26,25,40,245,265,168,188,10,1001,6,15,19,20,48,65,51,119,3,355,35,132,101,143,277,411,225,379,7,1708,22,137,106,103,165,136,54,97,9,842,118,81,85,122,543,598,336,260,14,2160,59,206,131,195,360,306,196,347,12,1813,101,174,197,347,440,441,181,269,19,2168,22,97,49,65,93,89,38,89,5,549,44,100,62,97,263,295,178,278,13,1333,58,138,71,106,280,285,129,248,267,1575
CED205,0,20,15,20,57,40,13,18,3,192,4,3,0,0,11,9,3,22,0,59,65,210,212,200,1817,1217,565,603,38,4925,4,7,10,8,109,120,61,55,5,391,83,173,221,293,756,1287,474,601,71,3958,20,78,101,73,525,515,229,263,17,1822,77,571,423,340,743,612,252,388,39,3445,50,551,464,250,330,277,121,262,34,2339,60,108,216,238,479,563,287,436,34,2427,21,39,33,42,248,292,85,89,6,864,26,44,62,63,311,529,162,206,10,1415,8,45,29,38,123,124,79,105,3,556,41,187,150,178,663,1167,334,488,32,3241,27,227,285,193,304,212,79,102,27,1455,42,73,80,67,387,319,154,112,18,1247,31,330,137,127,339,322,128,234,18,1661,36,176,211,285,473,368,174,212,32,1965,11,91,66,50,83,86,33,51,3,484,20,100,148,106,351,331,125,196,21,1403,60,198,205,183,620,570,191,233,565,2809
CED206,5,3,12,15,32,27,7,25,3,137,3,0,3,0,10,14,9,28,0,67,82,150,176,209,1505,1257,590,661,63,4689,5,11,13,22,121,116,58,73,6,429,135,270,273,465,1038,1799,633,1014,128,5757,21,67,65,72,384,415,175,233,11,1436,68,608,372,290,665,527,289,369,36,3228,47,583,344,200,290,219,110,261,38,2094,159,241,391,493,1048,1117,610,1006,100,5159,11,37,28,27,189,179,50,61,8,592,20,22,27,48,277,353,103,142,14,1009,8,34,20,19,106,97,50,114,5,463,23,99,85,90,334,558,203,263,20,1674,18,180,184,152,324,240,82,130,21,1345,61,126,138,119,581,431,213,165,21,1860,21,217,111,97,318,255,89,138,14,1252,31,109,103,163,254,272,103,130,16,1186,10,122,54,53,81,89,34,46,7,499,26,131,120,119,396,385,190,250,24,1652,46,201,169,177,562,473,159,252,652,2685
CED207,49,70,83,80,135,200,83,236,17,953,13,0,4,3,15,28,13,75,5,152,112,135,125,214,1378,1206,748,851,46,4813,20,14,4,15,132,187,88,103,6,564,221,233,313,500,1304,2851,1150,1836,111,8522,30,70,62,57,344,441,262,363,14,1638,77,503,236,232,554,579,342,500,29,3044,37,497,154,118,124,99,111,195,25,1348,51,74,70,147,297,402,296,457,20,1812,18,32,35,34,143,157,78,91,5,581,20,21,30,15,141,256,113,164,0,769,14,30,13,26,66,77,56,142,7,433,51,135,93,142,318,578,273,454,9,2053,31,133,95,152,213,238,125,188,28,1207,80,78,49,68,413,482,259,260,11,1692,39,215,123,108,230,243,182,343,12,1499,51,126,125,166,293,225,115,133,20,1250,19,123,55,45,121,111,47,72,11,594,48,96,91,115,388,483,266,401,19,1910,76,156,95,127,438,524,206,372,338,2341
CED208,7,15,9,10,11,35,14,21,0,126,3,0,0,3,3,29,9,30,0,81,49,110,139,125,694,783,463,486,14,2868,10,13,17,10,107,170,52,64,0,445,66,137,219,250,496,1146,398,758,32,3513,19,86,70,76,360,523,224,308,5,1672,63,749,496,298,628,601,295,459,33,3630,66,768,584,260,334,297,164,351,46,2882,40,120,150,143,329,422,205,308,21,1734,16,77,59,61,273,388,137,179,3,1194,36,43,58,69,415,779,242,375,17,2030,13,49,36,41,127,192,102,187,4,752,73,247,232,247,890,1591,580,882,28,4776,19,233,270,176,288,270,98,134,19,1509,65,81,55,81,407,425,235,169,12,1527,54,548,177,175,451,503,239,461,29,2642,66,198,233,278,486,489,232,344,25,2347,19,215,98,73,102,121,56,97,13,795,18,126,131,117,297,295,144,198,7,1331,46,166,197,114,336,433,127,211,371,1999
CED209,73,137,105,157,155,288,135,796,39,1894,14,8,3,6,8,38,25,111,3,217,125,127,166,196,882,1031,594,759,29,3900,23,16,17,21,131,136,102,116,8,571,157,216,241,389,913,2051,902,1520,91,6485,33,53,60,59,221,264,194,292,10,1175,91,623,307,308,497,521,348,522,34,3251,90,738,256,222,251,249,144,309,29,2298,95,114,104,161,225,402,257,603,30,1991,13,60,23,36,97,100,69,90,0,489,22,29,29,44,146,243,132,190,3,839,15,25,25,26,56,96,55,157,0,450,54,175,135,175,315,553,292,513,21,2241,33,178,125,133,148,170,66,130,10,993,119,79,74,100,511,617,320,319,20,2165,71,229,180,204,512,516,297,454,22,2475,71,157,164,313,398,413,198,284,22,2011,23,174,56,73,91,110,61,106,4,697,17,110,64,88,265,323,128,244,16,1253,45,134,102,109,217,316,115,279,300,1617
CED210,21,47,42,50,87,115,52,130,12,554,14,3,3,0,10,27,23,87,0,166,85,112,109,153,1081,1314,563,697,35,4142,18,16,15,19,195,139,84,115,10,611,149,210,212,341,905,1807,749,1183,66,5622,28,53,49,63,249,278,156,197,7,1078,92,482,249,295,657,511,278,454,40,3058,65,695,230,203,221,178,95,223,35,1939,122,103,146,199,354,526,394,700,46,2591,12,38,16,27,101,112,42,68,3,413,11,13,24,21,168,240,105,160,3,746,7,28,19,19,60,81,38,100,3,355,49,110,82,109,298,469,215,397,8,1741,33,169,118,109,166,169,69,99,13,948,86,102,79,93,518,584,268,252,17,2002,49,174,101,145,366,285,182,323,12,1633,74,142,170,282,360,314,184,268,24,1806,13,135,66,45,87,82,48,76,5,562,25,80,71,83,281,341,141,231,9,1262,57,115,90,108,302,384,120,241,358,1772
