POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3000,0,46,1268,1314,66,458,4147,4665,1290,959,3488,5743,539,247,749,1542,222,98,327,650,192,66,199,454,138,32,124,293,43,3,27,77,8,3,18,28,2503,1910,10340,14765,0,61,1733,1798,117,571,4982,5666,1418,926,3488,5830,439,140,693,1278,204,63,436,700,199,20,246,468,103,8,121,234,29,0,38,64,3,0,25,26,2508,1795,11763,16067,0,101,3005,3109,177,1029,9123,10328,2706,1887,6981,11574,982,385,1447,2814,423,164,758,1354,387,85,446,924,248,38,242,529,72,10,66,145,13,3,35,54,5019,3708,22105,30832
POA3002,0,0,32,32,3,13,97,120,85,172,272,532,96,83,125,304,96,36,83,212,158,19,71,251,150,11,44,203,47,0,11,55,11,0,7,20,643,342,746,1734,0,0,32,32,4,20,122,150,121,179,337,632,89,53,147,289,117,26,100,244,163,23,98,287,134,0,76,208,23,0,36,69,4,0,38,43,659,302,991,1951,0,0,64,64,7,36,225,268,206,351,613,1165,191,133,268,595,211,59,190,463,326,41,169,531,280,16,118,415,69,0,46,123,16,0,41,59,1303,646,1734,3685
POA3003,0,0,73,74,3,42,318,362,171,225,556,946,141,76,111,327,95,47,69,209,56,26,34,111,40,5,21,68,15,0,3,19,3,0,3,5,516,416,1187,2124,0,0,84,83,12,62,310,388,200,202,444,840,140,59,114,316,85,30,68,179,45,22,40,103,35,0,27,63,12,0,9,27,0,0,3,7,522,373,1108,2001,0,3,152,155,12,103,630,749,368,424,998,1788,277,133,228,641,176,74,135,392,100,39,75,211,72,5,49,128,27,0,19,48,3,0,4,11,1044,789,2292,4122
POA3004,0,4,93,96,3,51,272,320,277,327,545,1153,284,122,262,673,130,78,148,359,179,43,137,363,217,46,92,355,89,3,30,126,32,0,24,57,1226,676,1597,3499,0,3,114,113,15,75,305,392,373,326,546,1248,229,94,256,576,162,43,205,411,203,36,175,411,197,23,125,341,55,3,63,118,15,0,39,49,1238,602,1821,3659,0,3,204,209,17,128,571,716,654,652,1094,2396,510,215,520,1247,291,120,359,767,380,78,311,777,418,71,211,697,147,7,90,242,46,0,59,107,2458,1278,3425,7155
POA3005,0,0,3,3,0,0,21,22,21,8,23,51,23,3,5,35,7,7,4,19,3,7,3,9,8,0,0,6,0,0,0,0,0,0,0,0,65,22,62,148,0,0,6,6,0,3,16,21,29,3,32,61,16,3,10,30,12,3,13,21,5,0,5,16,3,0,3,7,3,0,3,4,0,0,0,0,62,11,93,166,0,0,16,16,0,3,38,42,45,10,53,114,39,11,15,65,18,8,16,43,11,3,10,22,13,0,8,18,3,0,3,6,0,0,0,0,125,35,159,320
POA3006,0,10,271,280,21,153,1064,1237,739,730,1751,3217,504,220,501,1226,236,73,268,582,260,41,133,433,183,23,68,276,74,0,28,99,9,3,7,21,2034,1256,4087,7373,0,11,379,391,40,207,1178,1424,922,710,1564,3197,395,150,461,995,234,42,271,549,255,33,190,476,151,14,113,275,39,0,38,78,5,0,13,19,2047,1163,4212,7413,0,17,654,669,62,355,2237,2664,1662,1442,3316,6415,896,369,960,2224,467,116,541,1130,519,72,324,915,335,42,176,551,110,0,63,179,14,4,23,42,4076,2415,8297,14791
POA3008,0,4,159,171,14,77,537,632,567,317,906,1794,334,103,259,690,197,69,161,429,190,48,100,334,126,21,46,195,32,4,12,45,3,0,4,10,1463,639,2186,4285,0,12,186,196,43,96,569,701,644,308,697,1650,269,73,202,546,199,55,161,409,183,29,122,335,100,6,44,149,15,0,17,38,0,0,7,7,1453,579,2000,4031,0,18,349,364,56,172,1104,1329,1214,629,1604,3443,602,178,460,1233,398,123,316,833,375,75,224,669,226,23,96,343,47,8,28,83,3,0,11,11,2914,1219,4185,8319
POA3010,0,0,0,0,0,0,4,4,0,0,0,0,3,0,0,3,4,0,0,3,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,3,3,3,0,0,3,3,0,0,3,6,0,0,9,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,26
POA3011,0,3,361,368,28,84,977,1090,680,574,1557,2805,799,339,564,1701,409,185,434,1021,327,98,353,781,177,27,188,387,128,0,86,216,41,0,34,77,2594,1307,4546,8439,3,9,346,352,76,115,707,902,887,586,1145,2615,727,283,494,1510,368,158,440,965,283,58,377,719,168,7,239,409,91,0,180,274,12,0,99,117,2614,1223,4025,7866,0,14,704,719,106,199,1685,1988,1563,1158,2701,5419,1527,618,1055,3210,776,342,872,1989,614,156,730,1497,344,31,422,797,216,3,263,491,58,0,136,193,5205,2526,8573,16306
POA3012,0,8,509,515,26,61,935,1029,878,519,1496,2896,1157,356,583,2091,664,206,488,1355,468,95,428,999,309,24,201,538,201,9,117,329,70,0,63,137,3778,1281,4827,9884,0,4,472,478,83,92,722,894,1133,527,1001,2661,1090,343,642,2071,631,179,596,1404,424,86,514,1021,273,24,310,612,146,9,282,434,33,0,163,199,3816,1251,4699,9771,0,11,975,988,112,153,1656,1917,2011,1045,2501,5553,2244,695,1221,4165,1299,384,1087,2768,893,182,948,2013,583,48,513,1145,346,17,405,766,106,4,226,339,7591,2535,9526,19656
