POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3000,3,314,49,363,8,201,36,242,4,1359,148,1515,6,4799,603,5416,19,6005,890,6909,30,1613,319,1966,14,694,151,864,21,487,149,658,20,299,78,397,9,81,20,110,7,28,5,43,138,15897,2450,18480,0,325,38,369,0,195,41,238,3,1859,182,2037,9,5847,632,6480,20,6029,779,6830,5,1337,264,1605,18,723,156,894,17,475,113,604,12,246,56,314,13,62,12,86,13,12,6,34,116,17116,2268,19492,5,638,90,733,5,401,75,479,5,3217,331,3559,15,10651,1234,11897,36,12039,1662,13736,38,2951,584,3570,28,1422,301,1754,37,963,257,1262,30,543,132,709,23,141,37,198,27,48,14,83,254,33015,4716,37975
POA3002,0,70,3,75,0,63,3,64,0,37,8,44,0,138,22,159,4,563,66,634,0,327,47,371,4,237,35,280,9,275,32,314,7,241,34,276,17,64,7,85,23,25,3,49,57,2025,266,2348,0,70,13,81,0,71,9,77,0,36,6,46,0,164,22,181,3,660,111,770,3,299,42,346,6,255,37,295,6,305,42,356,13,221,33,268,17,66,7,94,57,25,16,100,114,2173,325,2612,0,138,16,152,0,132,10,145,0,69,14,91,0,300,38,343,5,1224,179,1407,4,621,89,719,11,488,72,571,15,581,76,664,23,462,60,546,34,135,19,181,83,49,19,146,175,4200,592,4964
POA3003,0,88,6,92,3,88,5,103,0,77,12,86,0,374,88,454,7,968,251,1225,3,337,140,477,4,212,71,286,0,115,32,150,5,63,16,84,3,18,3,27,3,3,0,6,31,2333,624,2989,0,80,7,91,3,100,7,109,0,87,15,104,3,403,54,456,3,857,106,968,3,317,34,357,0,185,19,208,7,105,11,119,3,61,12,76,10,18,3,27,3,0,3,8,27,2215,283,2528,0,170,12,182,6,192,16,209,0,162,29,192,4,773,133,913,7,1822,356,2189,3,660,177,837,4,394,93,486,3,217,45,264,9,126,29,160,12,32,10,52,6,5,0,13,57,4553,904,5515
POA3004,0,128,14,139,6,113,22,142,3,96,16,114,0,331,36,363,5,1180,133,1324,13,702,112,821,0,381,73,465,3,387,68,455,15,374,62,447,9,131,22,172,21,49,20,94,74,3879,580,4528,3,131,14,142,0,117,23,144,0,120,27,144,3,400,47,453,3,1300,168,1478,0,596,89,686,5,431,71,508,7,439,56,497,11,347,49,407,33,115,25,170,70,45,30,147,142,4045,594,4779,5,254,27,284,8,238,37,280,3,216,45,261,3,736,78,818,12,2482,305,2795,12,1298,201,1507,6,813,148,968,6,823,119,949,22,721,116,861,41,248,47,340,96,97,48,243,217,7922,1167,9307
POA3005,0,16,4,22,0,0,0,4,0,3,3,6,0,23,5,30,0,59,39,93,0,39,17,56,0,18,8,31,0,13,4,20,0,6,8,15,0,0,3,3,0,0,0,0,0,185,90,275,0,10,5,13,0,13,4,14,0,7,0,9,0,25,3,27,0,69,22,89,0,34,9,36,0,28,9,34,0,16,5,19,0,5,4,12,0,4,0,4,0,0,0,0,0,199,52,254,0,25,11,27,0,10,4,19,0,12,4,20,0,48,12,58,0,129,52,179,0,70,23,90,0,47,20,67,0,24,12,38,0,14,11,26,0,6,3,5,0,0,0,0,0,380,141,525
POA3006,0,244,33,281,6,124,31,159,0,296,51,346,3,1301,193,1497,9,3339,488,3838,9,1289,243,1539,5,625,123,749,7,460,80,553,16,287,53,357,8,99,14,121,6,21,3,29,72,8084,1317,9465,0,261,36,300,3,138,27,165,0,404,62,472,6,1476,229,1711,5,3295,462,3758,6,1029,150,1184,3,569,97,673,15,498,77,590,13,288,55,352,11,76,18,103,11,14,4,25,71,8053,1220,9344,0,510,73,579,5,263,58,326,4,694,117,815,10,2775,425,3215,14,6630,952,7599,10,2320,396,2727,8,1191,222,1428,25,965,156,1146,34,576,106,710,17,176,24,219,16,33,8,56,143,16128,2534,18808
POA3008,0,231,35,262,4,93,14,112,0,166,24,196,8,630,64,701,7,1810,265,2084,3,691,105,809,8,431,73,513,8,345,51,396,9,187,42,241,0,47,4,54,4,4,0,9,53,4641,690,5379,0,221,41,261,0,96,10,110,0,199,36,231,0,715,94,808,10,1656,227,1890,3,551,87,639,3,404,85,493,10,338,45,392,6,150,29,183,5,29,8,45,3,3,0,9,45,4354,662,5063,3,445,74,528,4,188,26,217,0,370,62,426,8,1346,163,1512,16,3469,493,3976,9,1244,196,1445,9,838,157,1005,12,677,97,789,16,334,69,425,12,77,11,96,4,6,3,18,95,8997,1355,10437
POA3010,0,0,0,0,0,0,0,0,0,289,14,311,0,295,16,315,0,56,4,61,0,11,0,11,0,6,0,6,0,12,0,12,0,10,0,10,0,0,0,0,0,0,0,0,0,681,40,724,0,3,0,3,0,5,0,5,0,423,18,444,0,326,22,344,0,46,0,49,0,3,0,6,0,6,0,13,0,9,0,9,0,5,0,5,0,0,0,0,0,0,0,0,5,825,42,875,0,4,0,4,0,5,0,5,0,716,34,752,4,616,41,662,0,102,3,111,0,12,0,14,0,12,0,17,0,21,0,21,0,13,0,13,0,0,0,0,0,0,0,0,8,1511,82,1593
POA3011,9,615,68,692,11,611,62,689,4,376,41,416,11,1098,132,1245,26,2835,242,3102,28,1722,176,1925,44,1021,112,1177,72,762,89,923,89,339,53,485,108,155,47,305,83,34,26,139,482,9567,1040,11093,0,579,77,659,4,589,63,651,12,373,31,410,15,924,101,1038,20,2666,239,2926,28,1504,135,1669,50,927,112,1095,57,683,72,817,94,352,36,483,161,169,51,374,175,42,37,253,613,8809,949,10370,7,1200,141,1347,21,1198,120,1338,15,742,71,831,26,2028,233,2285,40,5506,487,6025,57,3225,312,3592,94,1953,227,2272,128,1446,165,1734,185,691,88,966,266,322,95,681,253,74,63,395,1097,18377,1990,21462
POA3012,14,951,64,1029,47,1126,78,1252,22,505,31,558,14,1033,81,1124,25,2925,273,3224,43,2097,190,2333,44,1357,128,1535,68,952,78,1096,83,475,42,593,105,251,29,388,72,93,12,180,542,11763,1009,13315,7,875,77,953,32,1106,76,1213,11,473,31,512,9,916,67,994,28,2677,199,2907,31,2073,160,2266,58,1379,107,1542,102,945,79,1126,106,512,46,666,197,277,38,516,145,117,27,284,733,11344,905,12982,27,1820,139,1988,85,2231,155,2463,29,974,67,1065,25,1947,152,2116,50,5604,476,6128,79,4168,348,4600,100,2737,240,3072,171,1895,153,2221,190,990,88,1261,303,524,72,902,215,211,41,465,1271,23107,1918,26298
POA3013,0,545,29,579,20,779,27,830,11,297,13,325,7,374,17,397,16,1217,74,1305,10,1333,89,1438,18,975,79,1066,22,571,40,633,30,260,18,311,64,138,20,230,56,50,17,120,273,6545,424,7238,5,542,33,582,10,797,35,845,4,262,9,277,8,361,23,395,12,1292,87,1393,18,1438,101,1563,25,997,59,1080,23,590,39,656,56,310,28,399,129,183,31,343,95,65,40,197,388,6846,492,7726,5,1087,63,1152,34,1577,60,1672,15,555,29,604,18,735,40,793,29,2513,157,2699,33,2776,190,2999,47,1966,138,2148,51,1162,86,1297,92,576,47,714,197,324,56,573,155,111,51,317,662,13387,920,14965
POA3015,3,705,47,754,35,1000,51,1088,9,367,18,389,3,442,20,460,13,1203,78,1289,12,1534,92,1641,15,1179,52,1248,39,791,46,875,52,373,27,445,63,164,10,239,61,54,11,126,307,7801,449,8558,9,667,27,702,13,1047,48,1110,15,350,13,373,6,398,22,433,17,1257,89,1358,19,1648,76,1745,27,1191,54,1273,39,836,46,921,63,402,24,489,123,175,20,316,112,66,12,193,441,8027,443,8911,12,1366,73,1455,51,2046,98,2195,18,718,28,762,16,840,39,891,27,2457,174,2655,32,3185,164,3384,42,2368,110,2521,75,1626,89,1797,112,778,52,939,186,340,31,560,175,112,28,316,747,15828,888,17472
POA3016,6,430,18,449,33,1045,53,1126,10,549,22,582,13,393,30,434,14,618,48,676,13,859,53,923,25,1201,83,1306,33,974,63,1072,42,597,48,690,42,212,23,274,47,68,5,118,278,6932,438,7653,3,381,19,402,6,913,38,963,6,464,21,489,9,368,24,404,5,663,65,730,14,1041,66,1122,30,1341,74,1440,54,1003,83,1132,53,578,42,664,64,255,27,351,81,118,19,215,323,7120,471,7912,12,807,39,851,40,1959,86,2085,16,1012,46,1074,19,766,51,839,16,1276,112,1403,24,1894,123,2041,53,2542,149,2747,88,1974,142,2202,94,1173,87,1351,105,470,51,625,128,187,22,338,603,14048,913,15560
POA3018,3,353,20,379,25,590,35,646,10,231,13,255,6,278,12,299,10,744,47,799,10,907,62,985,11,808,61,879,38,679,52,765,54,510,37,602,69,261,31,358,56,75,14,143,290,5427,388,6109,0,376,25,405,16,609,45,670,3,263,18,288,4,274,15,300,11,803,53,867,16,910,64,990,17,847,54,917,42,693,47,778,44,580,42,667,113,315,42,470,96,116,25,236,369,5781,431,6583,6,731,48,779,37,1202,76,1316,13,496,30,537,8,550,33,591,25,1545,93,1664,30,1815,134,1975,27,1654,118,1800,77,1371,101,1547,97,1089,84,1272,176,578,75,831,150,185,34,373,658,11211,818,12689
POA3019,0,307,31,339,27,493,35,556,8,241,25,271,14,483,31,522,17,865,67,947,21,561,50,635,23,449,34,506,35,393,31,451,43,207,31,274,28,78,6,115,18,21,4,40,227,4093,345,4667,5,263,26,286,14,471,25,507,9,264,19,286,6,375,27,404,16,804,63,887,18,562,47,624,41,452,43,530,57,412,26,494,58,193,33,281,57,89,11,155,38,26,4,75,306,3899,326,4535,5,571,53,628,42,963,63,1064,15,509,39,556,17,855,55,922,28,1668,136,1831,42,1124,93,1261,67,898,80,1038,90,797,56,949,100,398,60,552,87,168,22,269,61,41,10,111,540,7989,673,9195
POA3020,14,1395,136,1551,79,2120,169,2368,40,1136,96,1273,34,1785,149,1970,53,4059,304,4419,84,2932,233,3248,116,2349,201,2666,199,1867,166,2229,247,1308,111,1663,316,621,91,1027,185,130,35,344,1365,19705,1691,22759,5,1370,140,1511,35,2137,139,2307,28,1126,93,1242,15,1513,111,1643,61,3582,279,3923,60,2619,208,2894,151,2234,174,2556,241,1901,158,2299,321,1377,140,1836,486,661,88,1228,385,162,44,592,1775,18684,1565,22031,20,2766,276,3061,108,4253,311,4671,73,2262,181,2516,49,3303,260,3613,114,7647,578,8337,144,5553,448,6138,266,4586,375,5223,439,3772,319,4527,563,2685,255,3498,799,1279,176,2254,565,292,75,935,3143,38392,3255,44783
POA3021,25,1610,200,1834,143,2680,245,3062,40,1523,127,1690,39,2241,188,2471,85,4235,404,4725,128,2910,261,3298,180,2818,264,3256,339,2457,242,3033,410,1816,195,2417,338,735,91,1157,140,111,32,280,1861,23129,2246,27236,5,1486,186,1686,41,2638,224,2903,28,1467,120,1615,28,1865,145,2040,65,3902,325,4288,103,3099,287,3484,210,2766,229,3203,382,2764,238,3384,431,1886,215,2534,564,687,117,1364,300,112,40,453,2152,22674,2132,26958,34,3099,388,3523,185,5316,473,5971,61,2990,254,3304,68,4115,336,4517,152,8132,726,9010,227,6007,550,6786,392,5586,485,6460,723,5216,483,6420,845,3704,409,4954,898,1415,205,2519,439,219,78,736,4014,45799,4374,54191
POA3022,4,102,9,115,5,134,15,150,3,70,0,73,4,106,8,117,7,298,27,333,6,211,14,226,13,151,11,171,14,127,21,158,25,85,7,118,20,33,6,58,20,6,0,25,106,1335,117,1556,0,86,17,105,0,159,20,185,0,68,6,75,0,73,3,78,4,266,23,295,8,196,17,214,8,132,14,145,17,108,11,136,20,98,3,120,42,46,5,90,66,15,10,92,169,1256,119,1544,3,192,23,224,6,295,34,336,4,136,9,148,3,182,10,199,9,570,50,629,12,407,24,443,18,280,26,321,37,237,25,294,44,185,8,236,59,77,16,150,84,28,7,116,272,2592,238,3103
POA3023,32,2534,183,2741,191,4628,277,5094,53,1974,127,2160,34,1846,245,2118,66,4214,624,4905,102,5053,526,5675,110,3529,321,3957,199,2334,194,2733,236,1310,127,1671,160,423,45,625,71,67,11,148,1259,27900,2671,31824,24,2345,163,2530,86,4571,286,4939,30,1968,124,2122,22,1822,192,2035,49,4631,419,5103,103,5292,417,5809,179,3593,319,4092,247,2424,199,2866,284,1242,127,1654,249,421,51,721,177,75,21,271,1445,28385,2317,32148,53,4878,344,5274,274,9196,563,10031,80,3943,252,4277,53,3667,432,4153,121,8850,1036,10006,199,10345,945,11491,292,7123,640,8047,451,4761,398,5606,520,2545,250,3324,409,844,94,1344,251,141,26,416,2699,56286,4983,63972
POA3024,26,1154,101,1279,171,1713,133,2010,35,700,44,776,14,609,42,673,31,1955,138,2127,38,1832,125,1992,54,1168,84,1303,59,748,67,870,85,405,33,523,51,115,29,193,11,8,6,34,570,10404,802,11776,22,1093,76,1189,63,1805,103,1973,20,607,33,655,21,672,56,744,33,2286,143,2461,46,1834,94,1977,61,1172,84,1320,79,788,68,928,85,416,38,543,60,120,21,200,45,19,3,73,530,10811,729,12075,48,2247,180,2472,233,3517,240,3985,53,1306,75,1432,38,1281,98,1412,61,4238,284,4584,80,3665,225,3970,110,2339,169,2622,138,1536,130,1801,167,824,70,1062,113,232,55,400,59,32,13,103,1100,21217,1529,23849
