POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3000,124,1044,406,112,94,43,16,4,1854,27,113,56,33,18,15,3,0,256,1364,2759,558,205,148,82,19,10,5133,500,567,149,78,47,32,0,0,1379,152,248,100,46,48,35,14,4,644,21,22,7,7,3,0,0,0,62,45,39,24,14,12,5,0,0,136,214,306,135,71,61,38,14,4,844,76,70,13,11,3,0,8,0,178,848,907,326,152,146,89,26,13,2492,3149,5763,1635,663,516,294,80,32,12141,218,1349,309,112,65,34,4,4,2098,38,146,66,34,29,8,0,0,318,1954,2838,518,199,129,44,10,5,5687,567,451,127,83,66,39,10,0,1349,157,180,46,41,23,12,5,0,456,21,18,6,5,5,0,0,0,56,51,33,23,21,12,9,4,0,140,226,232,70,64,32,15,8,0,650,130,73,12,7,6,3,5,0,240,932,766,264,160,109,68,22,4,2330,4068,5850,1360,658,439,217,52,18,12670,337,2400
POA3002,5,97,66,49,51,51,14,4,348,4,16,21,13,17,8,0,0,78,52,295,142,88,81,80,33,9,775,11,39,30,32,38,31,7,4,176,5,23,20,17,19,12,3,0,102,0,3,0,0,0,0,0,0,5,0,3,3,3,0,3,3,0,17,5,33,24,20,18,14,3,0,126,0,10,4,0,0,4,0,0,19,26,74,50,43,33,35,16,9,286,100,561,324,239,242,227,73,34,1811,9,117,92,63,50,28,5,7,365,3,43,19,17,27,17,4,3,126,63,360,126,77,89,58,19,11,808,12,45,26,25,43,34,20,10,217,16,16,3,9,13,3,0,0,66,0,4,3,3,0,0,0,0,11,0,5,3,5,9,5,0,0,35,14,25,9,21,26,10,7,3,115,3,4,0,0,3,0,5,0,17,26,104,41,35,45,44,9,26,330,125,703,317,247,277,194,69,55,1989,13,214
POA3003,14,182,60,44,26,8,8,0,336,0,28,15,12,5,0,0,0,55,123,431,142,53,17,19,0,0,787,34,101,45,21,13,10,3,0,221,25,52,33,21,11,9,0,0,153,0,3,3,0,0,0,0,0,4,3,10,0,5,3,0,0,0,24,25,67,38,30,15,9,4,0,185,7,3,0,0,0,0,0,0,16,92,256,144,67,30,14,5,0,612,290,1055,440,231,112,68,20,0,2206,17,175,62,41,20,9,3,0,323,3,40,24,17,11,4,3,0,97,161,398,125,44,19,14,0,0,766,46,68,45,24,16,13,3,0,216,15,44,11,14,9,0,0,0,97,3,9,3,0,0,0,0,0,19,3,6,3,3,3,4,0,0,17,24,56,26,22,12,0,0,0,133,5,9,5,0,0,0,0,0,28,71,106,34,15,13,17,4,0,261,330,852,315,159,87,59,18,3,1822,29,354
POA3004,7,217,147,69,64,61,20,6,597,3,36,27,14,24,10,8,0,113,108,538,262,108,107,120,39,20,1300,29,96,65,43,43,51,17,10,360,37,93,69,39,28,29,14,7,314,4,3,4,0,0,0,0,0,15,3,8,8,10,10,0,6,0,49,43,98,87,42,46,33,24,9,372,4,8,8,6,4,4,0,0,35,55,139,118,80,75,76,33,31,603,237,1143,709,366,358,354,137,76,3380,24,291,122,62,57,39,4,3,600,4,57,41,31,26,22,8,0,192,132,655,240,127,102,78,27,14,1372,49,114,70,60,64,49,27,10,441,23,51,22,33,22,10,5,8,181,6,5,4,3,0,5,0,0,29,8,7,11,10,17,6,4,0,65,43,65,35,52,39,27,13,8,276,0,7,5,8,4,10,0,3,49,74,164,89,74,63,58,40,70,637,323,1348,598,419,365,285,115,110,3565,26,505
POA3005,0,13,9,0,0,0,0,0,27,0,3,0,0,0,0,0,0,5,5,24,11,5,0,0,0,0,52,0,8,8,6,0,0,0,0,18,0,6,3,0,3,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,19,0,0,0,0,0,0,0,0,3,6,34,11,8,4,9,3,0,84,16,85,53,28,10,15,3,0,207,0,10,9,0,0,0,0,0,24,0,0,0,3,0,0,0,0,7,3,33,10,5,4,0,0,0,60,3,8,8,6,3,0,0,0,24,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,6,3,0,8,4,0,3,0,0,22,0,0,0,0,0,0,0,0,3,4,22,9,9,5,5,0,0,49,19,79,38,25,10,6,0,0,178,0,22
POA3006,58,610,278,99,76,53,14,3,1201,9,74,55,28,18,15,0,0,202,376,1496,480,180,143,72,22,8,2783,122,301,132,68,50,39,14,4,728,80,245,100,61,52,31,11,0,589,4,14,3,0,3,0,0,0,31,16,30,9,8,6,11,0,0,77,104,293,110,74,59,39,16,0,692,19,34,22,7,10,5,4,0,100,258,501,237,128,78,60,9,3,1279,948,3309,1316,576,442,285,81,15,6982,67,748,246,98,59,49,7,0,1273,11,129,62,25,41,17,0,0,291,494,1549,394,145,136,67,23,3,2805,157,244,134,72,63,33,12,0,716,76,132,41,30,21,6,3,0,307,7,21,3,0,3,0,0,0,32,24,28,11,14,15,3,6,0,97,102,178,50,47,36,16,10,3,439,13,29,6,10,13,3,0,3,81,311,471,150,107,87,56,10,3,1200,1161,3343,1047,508,438,236,62,11,6801,122,1352
POA3008,15,292,143,60,47,23,7,0,590,0,46,18,24,13,3,0,0,110,176,960,259,116,85,52,14,0,1659,65,122,82,51,46,33,7,3,412,28,96,51,61,50,25,0,3,312,7,3,0,0,0,0,0,0,14,4,10,11,7,6,8,0,0,47,40,109,63,68,59,32,3,3,368,8,24,6,7,4,3,0,0,51,97,268,110,76,56,48,7,6,662,409,1817,681,401,306,184,39,8,3848,26,374,115,53,35,9,8,0,621,5,53,30,16,18,7,0,0,125,286,796,203,99,80,36,3,0,1502,61,129,59,62,48,20,5,0,398,24,49,20,25,15,4,0,0,131,8,3,0,3,5,3,3,0,26,6,16,10,18,11,3,0,0,66,35,72,35,42,32,8,3,0,226,10,36,16,3,5,8,0,0,73,145,218,91,76,58,32,10,0,640,576,1677,551,362,272,124,24,0,3587,44,667
POA3010,5,21,3,6,7,0,0,0,44,0,3,0,0,0,0,0,0,9,58,32,3,0,3,0,0,0,89,5,0,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,0,0,37,122,58,5,6,12,4,0,0,208,3,20,0,3,7,0,0,0,35,0,3,0,0,0,0,0,0,4,60,16,0,3,0,3,0,0,81,13,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,38,5,0,0,0,0,0,0,0,5,45,0,0,0,0,0,0,0,41,161,43,6,13,9,3,0,0,222,4,44
POA3011,32,465,260,83,67,20,3,0,925,3,87,65,52,36,14,0,0,255,259,1057,569,212,125,44,13,0,2283,122,321,198,109,65,30,6,4,861,120,242,199,167,120,53,30,9,934,12,21,11,11,10,0,0,0,60,9,22,26,18,11,3,0,0,99,148,280,240,195,146,58,26,9,1093,13,37,18,8,4,3,3,0,82,192,255,192,126,113,84,71,39,1081,766,2503,1541,789,556,257,118,55,6589,27,444,248,116,59,14,0,0,912,8,155,115,96,46,11,3,0,436,240,1109,579,208,103,37,12,3,2294,94,284,169,118,71,28,9,5,772,93,159,73,66,47,17,7,3,460,23,10,10,14,3,4,0,0,72,8,38,28,19,17,10,0,0,126,127,209,114,100,68,24,4,3,658,10,14,20,3,4,6,0,3,63,140,244,140,109,89,62,72,53,916,654,2455,1387,751,447,186,106,66,6048,58,909
POA3012,25,391,273,101,44,17,6,0,854,6,75,86,41,35,6,0,0,246,227,896,643,268,116,32,13,0,2201,90,363,258,137,85,29,8,7,991,129,406,299,240,205,102,45,31,1458,9,21,16,12,10,0,3,0,71,4,38,21,26,17,8,3,0,114,149,457,331,277,226,116,52,31,1640,9,23,16,15,8,3,0,0,73,141,299,208,149,89,78,57,44,1066,648,2519,1818,990,598,282,137,83,7069,20,357,251,100,49,6,0,3,787,6,149,156,80,39,9,0,0,451,211,1066,713,308,129,40,13,3,2491,96,343,248,184,98,30,10,5,1029,103,216,173,142,88,25,6,5,754,18,15,8,22,7,3,0,0,79,8,24,35,30,26,6,4,0,138,126,261,221,193,119,34,13,6,973,5,14,17,7,9,4,0,0,66,123,212,172,122,118,85,80,80,997,594,2409,1790,1002,559,211,122,99,6789,46,747
