SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
2100101,0,0,0,0,4,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,17,24,35,30,41,38,9,0,0,198
2100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,16,7,11,21,3,0,0,76
2100105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,20,40,23,22,21,0,0,0,128
2100106,0,0,4,0,4,3,0,0,0,14,3,0,0,3,0,3,0,0,0,11,28,30,50,53,60,47,4,0,0,274
2100107,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,11,20,36,35,33,17,0,0,0,161
2100108,0,0,3,0,0,3,0,0,0,6,0,4,3,5,3,0,0,0,0,12,32,34,66,86,72,45,5,0,0,339
2100109,0,0,3,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,6,11,22,53,51,58,27,4,0,0,228
2100110,0,3,0,4,5,0,0,0,0,13,0,0,0,0,0,0,3,0,0,4,30,22,14,48,94,41,12,0,0,260
2100111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,28,14,38,69,17,3,0,0,196
2100112,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,0,5,14,16,27,35,69,58,9,0,0,228
