SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
201011001,0,0,0,0,479,484,4,0,0,0,367,367,280,13,8,0,399,699,566,27,36,0,124,766,565,42,82,4,66,758,445,17,55,11,44,577,330,13,30,18,25,417,145,3,15,25,8,189,30,0,0,5,0,46,2380,111,236,65,1511,4306,0,0,0,3,430,434,13,3,0,0,337,350,387,28,20,4,346,790,591,55,78,4,109,835,551,56,154,14,81,849,422,31,102,46,40,638,305,18,54,65,12,445,107,3,9,86,8,208,18,0,0,57,3,75,2389,190,419,268,1375,4634,0,0,0,3,909,913,14,3,0,0,704,720,667,41,29,4,749,1491,1162,87,115,7,233,1598,1114,95,232,20,149,1611,869,45,160,57,88,1218,638,31,84,75,40,865,251,5,20,108,14,402,49,0,5,66,3,121,4763,305,649,337,2889,8939
201011002,0,0,0,0,453,455,5,3,0,0,378,390,188,11,4,0,464,663,366,29,38,4,205,636,483,35,98,8,159,775,472,28,110,11,105,729,408,24,57,29,58,571,245,9,33,32,22,342,67,3,5,41,5,126,2241,141,338,125,1847,4686,0,0,0,0,431,431,10,4,0,0,385,395,243,8,13,0,447,715,418,40,62,4,216,744,509,68,155,19,144,887,465,50,162,50,95,821,384,30,122,97,47,678,185,8,42,174,38,449,29,0,13,192,23,262,2252,211,565,537,1819,5385,0,0,0,0,880,888,17,4,0,0,765,790,435,22,18,0,909,1381,784,71,99,6,421,1383,989,100,248,23,304,1666,941,82,267,62,197,1551,796,54,183,124,99,1250,432,18,72,206,58,784,101,5,21,236,32,389,4492,351,907,662,3666,10075
201011003,0,4,0,0,710,711,7,0,0,0,729,739,477,17,16,5,963,1478,795,42,71,5,406,1325,856,85,190,4,308,1440,885,65,214,19,177,1358,751,36,140,58,74,1055,352,14,51,78,34,525,89,4,11,60,11,171,4225,265,688,231,3411,8817,0,0,0,0,648,653,25,0,0,0,787,818,571,38,20,3,895,1525,864,82,109,13,423,1489,915,123,266,23,304,1627,865,94,332,73,170,1526,669,37,218,197,78,1189,291,3,82,336,44,760,58,0,24,311,30,421,4257,375,1056,953,3375,10016,5,4,0,0,1356,1367,30,3,0,0,1522,1557,1049,57,40,10,1858,3008,1660,125,188,14,831,2816,1774,200,455,32,613,3068,1750,156,544,96,346,2890,1419,72,353,249,148,2246,644,18,135,411,78,1289,155,9,33,367,41,601,8482,640,1744,1178,6788,18826
201011004,0,0,0,0,674,669,26,3,0,0,1094,1128,492,36,20,3,1223,1779,687,69,96,8,533,1399,633,91,206,10,347,1284,693,74,216,34,204,1221,630,62,188,56,84,1024,347,14,55,80,33,534,108,0,10,90,8,213,3619,355,795,282,4203,9247,0,0,0,0,712,707,36,9,0,3,1175,1228,614,59,46,3,1116,1835,702,96,147,11,532,1484,633,123,351,40,345,1490,725,101,417,105,181,1526,598,40,313,232,51,1241,277,7,75,344,29,734,47,0,22,283,9,367,3640,441,1372,1025,4144,10618,0,0,0,0,1382,1383,63,11,0,3,2267,2355,1111,98,60,5,2334,3613,1390,167,247,15,1066,2882,1269,216,560,47,687,2773,1414,176,633,136,386,2744,1230,99,497,285,144,2262,624,19,133,424,64,1268,160,0,27,378,11,574,7258,796,2161,1304,8340,19864
201011005,0,0,0,0,275,275,3,4,0,0,367,372,118,7,9,0,191,324,296,14,20,0,97,426,316,18,47,4,80,463,373,11,52,12,41,494,285,7,26,17,9,347,107,3,4,13,6,138,22,0,0,10,0,31,1525,69,160,47,1061,2864,0,0,0,0,251,251,6,0,0,0,270,273,140,0,11,0,132,282,343,18,32,3,98,497,331,15,60,15,58,476,355,15,75,23,24,488,247,10,35,35,9,345,80,4,4,55,3,148,10,0,0,36,0,42,1509,62,217,164,847,2805,0,0,0,0,522,526,11,3,0,0,635,648,258,8,14,0,324,606,641,38,54,3,191,922,644,26,110,17,137,935,732,29,126,30,70,986,532,17,64,48,24,684,183,9,12,65,15,285,28,0,0,42,0,79,3030,126,377,217,1915,5666
201011006,0,0,0,0,282,280,7,0,0,0,240,251,158,18,5,0,288,471,246,16,32,0,126,414,248,42,54,4,72,415,253,12,59,11,18,350,245,12,24,22,10,314,91,4,6,19,9,128,26,0,6,18,3,51,1271,96,188,76,1045,2675,0,0,0,0,245,245,16,3,4,0,249,266,195,19,6,0,275,495,249,34,58,3,108,446,274,36,93,12,56,470,276,35,66,20,26,426,200,17,54,44,16,326,71,3,6,104,3,185,15,3,0,75,3,96,1290,140,283,262,986,2968,0,0,0,0,526,532,22,3,3,0,493,516,357,35,18,0,560,965,490,50,91,5,232,867,526,77,144,13,129,890,524,45,124,31,46,775,449,29,79,67,26,644,158,8,16,120,8,311,40,3,6,95,4,146,2562,241,474,336,2034,5647
201011007,0,0,0,0,163,163,0,0,0,0,108,108,63,5,3,0,76,138,177,11,10,3,68,268,236,10,29,0,58,335,226,4,36,5,10,290,138,3,30,10,14,192,41,3,3,9,3,58,12,0,0,3,0,9,892,31,113,27,501,1570,0,0,0,0,149,149,0,0,0,0,83,89,93,0,0,0,76,169,196,12,15,0,51,274,246,10,26,3,35,319,221,13,25,15,11,284,107,3,14,21,0,147,33,0,0,11,0,45,3,0,0,8,0,10,899,28,88,61,411,1488,0,0,0,0,312,312,0,0,0,0,198,201,155,4,5,0,146,308,372,16,22,3,121,543,491,12,56,3,94,658,451,20,68,17,21,571,242,7,40,34,12,337,73,3,5,24,0,109,12,0,0,9,0,26,1794,66,199,93,912,3058
201011008,0,0,0,0,436,436,17,0,0,0,446,465,301,22,13,0,611,946,411,39,50,0,321,817,389,51,130,10,228,814,454,50,131,16,133,779,435,32,109,52,58,682,330,11,31,68,19,455,88,0,7,49,0,153,2423,206,468,200,2251,5550,4,0,0,0,460,468,21,3,0,0,422,446,382,36,14,6,537,987,404,57,79,9,316,869,390,78,185,22,196,864,461,57,195,55,87,849,469,28,142,176,37,846,243,9,53,250,24,575,61,7,18,230,4,320,2430,281,680,749,2086,6229,4,0,0,0,898,905,39,3,0,0,869,913,684,63,30,6,1150,1932,811,99,129,9,642,1693,775,125,316,33,427,1682,914,108,320,69,219,1626,903,60,253,224,88,1525,573,19,86,320,39,1033,150,3,24,281,6,466,4858,486,1148,948,4330,11776
201021009,0,0,0,0,199,199,0,0,0,0,146,146,85,0,0,0,169,260,228,21,17,0,123,378,284,12,55,0,102,454,291,24,59,9,48,436,236,4,42,24,32,343,75,9,10,20,4,116,17,0,0,13,0,30,1216,71,193,64,820,2363,0,0,0,0,188,184,3,0,0,0,98,104,124,3,5,0,146,282,237,17,30,4,115,400,324,16,76,11,87,512,260,18,68,24,41,411,217,4,44,50,14,329,44,4,9,65,6,131,11,0,3,40,0,55,1212,63,237,197,691,2406,0,0,0,0,380,382,3,0,0,0,244,248,207,4,8,3,318,543,466,38,42,4,230,779,607,26,139,9,188,963,549,45,129,29,94,850,448,12,85,74,44,670,121,10,18,83,6,244,26,0,8,50,0,86,2434,133,429,258,1516,4767
201021010,0,0,0,0,199,199,3,0,0,0,165,170,116,0,5,0,205,320,243,21,27,0,152,438,277,32,70,3,134,517,385,39,120,11,97,647,364,29,72,32,52,543,189,4,26,34,12,261,39,0,3,44,3,90,1600,120,322,127,1012,3184,0,0,0,0,199,199,12,0,0,0,151,161,140,7,0,3,187,336,237,23,35,0,142,435,312,35,101,10,101,554,412,32,125,42,68,681,339,9,71,64,33,517,119,3,17,108,16,267,25,0,5,112,7,145,1596,111,352,329,906,3300,0,0,0,0,396,396,11,0,0,0,318,331,248,9,6,3,386,660,478,46,61,0,293,874,590,62,171,14,235,1074,794,69,245,54,169,1326,703,32,140,93,85,1059,304,10,45,139,30,528,62,0,13,152,10,237,3198,234,677,456,1915,6485
