SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
201011001,18,40,61,77,69,67,82,60,28,493,8,37,98,109,85,67,55,15,9,482,3,40,100,90,93,69,46,14,4,453,0,38,81,103,103,54,21,5,0,400,0,26,93,83,112,68,14,3,0,406,0,12,60,52,72,30,4,0,3,235,0,0,52,42,54,18,0,0,0,175,0,0,11,25,34,20,0,0,0,103,0,0,14,29,35,20,5,0,0,104,0,0,0,11,8,6,3,3,0,34,27,12,41,34,50,36,44,23,6,275,434,350,790,835,849,638,445,208,75,4634,362,41,63,76,57,92,32,16,4,739,271,33,30,36,34,34,21,3,0,467,99,115,81,69,49,66,80,27,9,598,34,52,50,57,44,72,184,110,20,624,48,77,87,82,88,104,144,98,37,764,25,93,134,131,119,98,101,37,10,743,10,92,150,133,131,96,84,29,8,732,6,91,204,171,170,114,54,13,0,822
201011002,11,32,35,56,51,67,117,94,57,519,3,43,56,49,72,80,85,51,17,470,0,39,50,67,72,73,60,24,14,413,0,26,88,70,96,62,37,13,16,407,0,36,85,78,103,70,37,13,10,434,0,8,79,57,82,66,27,7,4,334,0,0,43,50,67,44,7,4,0,222,0,0,22,45,42,44,7,0,0,168,0,0,28,30,55,54,12,6,0,186,0,0,0,31,44,19,14,14,9,128,38,34,48,52,69,59,64,53,38,461,431,395,715,744,887,821,678,449,262,5385,430,67,68,68,51,72,38,28,7,824,210,64,40,26,34,32,30,7,3,444,89,163,118,54,57,82,74,48,21,704,23,59,80,76,77,85,189,187,121,907,22,50,68,94,100,115,193,152,80,879,16,80,100,71,107,124,140,88,32,760,4,81,107,106,114,134,115,56,19,736,0,69,160,103,141,123,84,38,22,743
201011003,24,91,133,128,169,168,251,204,137,1302,21,119,171,142,184,160,170,77,72,1115,8,100,168,143,150,129,89,33,21,845,3,60,184,156,175,156,36,25,5,804,0,55,166,141,155,133,33,13,3,699,0,9,138,108,124,70,13,8,5,467,0,0,70,98,94,59,15,0,0,336,0,0,33,46,69,48,10,4,3,209,0,0,20,39,70,44,7,0,0,182,0,0,9,26,26,21,3,8,3,85,70,63,105,95,95,105,125,123,77,856,653,818,1525,1489,1627,1526,1189,760,421,10016,510,96,116,134,115,164,83,31,7,1259,364,91,61,63,55,68,62,21,4,784,145,246,195,162,156,208,165,125,77,1487,56,146,147,162,179,248,457,299,83,1779,59,155,201,191,249,266,398,302,158,1983,47,209,237,206,252,267,287,129,93,1718,28,194,309,226,259,238,186,78,24,1547,10,149,393,283,312,290,106,43,13,1607
201011004,36,135,179,159,163,193,306,213,114,1507,20,169,221,193,179,134,138,57,43,1158,3,124,230,188,169,151,83,28,29,1007,3,99,194,156,139,103,33,17,8,752,4,43,184,141,127,95,22,6,10,630,0,14,121,99,79,47,0,4,0,368,0,3,62,56,61,46,6,0,0,243,0,0,18,31,34,37,0,0,0,118,0,3,21,26,23,18,5,0,3,91,0,3,6,11,8,13,3,3,0,53,74,113,157,99,124,141,147,123,78,1047,707,1228,1835,1484,1490,1526,1241,734,367,10618,512,168,157,116,128,182,64,20,10,1356,293,110,74,67,61,70,45,19,4,748,206,424,276,164,164,259,193,106,26,1829,66,251,241,174,259,343,555,351,100,2330,75,231,255,243,251,323,495,315,160,2346,47,293,332,274,250,228,250,113,61,1844,10,250,444,322,283,259,187,67,45,1867,11,215,480,343,308,222,89,33,14,1721
201011005,5,29,13,45,33,35,66,38,14,283,11,21,20,45,47,38,37,14,7,236,4,18,32,51,41,45,15,7,3,226,0,19,27,56,54,46,21,3,0,224,0,13,31,55,56,41,15,0,0,200,0,0,20,35,37,31,4,3,0,130,0,0,13,38,30,28,8,0,0,121,0,0,9,22,32,16,3,0,0,85,0,0,6,18,17,12,5,0,0,58,0,0,0,12,7,4,0,0,0,35,24,16,21,35,26,40,30,22,8,221,251,273,282,497,476,488,345,148,42,2805,170,103,42,39,22,60,29,6,3,473,162,72,23,21,21,35,35,3,0,356,90,147,41,41,33,70,72,25,8,521,15,48,27,26,39,70,115,75,7,417,14,70,28,53,46,67,100,61,20,455,19,56,32,62,62,61,83,23,13,416,7,36,58,67,70,76,47,16,4,385,3,51,66,91,90,97,51,11,0,459
201011006,11,19,42,31,44,36,71,52,27,332,3,35,60,68,62,41,25,14,15,317,0,41,72,61,48,41,30,6,0,302,0,36,58,49,61,51,10,4,3,270,0,13,58,35,43,36,6,9,3,210,0,6,29,34,32,14,7,0,0,120,0,0,13,22,22,17,0,0,0,82,0,0,12,6,7,5,0,0,0,33,0,0,0,4,12,0,3,0,0,22,0,0,0,5,4,0,0,0,0,9,19,25,29,35,29,32,30,37,18,237,245,266,495,446,470,426,326,185,96,2968,201,20,43,29,43,54,21,3,3,414,146,24,21,16,18,24,20,7,0,278,55,62,61,45,50,79,70,23,14,455,21,62,43,41,59,63,168,81,37,587,30,39,56,46,73,68,112,81,41,552,20,62,81,86,81,73,66,25,18,509,7,78,109,101,83,80,62,9,0,525,0,70,142,116,117,91,34,6,3,579
201011007,4,7,17,21,20,22,32,7,3,140,3,13,17,30,38,29,15,0,0,156,0,8,19,27,51,21,6,0,3,144,0,10,11,23,53,25,4,0,0,122,0,5,19,21,29,26,6,0,0,112,0,0,10,11,9,10,0,0,0,49,0,0,4,13,20,12,0,0,0,46,0,0,0,17,6,4,0,0,0,27,0,0,5,5,8,8,0,0,0,21,0,0,0,3,4,3,0,0,0,5,17,5,12,12,18,25,16,6,0,103,149,89,169,274,319,284,147,45,10,1488,113,13,9,25,27,33,13,0,0,246,81,10,15,14,14,25,15,0,0,178,40,26,22,32,29,42,38,14,3,243,4,15,13,31,31,43,86,30,5,263,19,19,24,32,27,47,55,15,5,237,10,29,24,42,51,47,43,4,0,265,5,30,32,47,83,55,19,9,3,284,0,14,27,59,96,65,14,3,0,281
201011008,17,52,87,108,119,103,210,147,66,919,11,76,129,112,100,76,89,56,37,688,5,50,110,114,92,61,50,35,18,537,0,29,102,105,92,67,22,8,9,429,0,20,88,66,78,59,19,11,6,342,0,9,43,47,33,20,3,3,0,159,0,3,32,34,25,19,3,0,0,115,0,0,11,10,14,8,0,0,0,51,0,0,6,18,17,6,3,0,0,49,0,0,4,11,7,13,8,3,6,46,48,37,75,75,76,76,80,95,97,659,468,446,987,869,864,849,846,575,320,6229,373,71,82,42,65,112,50,16,3,817,197,52,57,33,36,44,51,33,23,524,119,136,161,108,114,176,137,76,30,1057,28,91,145,117,135,174,377,269,74,1402,45,91,126,142,173,187,326,234,98,1418,28,116,196,156,150,149,157,95,47,1103,14,107,223,193,173,139,112,82,28,1053,3,92,252,202,190,147,58,29,10,983
201021009,9,10,19,24,31,38,37,33,12,209,0,10,23,33,52,38,38,11,4,214,3,9,39,42,46,39,18,3,3,204,0,9,25,37,50,41,14,8,3,190,0,12,30,36,52,21,4,0,0,149,0,0,19,21,33,20,3,0,0,94,0,0,19,23,24,15,0,0,0,82,0,0,3,17,16,7,0,0,0,42,0,0,5,22,16,6,0,0,0,51,0,0,3,8,10,3,4,0,0,23,25,7,23,32,51,43,37,28,16,258,184,104,282,400,512,411,329,131,55,2406,150,13,39,52,63,91,36,6,0,444,102,25,23,24,38,27,32,8,4,273,28,24,39,40,43,46,101,18,7,348,14,22,18,39,44,69,136,63,19,422,16,22,29,40,43,59,90,49,16,369,13,24,33,50,66,65,60,18,11,336,4,27,54,61,81,78,46,6,3,358,3,30,64,71,82,86,31,14,3,384
201021010,4,20,30,51,63,75,93,92,60,486,4,19,54,51,55,62,50,17,15,324,0,24,40,52,58,53,34,8,6,270,0,10,30,37,50,67,29,5,4,237,0,3,20,30,40,44,8,4,3,157,0,7,14,15,31,22,12,0,0,99,0,0,10,11,30,23,9,7,6,90,0,0,3,10,17,13,3,0,5,53,0,0,0,12,18,10,0,0,0,37,0,3,4,4,9,6,3,0,0,29,31,23,32,40,54,78,73,35,30,401,199,161,336,435,554,681,517,267,145,3300,156,17,29,42,48,92,48,10,8,450,99,19,25,20,35,45,36,4,0,283,40,40,56,57,84,122,104,41,9,535,14,31,35,63,78,128,231,128,27,731,14,41,42,69,92,150,191,145,87,825,15,42,78,82,93,111,114,45,28,607,5,49,78,93,103,107,80,31,8,547,0,24,71,97,99,138,58,19,5,512
201021011,7,15,29,48,92,97,129,78,61,557,3,15,38,59,80,98,75,29,10,400,3,20,41,62,89,77,43,16,4,357,0,13,29,45,62,61,34,3,3,262,0,4,21,46,57,60,26,3,9,227,0,4,13,39,43,39,5,3,3,143,0,0,9,27,30,38,11,3,0,118,0,0,5,11,19,19,8,0,0,60,0,0,0,14,20,26,10,0,3,77,0,0,4,7,18,8,5,0,0,42,18,9,23,61,59,93,68,53,55,437,165,123,299,574,731,908,695,284,186,3976,159,23,36,45,67,116,53,14,11,517,64,10,17,27,22,72,47,11,0,267,18,29,41,77,95,160,107,46,13,597,11,21,33,73,92,138,292,129,28,820,23,24,37,73,144,172,249,133,82,939,15,40,59,88,131,166,159,56,15,726,4,39,79,89,143,156,94,42,12,654,6,36,75,92,144,145,85,16,8,605
