SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
201011001,96,365,27,484,77,270,17,367,137,535,31,699,159,567,36,766,216,510,34,758,134,407,39,577,106,284,29,417,47,129,11,189,3,27,8,46,975,3099,235,4306,132,280,27,434,93,247,17,350,141,608,36,790,226,584,27,835,220,574,55,849,152,454,29,638,130,285,29,445,40,143,24,208,4,60,8,75,1140,3239,252,4634,226,642,51,913,171,518,35,720,277,1145,68,1491,384,1149,68,1598,441,1082,85,1611,284,865,71,1218,241,567,54,865,89,272,41,402,9,95,15,121,2119,6340,485,8939
201011002,123,298,40,455,85,280,31,390,127,485,49,663,157,436,47,636,239,486,52,775,190,498,41,729,181,338,53,571,97,204,39,342,11,96,13,126,1207,3111,372,4686,138,254,38,431,111,260,30,395,184,486,43,715,234,468,44,744,308,516,65,887,265,505,52,821,227,395,60,678,98,291,53,449,21,214,30,262,1583,3391,414,5385,261,551,82,888,194,539,57,790,315,977,93,1381,388,902,93,1383,540,1004,117,1666,452,1001,95,1551,412,729,110,1250,197,494,97,784,32,312,49,389,2787,6498,786,10075
201011003,142,514,52,711,130,565,46,739,244,1143,95,1478,305,926,92,1325,376,967,104,1440,321,963,77,1358,258,686,112,1055,120,347,64,525,15,126,30,171,1909,6234,675,8817,151,442,56,653,177,573,65,818,269,1158,97,1525,433,972,88,1489,444,1105,77,1627,363,1080,88,1526,333,766,97,1189,136,503,124,760,27,337,54,421,2329,6935,745,10016,299,959,114,1367,303,1140,113,1557,515,2301,188,3008,733,1901,180,2816,821,2071,184,3068,684,2042,164,2890,592,1450,207,2246,248,842,190,1289,44,467,90,601,4238,13169,1422,18826
201011004,107,499,65,669,184,829,110,1128,278,1362,140,1779,260,1035,103,1399,255,933,95,1284,195,919,105,1221,211,691,117,1024,97,365,70,534,13,161,41,213,1606,6799,839,9247,141,507,67,707,257,863,105,1228,339,1353,141,1835,363,1030,90,1484,322,1055,118,1490,319,1085,121,1526,286,815,130,1241,142,465,124,734,26,271,58,367,2197,7454,960,10618,249,1004,127,1383,444,1697,215,2355,615,2718,278,3613,616,2070,199,2882,576,1985,213,2773,515,2003,227,2744,501,1506,250,2262,244,834,192,1268,45,433,101,574,3806,14249,1806,19864
201011005,84,169,25,275,92,259,15,372,64,223,27,324,103,296,24,426,153,274,35,463,143,314,37,494,95,212,40,347,40,80,19,138,7,21,10,31,775,1856,234,2864,78,151,25,251,95,163,12,273,59,204,24,282,176,293,26,497,164,283,24,476,137,315,37,488,107,197,31,345,33,100,19,148,10,30,8,42,858,1734,208,2805,158,319,46,526,191,424,34,648,126,430,55,606,280,594,54,922,321,554,61,935,272,633,71,986,204,405,71,684,71,175,34,285,15,48,13,79,1636,3591,437,5666
201011006,37,226,17,280,42,191,17,251,50,392,24,471,81,316,17,414,69,327,23,415,56,278,19,350,54,242,18,314,13,93,17,128,3,39,7,51,408,2108,157,2675,59,172,12,245,47,207,12,266,81,390,23,495,101,320,26,446,101,342,20,470,66,333,25,426,77,227,23,326,27,136,22,185,3,86,9,96,572,2203,190,2968,96,406,30,532,87,394,29,516,130,786,50,965,184,635,44,867,167,672,47,890,127,607,42,775,137,468,44,644,40,231,38,311,4,126,15,146,978,4317,346,5647
201011007,27,121,12,163,11,97,7,108,24,109,11,138,67,185,18,268,66,252,19,335,54,219,16,290,41,133,26,192,7,47,3,58,0,8,0,9,296,1163,112,1570,34,98,15,149,23,61,6,89,29,126,14,169,92,165,6,274,85,217,18,319,60,197,23,284,27,105,9,147,0,37,9,45,4,7,3,10,362,1028,100,1488,63,221,24,312,29,159,12,201,51,234,24,308,161,354,22,543,151,468,34,658,118,414,42,571,70,235,30,337,7,86,15,109,3,19,0,26,657,2192,211,3058
201011008,88,296,55,436,59,367,35,465,129,755,64,946,140,623,53,817,147,612,54,814,123,599,57,779,156,464,60,682,71,309,72,455,14,116,26,153,928,4142,482,5550,126,294,44,468,85,329,33,446,154,754,72,987,198,621,61,869,201,597,67,864,163,628,56,849,187,583,76,846,86,404,84,575,21,250,45,320,1225,4461,538,6229,218,590,100,905,146,702,67,913,280,1513,138,1932,336,1239,116,1693,353,1211,115,1682,285,1220,117,1626,344,1047,137,1525,157,711,158,1033,33,367,69,466,2153,8603,1016,11776
201021009,44,126,24,199,25,106,15,146,52,194,12,260,84,273,25,378,111,302,38,454,112,288,35,436,81,228,29,343,23,77,16,116,3,26,8,30,535,1623,206,2363,48,120,17,184,28,74,6,104,65,199,22,282,118,250,28,400,150,316,46,512,105,269,38,411,103,190,34,329,34,80,21,131,3,39,13,55,647,1535,218,2406,93,246,48,382,53,181,15,248,110,398,36,543,202,529,52,779,264,623,81,963,216,557,71,850,183,421,70,670,56,155,34,244,7,60,18,86,1187,3161,424,4767
201021010,34,128,28,199,36,115,16,170,65,224,35,320,132,280,29,438,142,326,53,517,196,389,61,647,154,329,57,543,57,167,41,261,9,71,13,90,822,2022,343,3184,55,119,31,199,43,100,24,161,89,218,32,336,153,243,37,435,174,332,55,554,192,418,69,681,150,301,63,517,59,159,45,267,14,99,27,145,925,1991,381,3300,90,245,55,396,74,218,40,331,157,439,64,660,286,522,65,874,310,654,104,1074,392,804,136,1326,303,634,123,1059,115,321,93,528,21,174,43,237,1748,4017,724,6485
