SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
201011001,0,10,7,3,7,3,0,0,12,52,140,547,452,507,474,327,151,183,41,2829,3,7,5,7,8,6,3,20,0,60,0,0,3,3,0,13,8,11,0,41,19,21,24,27,115,120,85,81,5,493,3,0,3,0,22,17,5,6,0,66,9,13,24,34,92,142,71,106,4,494,0,8,4,8,19,29,20,31,0,117,36,169,81,78,124,74,45,55,3,667,13,193,51,51,34,28,15,34,10,430,10,13,7,22,18,48,34,44,3,196,5,7,6,10,25,23,27,17,0,119,0,12,10,18,30,27,15,17,0,140,3,10,3,4,14,12,11,21,0,83,6,35,19,30,47,64,43,37,3,294,4,34,12,12,25,22,7,8,3,121,14,18,20,35,89,93,34,31,3,348,24,87,78,84,105,76,63,102,10,634,51,92,174,218,192,167,62,69,8,1044,3,26,13,14,8,9,11,9,0,98
201011002,6,9,6,7,3,7,0,3,17,67,145,519,427,457,418,351,191,261,30,2800,3,14,5,12,9,15,8,22,3,92,0,0,0,0,5,3,10,12,0,34,3,25,15,12,76,56,45,70,3,295,0,4,0,3,10,12,6,12,0,49,4,15,16,22,49,99,38,89,6,335,3,16,6,11,13,17,8,23,0,94,24,134,84,77,83,57,38,69,8,577,11,170,60,44,36,30,22,54,3,432,5,19,16,8,17,20,17,28,0,133,3,17,4,3,31,21,18,17,0,115,5,5,12,10,14,43,10,24,0,131,0,8,5,8,12,17,12,37,3,107,9,36,42,44,54,98,37,66,0,385,3,28,18,13,20,14,4,11,0,112,12,20,24,24,72,61,40,43,3,309,29,96,64,109,124,98,87,122,3,728,75,123,190,232,173,158,104,128,0,1174,4,33,15,17,10,6,4,10,3,102
201011003,8,26,11,14,12,5,3,3,19,105,278,950,882,898,881,587,300,375,72,5222,6,14,14,20,17,17,8,30,3,127,3,0,0,7,4,8,12,29,0,61,15,60,47,42,169,171,119,136,6,768,3,3,4,8,34,36,9,10,0,113,22,49,51,60,161,330,141,212,15,1046,0,12,13,9,49,25,24,42,0,186,34,259,151,156,176,109,83,94,15,1083,21,278,104,109,71,40,42,76,7,748,9,28,25,34,64,64,39,75,8,354,10,22,16,14,61,42,36,28,3,234,20,5,22,12,44,33,32,19,3,184,7,11,15,7,27,33,18,24,0,126,20,74,55,56,104,130,71,93,5,606,8,58,39,42,41,36,18,24,3,259,40,46,69,46,163,187,85,68,4,702,43,163,172,142,247,172,120,187,6,1250,108,179,289,407,281,233,100,139,12,1758,13,53,28,18,31,18,12,35,0,210
201011004,5,27,10,16,16,5,3,8,34,130,258,954,804,893,908,521,285,259,88,4966,0,11,5,0,22,15,9,15,0,80,7,3,3,3,7,7,19,44,0,94,20,54,38,47,190,184,118,92,4,754,0,0,0,11,23,24,11,17,0,81,17,39,54,78,159,279,112,138,16,878,12,14,16,16,52,37,32,22,3,201,48,284,187,187,245,131,61,82,13,1244,38,335,146,122,108,53,48,55,21,928,20,24,27,30,55,48,40,83,3,338,11,8,10,7,51,43,36,30,0,205,14,8,7,21,29,33,16,13,0,137,0,8,8,3,30,16,10,23,0,98,16,52,46,52,96,127,67,62,0,520,9,61,39,48,52,30,14,13,6,273,30,45,48,66,175,116,49,45,3,589,36,150,124,141,228,100,109,116,9,1022,86,154,254,364,297,239,79,87,10,1587,10,55,27,39,31,25,11,19,5,226
201011005,0,14,3,4,4,6,0,5,11,47,100,313,251,283,218,185,74,96,38,1563,4,14,3,0,7,12,6,11,0,46,0,3,0,3,0,4,0,20,0,28,7,21,3,15,32,51,41,41,3,220,0,0,0,0,7,3,3,5,0,25,10,16,13,23,35,81,42,61,6,282,0,3,6,5,10,10,6,8,3,51,17,92,48,39,50,29,20,30,9,331,15,110,21,15,9,5,9,20,12,206,7,3,8,12,13,21,8,11,0,86,8,8,3,9,7,10,19,10,0,74,0,3,4,8,9,8,4,5,0,49,0,0,3,5,4,10,4,13,0,43,11,28,22,31,33,43,17,36,3,219,3,15,13,15,12,11,5,7,0,81,12,10,32,15,45,44,23,17,4,205,23,61,57,61,79,75,46,83,10,515,33,61,94,117,84,81,26,37,4,525,5,27,8,5,6,8,3,7,3,81
201011006,3,10,0,9,3,3,4,3,9,46,73,306,259,300,315,180,84,78,29,1616,0,3,0,9,8,3,6,5,0,38,0,0,0,0,3,0,12,17,0,33,3,22,20,7,91,84,59,33,3,321,0,0,3,0,9,9,6,3,0,29,9,14,10,22,66,102,46,61,8,338,0,10,8,4,23,25,14,14,0,92,17,99,63,59,78,54,31,36,3,431,6,117,35,32,35,18,19,14,3,277,4,4,9,13,20,24,17,46,0,145,3,3,3,0,20,8,16,6,0,61,0,0,4,4,14,10,3,3,0,43,0,0,0,3,7,10,3,11,0,32,3,12,12,18,25,35,12,11,3,142,0,12,17,12,14,8,0,5,0,79,19,19,19,22,42,38,13,23,0,197,3,18,30,35,63,24,23,28,5,232,31,45,89,118,108,69,24,27,7,512,4,14,3,8,7,7,0,0,0,44
201011007,4,5,3,3,4,3,0,4,12,32,55,162,166,164,162,97,43,54,12,917,4,5,4,4,7,5,6,14,0,60,0,0,0,0,6,3,3,7,0,19,4,18,7,15,60,43,33,24,0,197,3,0,0,0,8,8,7,4,0,24,8,10,17,12,35,91,24,45,8,257,0,5,3,0,12,14,10,11,0,62,10,55,21,33,34,20,6,15,0,199,4,42,15,13,9,3,0,6,3,91,4,6,9,0,10,13,15,28,0,83,3,0,3,0,11,8,10,0,0,31,3,0,0,3,9,10,6,6,0,38,0,0,0,0,3,0,11,4,0,23,0,6,10,7,16,15,11,10,0,79,0,13,4,9,11,4,3,0,0,47,6,7,7,10,28,25,10,13,0,101,4,10,26,26,30,31,11,16,3,162,20,25,69,63,69,50,13,11,0,308,3,5,4,3,4,3,0,3,0,27
201011008,12,17,5,8,8,8,3,3,24,90,142,515,431,485,471,258,114,149,49,2610,3,16,9,10,15,11,15,27,3,109,0,0,5,0,0,0,7,18,0,32,23,29,31,34,188,149,91,69,7,609,0,4,0,4,19,20,3,3,0,50,13,20,22,33,106,173,60,101,0,528,6,14,7,10,34,40,20,16,3,151,25,160,91,97,120,72,43,37,7,651,11,139,65,47,39,18,26,29,9,385,10,18,27,29,46,35,24,65,6,254,4,6,6,7,29,14,16,14,4,101,9,4,0,9,16,20,4,12,0,78,0,3,8,3,5,11,5,3,0,45,5,25,12,17,39,44,12,27,0,184,5,36,24,22,34,12,6,8,8,158,11,29,26,43,94,61,26,29,0,340,18,62,64,64,75,50,33,70,0,442,41,90,141,201,158,100,35,43,4,820,3,27,6,16,19,11,22,18,0,123
201021009,0,8,8,9,4,7,0,4,6,50,58,209,216,213,200,160,71,103,21,1255,3,10,8,13,7,40,9,59,0,153,3,3,0,0,0,3,6,16,0,33,8,3,5,13,37,52,23,30,3,174,0,0,0,0,17,9,0,7,0,37,6,17,13,18,54,100,28,76,5,316,3,6,3,7,18,14,7,12,0,79,6,37,28,32,22,15,14,14,5,180,9,85,23,20,9,8,7,15,3,176,11,12,6,16,27,32,32,54,3,188,0,4,4,0,9,10,0,10,0,32,4,0,3,0,11,11,3,6,0,44,0,6,9,8,9,5,0,5,0,42,0,17,19,21,22,25,13,21,0,140,0,22,16,12,17,12,4,8,0,81,16,3,23,19,58,45,21,22,0,205,7,29,32,36,39,29,24,25,7,233,16,25,54,61,49,46,13,19,0,290,4,5,6,9,12,9,0,7,0,61
201021010,0,10,4,4,5,4,0,4,14,54,102,292,251,266,242,156,76,94,36,1509,5,39,24,31,21,54,25,118,7,331,0,3,3,0,0,0,4,7,0,12,7,21,14,16,74,60,38,34,7,268,3,0,0,0,5,13,0,3,0,24,13,19,18,21,47,78,36,50,8,286,0,0,0,8,14,15,6,6,0,53,10,63,46,49,62,24,16,30,3,309,12,47,24,28,16,6,16,40,0,197,5,13,9,14,19,27,6,36,3,135,0,8,3,9,8,0,5,3,0,45,0,3,3,6,6,5,3,3,0,32,0,4,4,0,8,3,10,3,0,35,5,20,9,22,18,29,17,19,0,143,5,23,15,11,9,5,3,11,4,86,12,13,15,24,39,26,15,16,0,165,9,38,30,53,50,36,22,30,4,266,48,48,88,97,75,50,11,13,6,451,3,13,10,8,10,12,3,7,0,61
