SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
20101,13,0,57,38,151,12,272,17,7,49,16,117,3,202,51,26,246,183,1119,77,1700,17,15,41,48,136,9,258,21,22,130,174,2278,77,2695,9,0,46,74,259,16,407,47,20,188,143,565,53,1020,32,5,113,107,365,24,647,15,13,74,94,371,44,612,21,13,104,90,184,14,411,21,8,85,98,35,5,261,5,3,49,39,106,10,218,136,54,556,171,166,21,1098,3,8,52,56,139,9,284,62,75,264,273,355,29,1053,304,212,568,130,152,16,1372,237,125,574,196,265,50,1436,14,4,88,43,90,14,260,15,3,48,50,452,21,596,17,6,75,54,296,79,533,1049,619,3412,2083,7600,579,15335,3,4,22,18,27,8,86,4,3,13,7,8,0,36,19,4,141,84,169,22,431,4,3,19,16,12,0,59,6,7,42,63,118,12,251,5,0,31,23,55,0,107,29,29,237,243,569,81,1195,14,12,132,141
20102,9,8,46,52,249,33,394,3,0,6,3,36,3,51,15,7,48,67,272,16,427,3,3,6,8,54,3,77,3,3,33,39,659,29,767,3,0,10,16,65,5,99,7,7,46,22,102,10,195,9,3,32,50,100,10,200,4,3,30,32,164,23,253,4,0,25,12,25,5,70,9,0,16,12,7,3,45,3,0,7,13,26,0,48,41,15,128,44,43,8,278,3,3,16,25,58,8,112,32,17,56,78,116,10,306,54,34,83,41,35,7,261,31,24,83,30,61,6,233,5,3,22,23,31,4,83,3,4,10,12,141,6,181,12,3,29,24,133,35,227,240,141,739,605,2365,221,4311,7,3,38,37,43,11,142,0,0,0,3,0,0,4,6,0,29,27,35,10,100,0,0,0,0,8,0,13,0,3,18,17,31,8,68,3,0,10,13,19,5,48,6,9,53,60,109,26,262,6,10,59,66
20103,3,0,31,39,266,40,384,0,0,4,3,31,3,51,9,0,27,32,356,32,450,0,0,3,3,29,0,35,0,0,10,22,375,22,427,0,3,4,3,45,3,62,6,3,12,27,142,15,204,0,0,3,10,40,11,66,0,0,6,10,118,9,149,0,0,8,5,14,0,26,0,0,7,9,8,0,17,0,0,0,6,12,0,14,9,3,42,15,27,4,105,0,0,4,7,36,4,55,5,9,22,54,97,11,202,16,25,55,22,27,6,146,14,6,38,36,62,9,163,0,0,6,10,26,3,48,0,0,4,7,128,10,152,0,0,7,7,100,33,154,72,68,303,324,1936,211,2913,8,10,26,37,45,18,139,0,0,0,3,0,0,4,3,0,21,35,52,14,123,0,0,0,3,0,0,9,3,0,5,9,18,3,35,0,0,6,9,12,0,22,3,3,24,51,107,15,206,3,0,18,22
20201,7,0,39,34,191,20,284,13,3,55,26,285,5,389,40,23,203,183,1000,56,1497,14,5,57,54,160,5,294,9,7,100,132,2126,61,2435,3,0,36,34,170,16,257,18,13,156,125,589,45,946,9,4,76,82,291,22,493,6,10,52,71,340,47,518,3,4,63,39,103,6,220,31,34,217,123,92,18,508,6,4,30,19,93,4,166,51,45,411,139,122,21,794,7,9,37,43,197,21,310,72,50,201,232,373,34,958,159,148,430,110,121,19,983,179,104,465,200,318,42,1316,14,6,35,24,84,12,172,29,7,44,46,500,19,649,15,5,50,45,306,86,508,680,487,2767,1763,7448,566,13715,0,0,38,17,38,9,106,4,4,25,7,15,0,45,13,7,95,70,225,23,429,6,11,25,13,33,0,94,3,8,47,48,115,9,228,7,5,7,13,39,5,73,17,10,233,202,547,66,1073,10,9,106,110
20202,16,6,55,50,155,30,318,6,7,23,4,115,3,154,20,16,136,99,524,47,843,5,4,20,17,63,0,111,9,16,74,63,931,45,1142,3,4,27,32,89,13,154,10,7,62,64,226,21,384,8,8,44,33,112,12,216,8,5,36,66,205,26,348,7,3,44,29,32,6,118,28,17,74,34,16,3,174,4,4,12,17,43,4,76,90,32,282,90,81,21,592,4,11,32,20,82,10,165,52,36,109,133,212,22,565,121,114,186,51,57,5,534,61,56,175,85,95,10,485,13,8,45,21,44,6,132,13,3,38,25,251,7,334,18,5,55,42,156,44,315,492,351,1528,970,3485,343,7166,8,8,48,39,41,16,161,4,0,11,9,14,0,32,16,6,81,49,99,36,283,9,3,3,15,9,0,43,3,6,35,27,40,3,107,5,8,15,10,26,6,64,13,12,113,106,182,32,463,13,4,67,64
20203,3,5,47,78,335,28,495,0,0,0,0,23,0,26,3,0,16,13,105,4,145,0,0,5,3,18,0,23,0,0,6,0,167,5,187,0,0,6,8,32,3,45,0,0,4,10,36,9,69,0,0,0,4,22,3,27,0,5,4,3,46,11,67,0,0,4,3,5,0,9,0,0,3,3,4,0,16,0,0,0,3,3,0,8,3,0,7,3,8,0,27,0,0,0,0,19,0,21,0,3,3,26,28,0,57,3,15,22,6,3,0,50,3,8,19,8,24,4,63,0,0,3,4,9,0,14,0,0,3,4,50,0,57,4,3,3,3,45,16,67,22,36,170,184,979,90,1476,6,12,50,51,46,22,183,0,0,0,0,0,0,0,0,0,8,11,33,0,50,0,3,0,0,0,0,4,0,0,3,6,13,4,25,0,0,4,7,3,0,18,3,4,8,16,42,12,77,0,0,4,6
20301,8,7,55,62,192,31,350,0,0,0,0,23,0,25,6,0,49,57,268,22,405,0,3,13,13,40,0,72,0,7,27,50,598,25,709,3,0,18,21,54,4,102,3,0,33,26,93,13,165,0,0,11,14,30,0,59,0,0,14,30,155,17,211,0,0,9,4,15,3,30,8,5,11,14,11,0,43,0,0,7,3,35,0,45,17,9,72,25,28,3,164,0,0,6,14,38,3,73,11,12,30,46,90,8,199,30,28,73,31,29,3,191,9,18,54,31,47,10,157,0,3,7,16,21,0,44,6,4,9,14,149,0,183,6,3,11,14,85,21,144,124,96,506,484,2000,158,3367,4,13,39,40,37,12,149,0,0,3,0,0,0,3,6,0,15,21,43,3,91,0,0,3,0,11,3,17,0,0,12,15,27,3,56,0,0,14,11,9,0,37,0,3,40,49,124,6,229,3,3,19,33
20302,14,7,59,57,170,23,328,7,3,17,20,89,8,145,140,44,536,475,2099,130,3418,39,11,128,86,268,24,558,33,21,329,391,4092,164,5029,26,11,146,100,398,41,715,81,25,519,363,960,100,2050,46,10,260,197,598,48,1162,66,19,219,275,937,88,1604,22,23,141,82,126,12,406,77,47,349,190,108,22,800,4,7,85,59,161,17,334,274,91,1004,371,336,47,2127,33,13,139,126,350,27,686,124,102,470,448,676,65,1889,551,242,875,293,303,48,2320,310,153,855,308,466,68,2167,27,17,122,81,179,21,452,35,13,140,134,854,30,1201,39,13,177,164,620,176,1190,1942,881,6574,4219,13800,1156,28575,0,6,28,40,55,11,145,0,0,7,3,4,3,16,33,17,179,163,301,28,712,18,8,52,69,69,6,221,18,8,102,128,191,13,455,8,15,69,56,118,22,287,69,59,624,634,1086,130,2590,36,18,263,270
20303,13,7,51,37,82,15,199,3,0,17,5,44,3,68,47,13,208,135,516,26,951,14,6,41,36,88,11,190,15,17,202,194,2076,64,2566,11,6,99,63,130,14,330,14,11,168,136,314,27,667,12,7,105,92,293,17,525,16,5,76,81,238,31,454,11,6,49,33,50,4,147,32,19,160,83,55,8,354,3,3,42,33,89,16,185,139,45,480,187,140,28,1015,14,9,61,64,150,7,303,76,47,217,194,272,16,822,192,140,442,126,83,23,1018,130,61,367,108,128,26,817,12,8,53,50,93,11,224,9,5,46,53,275,10,401,19,11,93,56,227,49,449,793,420,2968,1752,5337,408,11678,7,8,38,20,28,4,103,0,0,8,4,4,0,14,8,12,86,59,98,12,263,8,0,18,12,14,0,48,6,8,63,73,90,7,248,7,4,53,40,38,4,147,11,21,244,221,312,49,865,20,12,134,136
20401,16,6,120,152,417,77,797,0,0,5,11,65,0,80,15,8,57,56,515,36,683,3,0,10,19,120,3,154,9,0,42,66,1315,64,1498,7,0,24,18,126,15,185,6,3,49,47,262,30,394,14,8,50,55,186,15,326,3,6,39,78,357,27,516,0,0,4,14,25,3,55,3,3,12,17,19,0,55,4,0,11,12,48,3,73,29,9,132,50,68,11,288,3,0,28,39,130,13,207,47,21,117,238,405,36,861,53,92,144,51,85,7,437,29,9,93,56,57,9,257,0,3,20,29,75,10,144,11,3,24,26,305,16,386,7,0,37,30,238,83,393,253,182,1003,1067,4810,460,7775,20,16,104,102,112,31,381,0,0,4,3,3,0,13,6,0,46,67,107,21,239,0,0,13,3,7,4,34,4,8,21,46,67,10,161,3,3,13,18,31,6,71,3,13,77,92,231,53,461,13,4,84,114
