SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED20106,106,60,34,5,17,11,232,14,4,3,0,3,0,31,38,15,11,5,3,0,67,18,13,3,3,6,0,49,40,19,13,0,3,0,75,42,25,16,6,7,5,109,60,44,24,10,17,0,154,80,34,21,10,13,0,163,109,50,18,6,5,6,195,113,61,9,5,11,3,199,93,42,8,4,7,5,164,231,163,31,26,22,10,483,86,54,10,16,5,0,166,152,86,13,10,13,7,276,169,83,28,9,14,6,313,351,289,62,26,23,11,766,215,221,40,14,21,9,522,232,327,79,17,25,6,683,72,74,19,3,10,8,184,2207,1670,448,175,232,88,4822
SED20207,118,163,80,17,27,5,401,18,30,27,0,15,0,90,30,51,39,12,19,0,163,39,87,25,14,17,0,187,61,104,63,19,31,8,290,100,181,87,30,33,3,434,132,270,125,39,45,5,622,182,395,124,56,51,13,816,184,497,112,50,40,10,891,211,552,127,64,45,7,1003,194,492,95,51,30,6,871,394,944,183,64,53,17,1647,191,473,69,22,19,3,778,137,388,52,19,12,9,616,207,560,93,23,18,7,912,206,582,138,31,42,6,1012,79,154,30,13,8,0,284,47,145,21,7,3,3,235,89,211,93,26,31,7,455,2626,6271,1576,566,551,113,11705
SED20302,62,62,35,13,17,0,193,32,17,11,5,13,0,69,58,44,33,18,14,3,173,57,29,23,15,11,0,140,105,78,60,24,44,4,310,124,120,64,47,46,10,406,185,223,73,53,49,8,579,230,368,102,84,67,4,863,206,463,108,55,48,3,889,235,543,113,53,39,5,983,211,435,87,27,27,5,790,236,562,134,45,35,8,1018,118,246,44,22,8,0,443,59,167,33,12,8,0,274,128,267,80,20,9,0,504,105,212,50,13,13,0,397,37,58,26,8,4,0,128,20,52,19,3,5,0,101,136,137,59,22,21,3,378,2351,4079,1144,537,470,63,8641
SED20401,85,77,59,13,36,7,274,35,14,23,7,6,3,81,61,31,41,9,20,0,164,39,38,28,17,16,0,142,62,50,80,26,37,5,249,67,108,94,41,45,4,360,124,189,109,32,58,4,508,148,290,109,51,74,4,679,168,298,96,51,61,8,680,193,385,99,33,49,8,774,152,356,71,27,39,7,655,256,507,152,29,45,12,999,119,248,34,17,17,3,429,112,204,37,8,8,3,367,168,289,97,18,16,3,581,142,263,77,12,18,5,520,30,68,25,3,4,0,129,25,37,4,0,4,0,67,83,143,65,27,39,0,356,2053,3584,1294,422,601,74,8025
SED20508,93,54,45,9,13,0,214,27,18,13,6,13,0,70,66,34,37,11,12,0,156,45,31,38,10,20,0,145,92,70,58,18,21,3,261,107,115,70,23,40,3,369,132,165,95,27,45,3,470,155,255,110,44,41,0,616,159,317,76,46,35,3,637,169,374,92,49,41,4,725,130,297,61,26,6,0,523,184,425,115,29,26,3,777,59,150,30,8,3,0,246,43,96,20,4,0,0,161,99,172,52,11,19,0,351,106,222,58,14,9,0,417,40,66,19,0,5,0,129,22,48,18,3,6,0,97,81,108,64,13,16,4,284,1804,3011,1072,356,366,33,6645
SED20604,104,47,34,4,14,0,202,39,17,6,6,4,0,70,74,41,33,13,17,0,179,74,37,27,10,20,0,168,137,96,62,24,41,3,358,185,173,89,45,43,3,536,227,278,103,68,44,7,720,251,366,127,64,49,5,857,213,337,90,42,35,5,734,215,375,119,49,35,3,800,86,254,61,17,18,0,442,164,276,94,29,17,3,575,43,81,20,8,0,0,161,25,57,16,3,3,0,98,77,158,38,8,8,3,286,82,133,41,7,8,0,268,27,41,11,0,0,0,85,18,24,3,3,0,0,53,92,98,42,14,20,0,271,2135,2883,1015,413,382,39,6860
SED20704,79,58,52,9,16,3,210,41,15,10,10,11,4,87,82,50,35,15,34,0,210,61,45,31,19,23,0,170,106,87,75,24,47,3,339,165,171,79,46,54,4,518,161,275,99,49,48,8,647,210,394,100,69,65,10,845,208,416,89,71,44,0,834,234,424,86,46,21,4,824,118,272,51,23,12,3,476,178,350,97,26,15,0,658,61,122,32,7,3,0,222,27,72,20,4,3,3,133,63,176,35,10,4,0,293,70,143,34,16,10,0,276,21,40,14,3,0,0,82,11,49,6,0,4,0,76,96,93,59,15,18,10,297,2001,3245,1018,457,423,53,7201
SED20804,83,44,26,9,21,4,190,47,23,16,3,16,0,111,93,44,29,14,20,3,206,69,31,39,20,25,0,184,97,95,89,38,46,0,367,171,165,91,40,53,6,526,171,281,106,65,64,7,695,224,376,92,68,67,11,827,178,318,85,47,37,8,675,194,377,80,29,35,0,713,104,239,44,15,12,4,412,112,240,71,18,18,3,461,28,99,25,3,4,0,162,25,45,11,3,0,0,89,54,91,22,6,3,0,187,63,89,22,4,0,3,185,19,22,0,0,3,0,55,13,19,3,0,0,0,40,96,88,42,14,28,7,264,1844,2687,901,401,459,60,6360
SED20906,77,97,93,14,31,8,328,21,19,13,0,12,0,67,29,37,25,10,18,0,114,21,43,29,8,17,0,120,33,56,42,7,21,0,165,39,85,50,5,20,0,209,59,138,90,16,41,7,344,74,142,77,19,26,0,341,52,134,79,24,27,0,314,60,145,78,21,21,0,326,53,132,39,14,9,3,255,141,368,124,38,40,12,726,56,139,43,11,5,3,255,69,209,47,17,11,0,361,102,311,63,22,12,3,514,244,752,174,44,35,9,1258,80,348,59,22,10,3,517,65,238,54,13,4,4,382,47,125,68,19,32,7,285,1310,3517,1253,328,402,62,6869
SED21001,116,129,110,17,20,6,399,24,21,27,0,7,0,75,35,53,36,9,12,3,151,27,43,22,4,15,4,113,29,48,36,11,23,0,150,42,68,41,15,42,4,218,48,130,59,17,27,3,290,53,119,64,12,27,5,290,75,153,82,22,24,4,359,59,125,55,20,14,8,282,40,129,38,14,8,3,234,115,339,136,30,49,8,673,62,117,31,10,9,3,228,65,160,44,11,5,0,289,65,249,68,11,18,4,415,173,588,175,44,35,5,1020,87,305,78,15,19,6,505,63,287,91,19,19,4,491,40,140,66,7,22,5,282,1235,3210,1261,285,396,72,6462
