SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED20106,11,18,14,20,26,16,6,105,3,5,4,0,7,4,3,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,13,25,22,23,25,20,13,136,0,4,3,3,0,3,0,11,0,0,0,0,0,4,0,3,0,5,3,3,0,3,0,15,11,24,24,22,29,22,12,156,3,0,4,3,8,3,3,35,0,0,0,0,0,0,0,0,18,27,32,23,40,28,22,187,37,104,62,39,82,53,35,405,41,82,59,36,54,38,20,346,8,3,0,0,3,0,8,21,3,0,0,0,0,0,5,9,88,195,121,79,142,99,60,783,10,15,10,3,11,3,0,47,12,21,9,4,0,3,3,55,17,32,14,6,10,8,3,99,106,227,135,92,154,109,63,886,101,98,53,61,72,42,19,452,6,3,3,3,0,0,0,14,210,325,195,153,228,148,88,1349,44,121,80,53,108,64,39,512
SED20207,27,58,47,31,57,24,26,267,6,7,14,3,6,5,3,39,4,0,0,0,3,0,0,7,3,0,3,0,3,0,0,13,40,70,60,32,70,28,28,333,3,14,3,3,3,3,0,28,4,3,0,0,0,0,0,4,3,13,3,3,3,3,0,33,44,86,64,35,72,34,27,360,17,11,13,14,12,7,5,79,0,0,0,3,0,0,0,4,67,96,71,52,91,40,27,442,97,204,151,86,165,91,55,853,109,224,155,106,146,53,39,832,8,15,10,3,15,3,0,51,6,8,0,0,0,0,3,19,224,448,316,196,327,153,97,1756,22,39,16,13,23,11,8,121,16,36,19,17,21,3,3,115,35,74,40,25,43,10,4,237,261,522,359,224,366,166,103,1996,353,294,148,99,107,41,22,1062,12,11,3,5,3,5,0,41,625,822,504,326,473,214,126,3095,126,262,199,116,225,118,75,1127
SED20302,38,42,38,27,46,12,3,204,9,7,10,7,19,10,0,56,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,4,48,53,48,40,66,21,3,275,3,7,3,3,5,0,0,14,0,3,0,0,0,0,0,3,3,11,5,3,3,0,0,22,52,62,50,39,69,21,3,296,13,16,23,9,16,3,3,80,3,0,0,0,0,0,0,5,73,80,72,46,82,27,3,380,38,109,95,92,128,70,25,552,170,326,193,132,150,54,13,1024,22,11,10,6,5,3,0,71,6,8,8,9,3,0,0,39,238,459,306,234,291,128,40,1687,8,31,14,12,15,11,0,91,16,53,33,27,17,3,0,163,30,83,54,46,32,8,0,255,266,541,360,280,325,134,37,1937,448,399,191,101,116,26,15,1297,9,9,10,3,3,0,0,36,722,944,561,378,443,161,60,3272,77,155,127,118,174,81,25,756
SED20401,9,32,24,17,44,19,10,154,4,10,14,12,18,9,0,61,0,0,0,0,4,3,0,4,3,3,3,0,0,0,0,9,18,41,38,32,60,29,11,227,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,18,46,38,30,60,29,11,236,8,12,17,8,13,7,5,69,0,0,0,0,0,0,0,3,24,60,54,39,77,35,11,304,45,98,77,80,118,88,35,542,78,177,141,111,142,55,33,737,16,9,5,0,7,3,3,38,3,0,5,3,3,3,0,22,140,283,224,192,274,149,71,1339,9,14,11,4,8,3,4,47,10,27,20,4,9,3,3,79,18,39,25,12,15,3,5,125,157,319,253,208,293,160,79,1466,236,180,97,69,85,28,26,726,8,3,3,0,0,0,0,10,400,510,356,279,377,182,106,2205,54,128,102,101,164,102,49,697
SED20508,8,28,27,16,27,14,8,125,7,14,14,9,13,5,3,55,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,41,36,25,38,19,7,182,3,0,0,0,4,0,0,10,0,3,0,0,0,0,0,6,3,3,0,0,4,0,0,15,18,44,40,28,38,19,7,193,8,7,12,11,6,0,0,40,0,0,0,0,0,0,0,3,21,52,53,35,46,17,6,234,29,66,79,64,105,52,23,424,108,245,168,113,157,48,18,851,13,9,5,0,12,7,0,42,0,4,3,3,3,0,0,21,151,332,257,186,276,101,34,1333,0,12,11,11,10,7,0,48,21,36,17,6,12,5,3,88,20,47,25,15,19,6,3,139,169,375,289,201,289,113,41,1470,213,192,77,76,75,30,5,677,0,4,4,0,0,0,0,16,382,571,366,279,371,139,52,2158,40,101,105,82,137,63,29,544
SED20604,16,51,44,33,53,18,7,228,4,13,8,12,14,3,0,54,0,3,0,0,0,0,0,9,3,3,5,0,3,0,0,12,28,68,57,44,72,19,7,306,3,7,3,4,7,0,0,27,0,0,0,6,0,0,3,10,4,6,8,6,5,0,4,37,34,81,67,55,80,21,14,343,12,40,18,13,18,4,3,109,0,0,3,0,0,0,0,4,45,116,85,68,97,26,14,458,40,127,100,95,155,38,10,572,137,288,194,100,161,29,10,914,17,16,0,4,3,0,0,46,4,3,5,4,11,0,0,32,200,437,309,200,330,73,17,1556,19,18,14,8,19,4,0,86,34,38,20,12,10,3,0,111,50,58,33,22,24,3,0,190,246,492,338,225,353,80,17,1753,329,290,154,95,88,20,0,982,7,6,0,4,0,0,0,23,579,792,497,322,446,105,19,2751,63,184,144,128,206,53,18,797
SED20704,10,34,49,22,57,20,13,207,6,16,7,8,7,3,0,53,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,5,20,51,56,31,75,23,15,264,4,3,3,4,0,0,0,13,4,0,3,0,3,0,0,13,4,3,8,5,5,0,0,28,22,50,67,38,78,27,15,291,11,14,20,12,19,6,0,76,0,0,0,0,0,0,0,0,33,70,82,51,90,34,14,366,32,99,88,90,143,47,20,528,135,315,205,140,181,56,18,1043,28,15,11,11,7,5,3,82,9,4,0,3,0,0,0,16,204,439,307,249,326,106,43,1676,13,26,12,6,14,0,0,74,23,42,24,13,18,7,0,118,34,61,39,19,34,8,0,194,238,502,343,266,363,112,43,1864,408,362,184,99,116,28,9,1202,3,0,0,0,3,0,0,8,654,865,530,369,476,139,48,3071,49,130,137,116,201,68,35,732
SED20804,17,34,24,29,49,18,3,179,3,11,13,7,11,6,0,57,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,3,19,53,36,42,64,31,3,240,4,4,4,3,0,0,0,13,0,4,0,5,0,0,0,14,4,5,3,4,4,0,0,24,25,57,40,51,63,31,6,270,23,28,15,14,19,7,3,110,0,0,0,3,0,0,0,8,47,90,56,63,90,34,8,390,23,63,66,60,100,46,24,382,112,233,158,90,143,32,11,778,16,17,10,5,6,0,0,51,0,6,5,3,4,0,0,9,148,313,241,159,250,78,37,1228,4,31,20,10,16,3,0,86,24,39,22,11,14,8,0,117,27,68,44,21,34,6,0,201,181,388,283,174,277,89,34,1427,366,314,147,97,101,30,8,1056,4,0,5,0,0,0,0,9,545,695,433,269,384,115,46,2489,36,97,89,90,146,71,31,563
SED20906,14,39,31,19,39,30,19,181,4,10,10,8,16,11,3,63,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,21,47,44,25,51,37,20,254,0,0,0,3,0,0,0,11,0,5,0,0,3,0,0,9,0,5,0,4,3,5,0,20,21,54,44,29,56,44,20,274,8,10,14,4,5,7,9,52,0,0,0,0,0,0,0,3,35,67,58,33,64,45,27,329,38,114,99,86,133,83,69,611,60,139,99,93,111,69,31,606,11,5,0,3,4,0,3,26,0,4,0,0,4,6,3,18,106,261,201,183,252,156,100,1263,4,10,10,8,11,3,5,46,3,20,16,8,9,4,3,64,8,30,20,19,21,11,6,110,114,291,222,197,277,165,106,1373,89,109,65,50,67,39,14,427,4,3,5,0,0,0,0,11,201,399,291,244,338,203,129,1815,51,148,130,98,167,111,79,798
SED21001,5,43,32,22,43,21,15,179,0,8,9,5,14,10,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,50,45,22,57,32,20,230,3,0,0,0,9,7,0,15,0,0,0,0,0,0,0,0,3,0,0,0,9,7,0,15,14,49,45,24,58,37,20,248,10,13,13,5,11,10,4,66,3,0,0,0,0,0,0,4,23,65,60,33,66,46,25,315,37,76,83,63,144,94,57,549,47,114,92,86,121,72,31,567,11,3,3,3,3,4,3,26,0,0,3,3,3,3,3,22,97,195,177,152,274,171,96,1160,0,11,4,4,7,3,3,31,8,14,7,10,3,12,3,52,7,28,17,13,13,13,3,88,101,220,197,164,289,185,102,1252,90,119,61,72,89,49,39,527,0,0,0,0,0,3,0,7,196,338,253,242,378,233,145,1787,45,120,120,83,186,117,67,727
