SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED20106,4,8,23,15,10,18,13,7,0,95,0,0,43,30,23,13,3,0,0,112,3,55,360,292,235,168,43,7,0,1158,0,8,92,72,50,26,7,0,0,253,16,122,756,373,281,186,53,4,4,1789,0,33,209,175,152,99,31,3,0,702,53,164,432,268,202,115,56,5,0,1302,88,368,772,262,139,74,25,6,0,1732,10,62,269,226,168,122,57,3,0,917,0,42,318,261,176,92,16,0,0,903,4,62,726,542,324,150,67,9,3,1880,3,31,186,107,120,78,38,14,0,573,13,170,1556,1068,607,434,203,16,5,4073,10,70,265,165,84,80,33,3,0,709,0,31,247,232,198,129,41,3,0,878,11,62,308,220,167,165,78,8,0,1029,4,36,321,291,214,175,75,11,0,1135,29,105,361,192,129,62,30,0,0,911,14,56,185,102,107,49,24,5,0,538,10,71,321,251,186,106,57,8,0,1008
SED20207,3,3,30,36,26,17,0,0,0,111,0,0,13,16,18,12,0,0,0,60,25,75,483,739,683,420,58,3,0,2503,3,12,106,120,84,38,3,0,0,367,83,311,828,762,496,265,31,3,0,2779,4,63,238,293,291,127,19,0,0,1044,210,261,497,449,275,138,24,3,0,1862,266,210,364,245,159,71,13,0,0,1328,24,148,651,738,650,392,72,4,0,2669,3,14,172,304,128,41,4,0,0,674,3,25,367,507,184,57,17,0,0,1165,7,33,123,128,67,35,4,0,0,391,9,64,602,958,367,126,33,8,0,2164,16,73,214,218,160,90,24,4,0,797,8,35,285,474,380,177,34,4,0,1386,14,79,194,254,165,131,26,4,0,867,10,48,174,272,203,122,27,0,0,859,30,62,124,130,63,33,7,0,0,455,31,73,203,227,171,97,17,0,0,816,43,120,368,337,261,155,33,6,3,1317
SED20302,32,36,113,125,164,153,126,62,9,818,0,4,26,27,32,28,6,0,0,130,54,116,408,452,441,281,64,3,4,1824,8,9,67,88,119,64,8,0,0,368,161,389,890,745,632,442,94,3,7,3363,17,36,145,187,157,125,24,0,0,691,179,157,346,337,282,176,53,3,0,1534,197,128,181,120,115,98,24,3,0,866,13,31,189,267,284,229,81,13,0,1101,7,14,40,65,44,29,3,0,0,207,4,13,61,68,45,18,8,0,0,229,3,6,42,53,42,30,15,0,0,196,6,25,165,179,112,119,49,9,0,672,11,36,94,134,112,83,30,4,3,511,0,21,124,173,174,135,21,0,0,650,13,27,126,134,124,116,24,0,0,564,14,24,120,145,142,126,38,0,0,605,34,28,54,52,63,57,27,4,0,314,25,66,175,155,135,94,22,7,0,687,56,72,216,198,187,128,45,13,6,916
SED20401,0,3,17,18,21,9,9,3,0,79,0,0,8,11,5,3,0,0,0,36,38,138,399,563,517,374,101,7,0,2136,0,15,49,54,61,46,5,0,0,233,107,334,841,619,548,352,72,7,0,2876,15,48,157,226,172,138,32,4,0,787,168,212,358,294,204,170,51,4,0,1470,180,117,141,108,79,39,5,0,0,671,4,37,166,174,209,183,51,3,0,825,4,23,114,112,89,57,7,0,0,405,3,17,131,153,109,61,6,0,0,485,7,17,57,41,38,23,8,3,0,197,9,61,358,315,199,148,64,11,0,1165,14,49,119,115,151,107,35,4,0,597,3,25,161,200,183,142,41,11,0,763,16,39,155,195,146,150,30,0,0,734,8,39,181,132,137,113,26,6,0,642,25,36,74,54,39,19,14,0,0,271,12,49,160,160,156,116,38,9,0,697,32,66,220,198,237,154,45,6,3,961
SED20508,4,16,35,32,58,60,35,17,4,259,0,0,17,24,11,10,0,0,0,69,26,68,186,281,327,230,53,6,0,1187,3,9,45,52,50,51,9,0,0,215,105,297,668,614,510,371,68,4,3,2640,11,18,56,87,112,100,20,3,0,409,170,148,196,195,189,168,40,8,0,1118,235,116,98,106,94,79,32,0,0,757,3,27,97,148,201,233,72,5,0,795,4,4,13,37,46,40,9,3,0,156,0,10,44,86,75,65,17,3,0,296,3,12,26,44,35,40,17,4,0,177,5,25,116,169,201,175,88,17,3,798,6,14,53,68,97,98,39,0,0,388,8,27,105,205,252,201,31,3,0,835,18,21,111,179,167,216,52,5,0,751,8,22,86,165,180,183,49,8,0,697,37,26,32,53,31,42,16,4,0,245,27,42,75,92,93,96,35,10,0,470,34,59,86,116,135,121,45,8,0,606
SED20604,36,72,103,141,203,246,243,72,14,1140,0,0,17,15,22,6,5,0,0,68,66,213,471,494,584,423,67,3,0,2326,3,7,34,47,92,62,3,0,0,259,110,254,523,406,418,348,80,7,0,2148,18,38,89,108,114,81,23,4,0,463,156,169,243,214,186,184,62,5,0,1214,214,91,122,104,87,88,34,9,0,749,16,47,141,211,275,258,87,3,3,1040,8,14,23,37,23,26,3,0,0,130,0,5,25,36,45,40,3,0,0,160,3,7,26,28,35,25,11,0,0,133,11,32,94,130,123,117,41,3,0,548,14,29,61,79,106,100,27,5,0,430,129,296,390,352,424,243,42,0,0,1873,18,26,99,144,152,155,37,8,0,630,13,27,115,139,201,186,40,3,0,718,23,11,21,34,34,32,3,3,0,160,38,80,128,123,130,101,26,0,0,640,46,71,123,145,161,111,47,15,3,716
SED20704,22,44,119,126,162,134,82,29,3,722,4,29,138,119,95,41,6,0,0,434,56,176,365,307,394,272,45,3,0,1619,3,20,66,49,84,54,8,0,0,288,97,305,601,435,426,299,50,5,0,2216,12,22,68,91,88,59,15,0,0,350,211,238,277,239,214,150,62,7,0,1391,331,196,124,80,85,54,11,0,0,879,8,39,84,134,197,214,53,0,0,733,8,9,45,61,48,30,8,0,0,213,3,30,116,163,132,72,23,0,0,542,0,9,24,30,36,26,15,3,0,146,3,53,167,142,116,109,37,7,0,633,13,23,56,68,81,74,17,0,0,323,10,45,141,200,265,212,33,3,0,900,25,66,147,183,180,174,59,4,0,834,13,76,184,240,250,238,53,8,0,1054,22,35,40,35,45,40,20,6,0,240,25,68,127,105,108,115,32,3,0,579,34,68,104,122,139,111,28,13,0,625
SED20804,13,28,76,72,80,101,52,23,7,466,0,24,70,67,64,34,8,0,0,265,58,206,417,370,382,354,44,3,3,1837,0,3,46,39,57,43,7,0,0,196,82,290,572,424,381,286,54,5,0,2089,5,31,69,69,87,58,18,0,0,335,211,179,218,212,186,194,48,15,0,1263,170,119,147,83,64,60,24,0,0,668,10,23,86,131,178,178,60,6,0,666,5,13,39,40,36,32,6,3,0,169,3,18,81,80,66,35,6,0,0,287,0,7,20,29,31,28,13,0,0,132,4,28,137,146,127,122,47,6,0,616,5,22,61,73,76,91,11,3,0,348,3,28,111,206,257,195,28,4,0,827,6,18,118,142,171,161,32,0,0,649,3,38,165,147,209,228,47,7,3,859,15,17,27,35,30,29,17,3,0,181,22,56,119,91,112,99,25,5,0,538,38,63,111,143,135,109,37,10,0,641
SED20906,0,3,0,7,9,10,5,0,0,37,0,0,3,10,8,6,3,0,0,37,12,49,172,295,325,245,49,3,6,1146,0,10,36,62,53,26,0,0,0,192,41,178,377,390,410,264,55,5,0,1721,6,35,105,170,217,124,32,3,0,698,178,237,270,249,245,153,53,5,3,1396,159,176,167,146,116,61,9,3,0,841,3,29,104,161,209,166,38,9,0,715,9,21,75,146,146,76,16,0,0,480,0,36,193,343,263,111,17,0,0,979,4,20,68,61,64,36,5,3,0,267,8,94,366,611,527,295,74,7,0,1986,13,40,86,134,121,85,34,3,0,514,0,18,95,164,222,140,26,3,3,676,35,60,122,221,229,136,30,3,0,844,9,45,126,178,195,153,55,5,0,768,81,75,70,70,76,45,13,5,0,433,11,43,74,105,140,100,25,4,0,499,16,35,122,161,208,112,42,6,3,712
SED21001,0,7,11,8,14,3,4,0,0,58,0,3,4,15,12,5,4,0,0,47,14,50,182,229,288,193,58,5,0,1019,0,9,51,47,50,36,9,0,0,193,45,167,360,310,350,215,44,6,0,1489,13,34,148,162,188,116,23,3,0,691,142,280,349,250,224,155,47,7,0,1458,197,235,342,165,160,83,18,0,0,1209,7,43,137,130,163,128,32,3,0,638,7,46,124,176,116,60,13,3,0,541,0,47,236,341,291,144,31,3,0,1094,7,21,110,88,81,54,24,8,0,398,15,151,583,614,530,373,130,22,3,2424,11,56,140,111,125,69,32,3,0,554,9,30,112,160,262,171,35,9,0,783,51,113,205,208,243,210,81,3,0,1107,15,57,260,279,276,238,74,13,0,1197,70,63,79,52,57,26,16,0,0,362,14,40,119,113,117,100,35,10,0,543,24,68,183,153,173,122,40,6,6,772
