UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL201001,1056,1061,2116,129548,122875,252418,6897,6548,13443,137494,130480,267976,1033,1049,2079,125132,119126,244260,6155,5666,11817,132314,125843,258159,1049,937,1988,114005,108244,222243,5226,4970,10204,120285,114148,234434,1013,991,2001,119969,116402,236377,5851,5717,11569,126834,123105,249943,1059,1047,2105,149665,146806,296474,8897,8653,17547,159623,156508,316127,893,883,1776,158689,163564,322252,10564,10820,21385,170144,175269,345414,753,693,1441,161220,167043,328266,10404,10175,20581,172375,177914,350286,599,616,1211,144011,145931,289944,8480,7867,16350,153093,154414,307505,645,652,1297,135207,142246,277449,7610,7283,14889,143460,150176,293633,654,625,1279,130773,140077,270857,7203,6998,14199,138640,147698,286330,445,567,1010,119445,125558,245002,6833,6406,13239,126724,132531,259255,384,393,782,107453,115455,222908,6154,6179,12341,113997,122033,236031,311,350,660,91470,100151,191624,5344,5523,10868,97127,106021,203144,453,606,1054,246762,301862,548625,16772,21500,38274,263986,323970,587952,10344,10445,20790,1933362,2015349,3948714,112390,114305,226692,2056095,2140106,4196198
UCL203001,106,106,218,4655,4375,9027,270,255,523,5029,4732,9762,87,91,179,4391,4210,8601,245,229,477,4721,4534,9259,91,84,174,4275,3978,8253,224,205,423,4590,4263,8858,92,101,189,4655,4622,9280,248,242,492,4990,4969,9959,76,79,155,5572,5494,11064,355,361,711,6002,5934,11931,45,57,104,5086,5259,10341,340,344,687,5469,5664,11132,38,60,103,4829,5037,9866,301,280,575,5171,5377,10547,47,48,92,4359,4616,8974,229,225,453,4631,4892,9519,33,46,80,4526,4873,9399,283,272,547,4845,5191,10030,45,40,83,4479,4832,9307,322,273,593,4839,5140,9979,45,39,83,4344,4927,9271,259,296,557,4642,5263,9907,24,32,63,4270,4790,9057,257,269,526,4550,5097,9645,37,32,70,3879,4380,8262,234,267,496,4148,4676,8823,28,48,78,11078,14450,25530,898,1241,2138,12010,15739,27744,795,865,1664,70397,75843,146239,4450,4754,9205,75635,81462,157104
UCL211001,53,70,123,1175,1134,2308,69,70,134,1299,1272,2570,58,62,123,1114,1081,2195,61,57,117,1234,1202,2440,53,61,113,1046,951,2003,55,49,106,1152,1066,2214,59,59,120,1098,982,2076,63,60,122,1223,1095,2319,38,40,77,1129,970,2095,92,74,167,1261,1080,2338,34,39,71,1122,1208,2329,80,71,153,1235,1318,2546,25,30,57,1026,1191,2213,76,81,164,1128,1305,2428,18,23,44,969,1040,2016,73,68,139,1062,1134,2199,15,24,41,964,1016,1980,76,49,126,1050,1097,2141,15,24,42,1001,1067,2071,58,59,116,1081,1151,2230,15,24,44,1005,1062,2067,62,53,109,1082,1134,2213,17,20,36,924,1084,2009,73,75,145,1007,1178,2189,10,10,22,869,970,1840,72,65,142,958,1041,1998,20,16,41,2226,2687,4912,150,198,348,2399,2900,5296,437,507,941,15670,16428,32098,1063,1029,2088,17169,17962,35130
UCL211002,93,96,183,2920,2696,5619,183,169,354,3198,2956,6152,89,91,179,2812,2759,5568,156,156,307,3052,3004,6060,83,81,165,2628,2469,5095,149,133,282,2864,2686,5546,66,78,151,2823,2726,5548,162,186,343,3057,2989,6043,74,85,156,3236,3342,6574,240,234,469,3544,3652,7197,46,56,95,2952,3048,6001,201,194,394,3196,3294,6496,38,48,87,2710,2835,5544,187,191,374,2933,3074,6009,19,43,59,2514,2739,5257,157,160,318,2694,2946,5641,38,37,77,2525,2811,5331,171,162,326,2727,3007,5736,21,44,65,2493,2890,5376,152,177,332,2662,3108,5775,25,31,54,2589,2884,5478,165,163,325,2774,3079,5856,21,21,43,2424,2797,5221,150,184,330,2589,3000,5591,18,17,34,2302,2629,4936,133,175,308,2455,2818,5280,28,31,59,6480,8617,15099,552,681,1235,7056,9332,16392,657,759,1410,41412,45234,86647,2742,2957,5702,44809,48947,93759
UCL211003,131,121,254,2787,2670,5457,189,179,375,3110,2967,6084,111,93,204,2891,2640,5530,196,172,367,3191,2906,6096,90,72,162,2591,2508,5101,202,151,351,2880,2740,5614,78,98,177,2680,2653,5331,169,181,352,2930,2930,5858,84,85,170,3061,3244,6303,199,195,393,3343,3526,6868,68,73,136,2751,3015,5768,178,193,373,2993,3287,6280,42,47,90,2704,2823,5531,195,195,392,2943,3070,6009,36,36,73,2395,2633,5023,156,177,331,2594,2836,5427,30,42,76,2475,2717,5187,159,158,318,2663,2919,5577,42,45,82,2505,2682,5187,178,178,349,2724,2893,5615,29,33,62,2418,2734,5153,170,180,354,2619,2949,5567,33,28,60,2460,2874,5339,194,171,360,2688,3069,5757,13,24,44,2366,2580,4943,153,179,336,2536,2791,5322,26,36,67,6653,8344,15001,544,689,1231,7226,9066,16292,816,829,1649,40732,44117,84847,2877,3010,5887,44424,47953,92379
UCL211004,46,66,115,2155,2122,4274,167,173,340,2366,2363,4732,63,54,118,1958,1989,3950,150,159,304,2176,2193,4367,51,44,91,1707,1556,3263,118,116,232,1881,1714,3593,49,47,95,1646,1514,3162,97,91,185,1791,1651,3446,28,42,69,1682,1690,3372,120,138,259,1831,1865,3698,27,52,81,1797,2018,3815,132,147,283,1956,2215,4172,23,28,55,1913,2129,4041,139,149,291,2084,2307,4386,23,25,50,1797,1824,3622,114,121,234,1935,1971,3908,21,20,44,1677,1715,3386,119,100,221,1818,1837,3653,13,29,46,1484,1600,3083,106,101,209,1611,1724,3332,16,19,30,1390,1418,2800,92,112,201,1499,1539,3035,16,20,30,1282,1474,2749,85,93,178,1378,1580,2957,9,8,14,1286,1504,2790,105,105,211,1399,1618,3018,16,17,29,2735,2956,5694,191,235,427,2940,3209,6150,400,461,867,24516,25494,50009,1745,1836,3582,26665,27791,54456
UCL212001,108,113,218,922,908,1835,77,83,160,1105,1103,2211,119,96,211,882,856,1737,82,44,128,1075,996,2071,94,87,181,851,839,1695,59,49,108,1007,975,1982,83,75,156,930,884,1821,78,68,147,1093,1030,2119,67,75,139,900,940,1843,106,94,195,1066,1111,2177,51,81,129,1046,1081,2130,114,98,217,1216,1259,2473,22,57,81,922,957,1880,90,85,175,1034,1094,2132,41,54,92,778,870,1647,62,53,122,886,979,1857,28,43,68,858,923,1780,82,70,155,965,1040,2003,22,52,75,841,976,1816,80,72,151,941,1097,2034,15,39,57,844,903,1749,86,61,148,948,1013,1957,24,27,53,893,984,1869,73,79,150,988,1092,2078,16,9,31,827,885,1711,79,80,163,921,982,1902,7,30,42,2534,3192,5730,285,381,666,2825,3607,6433,694,831,1526,14026,15203,29233,1352,1326,2682,16080,17361,33444
UCL212002,112,98,211,1396,1350,2746,129,117,245,1636,1566,3209,125,122,244,1446,1359,2803,96,99,200,1665,1582,3240,110,102,211,1333,1213,2547,107,83,189,1550,1395,2950,103,92,193,1407,1324,2732,92,104,195,1603,1524,3125,81,68,147,1191,1226,2417,89,95,186,1361,1392,2753,56,57,116,1330,1404,2735,114,129,249,1506,1593,3100,38,60,100,1305,1387,2696,121,114,235,1470,1567,3032,34,57,88,1177,1265,2448,94,106,200,1306,1425,2736,48,64,113,1264,1317,2582,116,98,212,1422,1480,2907,40,52,90,1301,1338,2644,116,98,216,1460,1487,2951,34,45,76,1249,1335,2579,124,115,236,1408,1488,2892,27,39,68,1218,1287,2503,108,98,210,1350,1422,2777,24,36,66,1042,1209,2248,99,106,207,1166,1360,2524,57,53,114,3246,3882,7125,321,458,780,3618,4395,8018,887,944,1831,19911,20891,40801,1723,1841,3565,22520,23678,46199
UCL212003,20,21,37,1094,1052,2146,55,65,117,1168,1133,2298,19,15,41,1124,1029,2158,46,43,90,1190,1091,2283,17,16,34,1061,1043,2099,41,34,77,1120,1097,2214,17,14,37,1165,1097,2263,51,49,96,1235,1162,2395,21,14,30,1103,1096,2198,50,55,103,1174,1159,2338,14,13,29,1018,1040,2061,52,39,94,1084,1097,2186,14,11,25,976,1048,2024,59,51,111,1049,1110,2158,20,9,26,966,1106,2069,39,57,95,1027,1166,2193,7,9,18,1141,1191,2333,72,54,123,1217,1250,2472,10,12,25,1145,1275,2424,42,49,89,1203,1334,2541,9,7,16,1119,1263,2376,49,45,95,1170,1318,2486,0,7,7,1049,1120,2168,50,52,103,1103,1177,2285,5,6,13,862,978,1839,52,45,90,920,1025,1942,3,5,10,1944,2392,4334,136,155,293,2084,2548,4630,186,168,351,15768,16718,32490,794,792,1580,16743,17680,34425
UCL212004,27,28,58,802,718,1523,49,36,83,883,782,1663,22,18,40,782,800,1582,45,54,99,844,873,1717,4,20,27,775,716,1495,56,40,101,840,778,1621,11,18,30,703,653,1352,52,57,110,765,723,1492,16,13,31,702,763,1465,59,66,129,779,842,1623,11,16,27,790,819,1610,58,69,131,863,908,1764,12,12,21,780,895,1677,50,58,108,839,968,1806,8,12,18,717,768,1484,46,55,102,769,835,1601,7,5,13,664,732,1395,45,49,99,717,792,1508,7,4,9,742,724,1460,64,45,106,805,771,1579,9,7,13,719,800,1519,52,65,117,778,871,1652,3,7,7,702,797,1504,55,51,110,761,859,1620,3,3,5,643,680,1321,71,61,131,719,741,1461,5,5,13,1684,2139,3820,207,329,536,1897,2479,4375,147,172,314,11210,11994,23204,908,1058,1963,12267,13219,25485
