UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL201001,1301,5392,4157,3875,5949,5026,1444,2071,7635,36847,37165,148402,137266,140345,177018,144231,62918,72459,15783,935589,280,1015,991,1066,1820,1822,782,1393,128,9302,246,127,156,145,408,935,503,1455,28,4002,3172,8166,8341,9619,42870,36986,19347,21519,1298,151318,584,540,840,1069,5516,5544,2439,3055,153,19735,3490,7439,8562,11523,24314,47714,18788,31628,2152,155607,1599,3932,4595,4904,16959,18360,8491,10913,461,70222,5656,44954,28575,24908,35009,26530,14144,19147,2217,201144,3138,38562,23227,15129,15094,12255,7612,12898,1993,129917,3006,5171,7063,9482,19422,21716,11474,16784,1316,95450,1170,2977,2786,3122,10063,12073,5004,6729,363,44297,3217,2989,5677,6705,18826,28872,9958,14725,646,91620,837,2766,2689,2750,6216,7687,3896,7056,296,34195,4762,14315,13931,15425,31236,50327,20294,32961,1187,184452,1942,10912,10954,9120,13900,11905,4950,6572,870,71125,4926,5576,7719,9203,26462,22003,11861,10008,762,98519,5414,27245,21723,21254,30598,25305,14940,24094,1342,171909,10458,26070,37488,47290,46050,36170,14737,18524,2327,239115,1269,9854,4783,4797,5663,6373,2976,4817,433,40972
UCL203001,57,179,94,131,118,82,33,40,226,961,1698,6488,5668,5802,5871,4084,1988,2101,552,34262,33,77,49,53,83,120,43,102,6,562,11,5,0,3,14,26,21,94,0,176,150,304,279,283,1270,1578,687,752,50,5348,33,36,41,51,288,199,112,127,11,903,175,321,292,424,1005,1953,831,1302,74,6370,38,128,120,128,347,343,210,236,15,1559,327,2001,1202,1146,1432,1085,615,767,88,8661,191,2052,795,658,524,380,243,400,93,5337,123,171,201,266,410,575,394,643,34,2820,27,124,82,73,195,160,79,106,6,850,101,92,192,179,462,506,249,262,10,2046,19,68,73,82,179,163,78,178,5,855,107,364,339,355,729,835,418,614,28,3797,66,504,364,275,361,244,105,155,37,2104,250,340,335,385,1018,978,467,408,42,4217,280,945,922,905,1408,1022,638,989,47,7157,605,1243,1947,2450,1943,1430,654,684,96,11055,30,381,151,133,142,116,80,119,16,1170
UCL211001,13,32,17,22,27,20,10,8,44,193,379,1223,1123,1442,1497,893,460,487,115,7624,4,20,22,25,29,25,7,31,0,164,0,0,0,5,3,0,4,14,0,30,44,72,78,91,357,488,303,258,15,1713,3,3,3,7,37,21,13,26,0,120,46,65,54,101,226,347,177,317,12,1343,11,21,22,22,85,77,66,71,3,370,67,354,256,309,338,212,130,161,13,1835,44,405,147,163,114,77,66,95,19,1128,20,44,44,54,181,116,81,200,9,756,3,14,8,12,40,34,16,21,0,140,13,14,21,39,71,50,33,47,0,305,3,13,11,20,41,32,15,26,0,168,17,49,54,72,137,111,71,77,3,594,21,100,63,78,105,67,37,55,11,541,83,64,87,148,421,386,291,255,11,1748,48,141,157,173,263,160,117,146,10,1225,134,237,380,576,473,315,131,151,24,2416,10,43,17,15,21,12,4,16,3,138
UCL211002,35,109,42,45,60,45,9,30,125,485,1050,3829,3222,3536,3486,2255,1136,1310,311,20146,19,67,37,48,62,69,58,97,9,467,15,6,15,16,28,34,63,131,0,297,74,214,163,171,810,747,504,474,28,3180,14,7,12,28,107,109,43,57,0,380,84,139,166,244,615,1102,455,675,53,3541,22,68,52,61,179,172,114,141,15,820,187,1111,665,665,841,486,309,370,48,4688,114,1279,464,395,332,189,170,264,51,3258,63,105,106,147,216,236,166,314,20,1374,43,68,50,55,220,147,167,109,7,870,39,35,61,81,154,170,76,85,7,711,8,39,29,30,106,95,60,116,4,488,61,237,204,234,378,493,246,313,14,2166,32,236,155,149,196,121,50,78,20,1027,135,175,215,244,641,556,246,236,16,2480,171,588,553,593,888,579,450,661,38,4519,392,700,1132,1558,1228,984,409,477,46,6923,40,224,107,114,116,76,62,79,13,826
UCL211003,25,91,53,59,61,45,11,25,127,493,1088,3734,3160,3598,3658,2196,1109,1159,317,20020,17,79,61,95,154,113,70,113,9,718,26,14,10,17,36,72,109,290,3,583,117,240,179,222,1021,761,472,420,40,3473,25,17,14,54,106,144,70,71,3,509,92,158,149,274,612,1105,487,633,51,3561,20,71,45,42,149,126,82,134,4,683,190,1283,669,627,848,436,362,313,51,4780,98,1118,442,377,292,194,140,254,51,2973,53,112,104,132,196,212,180,291,23,1295,23,59,35,37,145,79,49,63,0,489,84,71,135,149,501,321,200,178,14,1643,10,35,35,39,95,76,48,102,4,440,60,181,129,179,361,339,185,254,15,1698,48,254,183,166,225,124,57,82,10,1159,163,120,193,241,631,525,294,233,28,2419,155,531,477,526,677,474,319,498,36,3698,441,703,1128,1648,1270,924,378,437,54,6980,32,158,68,68,76,71,34,56,6,564
UCL211004,12,59,41,44,79,64,16,18,96,421,454,1541,1375,1705,2228,1476,519,540,188,10024,0,11,7,11,27,25,7,13,0,107,3,0,0,4,15,9,7,36,0,74,59,73,78,98,588,441,235,236,11,1821,14,8,11,14,84,81,31,58,4,302,51,90,111,175,429,749,298,396,35,2337,25,32,40,48,242,185,118,98,7,793,91,521,348,355,557,318,151,180,37,2555,43,460,175,164,155,124,62,76,20,1283,73,101,122,208,488,603,316,551,33,2511,9,20,18,23,90,58,31,30,3,281,40,20,53,53,165,167,42,35,6,578,16,16,19,19,75,68,36,58,0,316,28,69,63,77,185,222,74,71,17,800,36,113,98,118,189,136,59,56,11,825,64,90,95,113,351,331,130,114,10,1292,58,149,171,242,331,191,99,138,10,1388,101,236,355,529,550,329,95,151,28,2381,15,87,47,50,57,44,18,35,10,360
UCL212001,9,28,19,29,32,19,9,7,54,198,284,1064,901,1184,1442,791,371,465,121,6619,19,66,57,90,132,167,58,152,9,758,6,3,0,8,8,11,9,63,3,102,20,44,33,49,178,215,110,117,3,781,6,8,0,7,40,51,13,21,0,156,13,34,26,75,140,260,117,157,11,833,5,22,16,18,94,86,57,66,0,376,65,419,219,269,398,187,116,120,17,1803,25,335,177,134,187,83,59,117,16,1135,22,42,35,32,77,104,62,166,8,556,9,27,4,15,48,37,14,14,3,165,10,14,12,26,52,69,19,41,5,238,0,8,13,16,50,15,16,40,0,160,14,48,41,55,120,88,53,81,3,512,23,90,68,71,151,100,45,54,12,612,52,37,63,72,212,192,92,59,7,792,30,120,130,183,256,152,129,198,11,1216,106,152,274,399,517,278,121,132,16,1990,6,42,8,23,21,22,15,7,0,153
UCL212002,22,29,37,29,47,34,14,4,76,296,425,1446,1307,1677,1780,1178,567,575,178,9121,23,54,76,94,143,172,87,111,20,790,0,0,0,0,4,10,9,11,0,31,64,90,76,123,473,419,285,260,19,1805,22,8,19,19,132,123,68,51,4,451,44,71,79,94,291,503,185,257,25,1546,14,29,30,27,85,114,52,60,7,426,67,527,254,357,454,234,174,199,21,2291,38,430,137,148,124,104,66,133,14,1191,34,67,51,56,109,143,77,208,6,757,8,24,16,20,59,43,20,27,0,220,12,23,23,38,77,64,35,54,3,324,8,14,15,23,50,34,22,38,3,207,23,69,52,76,203,158,84,109,3,778,22,102,61,96,124,112,45,50,9,621,49,60,57,101,215,188,93,79,3,843,51,154,189,221,352,234,182,221,6,1598,180,257,476,717,591,503,182,200,46,3146,13,55,21,16,15,14,18,12,3,167
UCL212003,14,33,30,26,30,34,6,15,48,241,350,1352,1346,1387,1610,1094,472,489,123,8231,0,12,7,9,12,21,9,16,0,78,3,0,0,3,16,8,0,20,0,51,20,55,60,64,288,303,148,198,3,1144,9,8,4,6,56,71,18,41,0,209,38,80,68,101,274,634,242,437,17,1905,12,32,26,32,107,115,72,84,4,491,58,433,291,237,290,222,121,122,24,1793,33,400,135,117,121,66,51,70,15,1012,59,49,118,172,390,397,247,333,25,1794,3,18,23,21,58,52,27,30,0,227,27,23,49,61,131,139,56,71,4,561,3,9,27,30,52,46,31,49,0,254,25,84,70,98,169,200,96,102,6,853,13,105,69,68,100,75,26,44,3,508,52,66,105,134,328,288,137,111,5,1234,53,149,214,222,286,171,139,173,11,1420,95,192,347,388,370,256,79,113,15,1858,8,95,35,36,42,51,16,21,4,309
UCL212004,11,22,20,4,13,13,0,5,40,120,282,1007,862,957,973,613,317,351,80,5443,4,16,8,12,19,30,24,51,4,161,13,3,3,5,50,23,27,74,0,208,30,39,26,33,241,176,202,111,5,867,40,22,31,24,216,125,92,103,3,654,34,45,48,67,120,323,113,266,9,1019,4,3,4,12,37,30,29,40,0,168,60,335,159,168,207,133,90,117,13,1283,25,300,103,100,85,60,46,64,10,797,14,28,21,23,58,60,53,78,5,345,3,15,8,9,33,28,11,9,0,116,9,6,22,25,57,54,24,38,0,229,0,7,15,14,28,20,16,33,0,129,24,39,29,36,87,97,28,68,3,410,12,54,44,36,56,39,18,23,3,289,76,77,101,139,288,176,107,70,6,1034,31,121,97,112,142,98,94,156,5,861,84,166,301,402,309,241,109,125,14,1751,4,46,7,11,13,5,9,12,0,117
