LGA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA20110,0,10,10,14,20,19,3,0,73,6,0,14,8,9,10,0,0,45,50,85,130,178,210,175,76,20,925,33,52,72,69,92,47,27,6,389,11,26,31,47,56,27,4,0,208,4,12,17,25,39,14,11,0,128,5,10,30,20,48,40,9,5,169,4,29,43,52,56,43,19,9,253,5,15,20,22,36,35,3,0,139,4,12,12,8,11,5,5,0,65,13,27,36,37,16,17,5,3,154,0,0,0,0,0,4,0,3,7,0,4,6,9,9,6,0,3,40,45,47,59,105,115,96,69,34,574,175,334,484,607,709,529,238,84,3165,3,15,16,11,15,13,0,0,66,0,0,3,8,8,0,0,0,21,0,9,14,11,10,7,8,3,65,0,3,9,4,3,4,0,0,25,6,21,17,28,13,3,3,0,90,23,56,82,125,130,78,30,6,537,6,39,71,71,105,94,34,11,437,13,61
LGA20260,0,5,11,8,7,3,0,0,40,4,7,6,0,3,0,0,0,22,29,98,69,97,138,112,44,7,594,15,44,39,40,44,28,16,8,227,8,34,65,52,66,31,18,0,285,0,7,13,31,31,21,9,4,112,3,12,7,19,35,28,10,3,115,23,36,29,36,28,20,0,4,189,12,14,33,48,35,24,5,0,175,3,10,4,0,4,9,0,0,31,11,16,18,17,13,9,3,0,97,0,0,0,0,0,0,0,0,5,3,6,8,6,6,4,0,0,35,91,231,251,194,179,123,94,13,1172,199,525,555,564,586,421,202,46,3097,0,8,11,6,5,3,0,0,30,0,0,3,3,3,0,0,0,17,3,4,13,8,4,3,3,3,41,0,0,0,0,0,0,0,0,12,15,14,24,10,6,7,0,0,75,20,61,53,112,114,91,26,9,487,7,50,39,45,93,75,18,11,332,20,55
LGA20570,39,82,113,90,92,78,17,4,506,83,353,241,136,72,32,0,0,911,341,962,867,1052,960,784,365,109,5432,353,762,512,411,361,238,128,43,2810,61,154,134,150,100,85,52,14,750,80,275,262,249,258,132,52,15,1328,52,234,243,224,324,303,102,24,1498,226,592,678,646,461,245,99,14,2962,155,299,315,272,241,180,66,9,1536,169,170,141,101,85,55,14,3,748,107,255,207,146,118,60,34,16,946,8,10,4,8,4,11,3,3,52,14,53,80,78,54,42,17,7,352,581,497,473,468,450,495,361,181,3498,2271,4699,4269,4021,3577,2745,1323,431,23330,53,114,120,75,53,20,9,0,444,9,53,55,39,31,9,0,0,193,23,70,75,64,38,27,46,19,356,18,42,34,25,14,9,0,0,147,31,68,73,58,21,4,3,0,267,291,995,822,871,808,484,224,78,4563,172,639,658,600,648,485,207,63,3459,398,1021
LGA20660,114,245,299,293,303,221,73,22,1563,110,565,679,334,181,56,4,0,1938,303,1222,1378,1392,1287,1191,609,219,7594,252,737,576,583,426,313,195,68,3140,43,113,145,125,70,45,16,6,560,80,372,387,298,262,180,83,24,1696,21,198,243,228,322,272,91,39,1407,318,1275,1433,1109,847,560,163,52,5754,230,508,560,512,511,271,105,23,2716,189,353,351,185,118,62,34,3,1296,91,215,189,157,104,65,40,17,874,6,7,14,10,6,11,8,5,62,32,83,107,101,76,46,19,8,472,370,482,491,473,424,394,326,200,3158,2161,6376,6851,5796,4936,3666,1758,681,32229,115,346,384,248,207,84,27,8,1425,9,136,212,117,60,26,5,0,566,34,171,205,130,83,65,63,23,766,26,102,121,70,34,9,0,0,364,33,60,73,39,29,12,0,0,248,308,1280,1206,957,905,504,206,83,5454,128,742,815,852,1002,617,202,52,4403,398,1537
LGA20740,6,6,29,20,39,46,12,3,158,6,28,23,25,13,18,0,0,117,60,228,251,351,458,499,272,84,2204,70,225,209,236,305,190,88,35,1365,11,55,79,73,49,45,15,6,336,6,40,46,57,61,47,20,4,283,6,50,64,63,110,114,36,6,459,22,79,88,111,139,150,48,16,654,19,35,54,72,98,85,25,3,392,10,22,28,33,35,31,10,3,173,23,95,68,73,53,27,16,3,352,3,0,0,4,4,0,3,4,22,0,6,19,20,24,22,10,7,112,160,128,125,236,243,283,215,93,1486,411,1009,1088,1369,1627,1567,772,270,8100,3,22,32,23,21,17,8,4,122,0,6,13,6,18,9,0,0,50,0,10,23,19,24,17,17,3,112,4,7,20,8,12,4,0,0,58,13,31,47,33,22,7,0,0,155,42,177,170,259,267,237,85,37,1280,23,129,165,158,257,243,98,14,1094,39,237
LGA20830,13,35,26,23,42,38,11,3,190,26,56,52,30,31,18,3,0,219,201,572,550,752,682,585,250,61,3652,178,371,249,268,219,146,80,19,1526,39,146,161,157,103,60,21,9,698,12,51,61,76,91,50,25,3,364,9,65,76,89,170,141,45,3,604,42,165,196,177,180,158,48,11,981,57,87,79,108,114,88,38,4,581,14,39,48,23,35,21,9,4,186,31,72,81,64,46,46,29,4,374,3,3,0,0,3,0,3,0,21,9,28,27,32,31,30,10,5,163,273,198,213,297,287,292,191,76,1833,915,1890,1825,2093,2035,1675,751,202,11386,13,40,57,41,36,6,3,0,197,0,10,18,24,24,9,0,0,78,16,25,38,38,27,17,14,4,182,13,29,21,11,10,4,0,0,86,30,66,69,54,35,17,3,3,278,122,365,316,355,395,272,89,36,1949,44,259,286,285,371,248,102,18,1610,139,456
LGA20910,64,99,178,279,274,207,78,33,1211,49,182,385,369,189,53,8,0,1237,96,431,619,1065,923,807,457,242,4645,146,356,353,445,360,238,108,53,2056,24,41,81,94,68,38,22,10,365,45,166,256,337,279,186,87,53,1414,18,66,121,177,229,164,74,26,882,263,792,1586,1957,1279,813,322,126,7150,139,279,481,592,561,419,139,33,2631,131,207,191,196,136,87,28,13,990,39,98,111,102,76,44,27,6,511,6,0,4,0,3,0,3,0,21,20,44,76,86,52,42,17,16,358,313,282,377,468,380,293,239,148,2508,1354,3037,4823,6176,4813,3388,1617,756,25977,74,130,257,289,184,84,31,17,1074,10,50,144,154,99,25,4,0,480,14,62,136,126,85,49,73,36,595,33,83,94,124,65,24,3,3,429,23,25,47,43,19,11,7,0,172,130,564,727,1000,813,508,299,171,4211,58,314,488,822,1026,715,301,93,3819,247,961
LGA21010,0,3,3,9,21,8,5,0,49,7,5,6,4,5,6,0,0,33,57,141,134,188,200,179,90,33,1025,37,56,54,51,90,48,18,11,367,12,33,41,51,61,45,25,5,280,4,16,12,14,31,25,6,3,117,0,14,15,23,31,49,23,4,164,10,30,30,49,47,52,22,0,230,17,20,18,27,36,22,10,3,140,5,11,3,5,5,3,5,0,42,15,22,20,20,20,7,8,4,117,0,0,0,0,0,9,0,0,5,5,0,3,3,3,5,0,3,28,86,62,71,103,129,129,81,33,693,247,420,412,554,677,593,282,100,3293,0,4,10,13,10,5,0,0,49,0,3,5,9,7,4,0,0,22,0,10,14,15,10,11,7,0,72,0,3,3,5,3,3,0,0,23,9,24,19,19,11,6,0,0,96,28,75,88,107,146,86,44,21,600,13,56,47,75,118,74,28,10,428,45,82
LGA21110,221,381,356,481,513,362,135,68,2521,248,929,828,658,329,89,10,0,3098,453,1409,1035,1534,1311,1051,555,277,7628,214,579,409,512,382,283,149,56,2584,30,154,79,113,76,55,33,11,553,139,597,713,792,682,436,284,118,3762,37,259,187,229,328,275,121,46,1480,732,2455,2621,2981,1969,1143,429,168,12505,296,854,863,1060,971,722,281,106,5149,350,636,318,258,168,109,50,4,1896,124,281,175,163,87,47,22,14,913,22,15,3,6,5,4,6,0,64,63,119,120,131,105,55,33,4,638,620,729,568,646,506,388,305,184,3947,3556,9397,8279,9577,7455,5024,2407,1054,46746,254,460,442,557,366,182,77,49,2396,46,294,334,322,158,44,5,0,1203,78,321,276,273,128,60,80,32,1242,93,232,194,171,98,42,6,8,846,37,78,62,84,59,18,6,7,354,405,1589,1487,1720,1447,947,592,305,8493,131,701,720,1166,1442,1163,494,215,6025,847,2802
LGA21180,132,247,191,160,120,59,15,3,930,297,1066,810,309,151,21,3,0,2660,706,2156,2049,2169,2126,1341,480,143,11175,445,847,655,538,367,264,127,30,3274,20,90,72,68,54,33,6,0,357,154,361,282,210,116,65,24,3,1212,63,195,171,176,203,132,53,9,996,840,2314,1496,892,635,281,53,18,6527,357,677,543,389,282,150,37,9,2438,156,359,208,120,69,31,11,0,954,216,747,346,239,130,75,34,10,1795,31,40,17,17,30,27,21,3,188,53,180,138,118,89,73,25,5,680,1231,1469,1063,1020,924,825,527,214,7271,4696,10750,8038,6431,5290,3383,1412,448,40447,217,396,302,183,90,24,7,0,1220,51,378,294,134,47,11,5,0,914,63,230,215,203,164,113,69,24,1079,46,136,60,40,25,8,8,0,322,26,60,59,32,26,3,0,0,202,446,1269,801,610,446,197,74,26,3881,275,795,671,643,498,297,68,19,3264,849,2892
