POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3000,157,59,57,119,74,56,132,68,60,126,77,83,157,355,335,691,70,56,129,48,65,119,54,45,96,62,56,111,62,46,111,296,271,571,74,57,132,44,50,99,41,37,81,38,24,60,49,36,86,242,208,448,44,20,62,29,32,61,40,10,49,23,20,47,13,18,30,152,104,257,17,19,33,15,5,19,13,11,23,14,10,23,8,11,19,72,55,122,39,32,70,27,20,41,16,12,34,0,3,7,0,0,3,18480,19492,37975
POA3002,62,28,37,65,32,38,64,29,25,54,33,23,56,149,149,303,29,39,72,40,44,78,32,39,70,34,44,77,23,39,65,163,203,365,45,28,73,34,31,68,25,23,51,23,26,52,30,30,57,160,147,302,30,34,65,31,27,57,22,22,49,16,22,43,12,20,32,122,125,243,12,12,25,9,11,17,13,17,29,11,10,17,10,8,16,57,50,105,28,50,73,38,57,90,9,31,36,4,13,14,0,4,4,2348,2612,4964
POA3003,33,19,12,34,20,10,31,19,13,29,13,20,35,90,69,157,15,19,30,14,6,20,12,10,20,12,11,19,12,10,18,61,53,108,9,18,25,9,14,25,9,6,13,6,6,11,3,7,15,40,46,86,11,10,16,13,11,22,5,3,10,4,3,10,3,4,14,41,29,70,3,7,8,6,3,10,7,4,12,3,3,7,3,3,3,21,18,42,7,7,13,3,4,13,0,0,3,0,3,3,0,0,0,2989,2528,5515
POA3004,107,53,50,105,33,39,75,54,48,100,45,44,88,232,234,472,37,54,87,44,52,92,42,48,93,53,64,115,42,50,89,218,259,480,56,49,104,53,53,98,56,42,96,45,45,94,59,59,114,260,248,508,42,32,82,55,35,91,33,32,73,31,20,53,19,40,61,186,168,351,33,25,58,17,29,51,20,7,31,14,22,39,19,14,37,113,100,218,59,70,125,59,72,132,27,43,71,10,32,39,0,6,6,4528,4779,9307
POA3005,5,3,7,9,3,0,4,0,3,6,0,0,3,11,8,23,3,4,6,0,0,3,3,0,3,0,0,0,0,0,0,10,6,13,3,0,3,0,3,3,0,0,3,4,0,3,0,0,0,9,9,19,0,0,0,3,0,0,3,0,3,0,0,0,0,3,4,7,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,254,525
POA3006,161,55,69,126,50,73,125,71,59,135,51,66,108,311,341,653,51,54,104,50,62,111,52,43,98,45,51,89,45,48,89,238,250,486,45,48,91,50,57,107,35,36,78,51,56,99,40,43,81,222,232,460,29,35,69,38,29,65,37,20,54,6,9,16,21,20,49,130,119,251,12,17,28,13,24,41,17,15,36,14,11,33,17,7,27,77,70,151,36,24,67,19,19,41,9,3,8,4,3,8,0,3,3,9465,9344,18808
POA3008,104,49,43,86,30,42,73,44,56,96,50,42,93,223,236,462,39,36,76,38,21,63,32,46,79,32,37,73,27,19,53,177,159,333,36,22,54,30,33,63,31,35,66,25,22,46,33,28,63,150,138,290,24,17,41,18,12,33,20,11,29,26,4,29,9,8,12,85,52,140,7,7,10,10,8,11,6,9,18,15,3,17,0,9,4,37,31,64,20,16,34,9,6,12,3,0,5,0,0,0,0,0,0,5379,5063,10437
POA3010,0,0,0,3,0,3,4,0,0,0,3,0,3,9,5,13,0,0,3,0,0,0,0,3,3,0,0,0,3,0,3,7,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,6,6,4,3,5,3,0,3,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,875,1593
POA3011,214,144,100,240,92,96,193,92,95,186,93,92,180,521,492,1013,82,77,160,85,68,151,90,68,160,79,63,142,61,52,117,398,323,724,74,64,138,64,52,120,60,53,117,36,53,86,62,60,126,297,289,587,39,45,81,36,36,75,40,40,82,39,36,71,37,39,74,186,197,385,42,41,81,38,42,86,38,40,82,26,43,63,41,36,75,180,202,387,123,171,294,102,139,243,36,78,113,9,27,38,0,3,3,11093,10370,21462
POA3012,262,115,138,256,143,119,259,111,128,242,126,92,215,620,601,1225,129,115,241,99,95,192,78,110,186,91,104,193,83,98,187,477,520,995,80,77,156,70,62,134,62,83,143,66,93,157,70,71,141,347,385,733,56,65,118,62,57,122,49,65,116,33,51,84,42,48,96,248,282,529,46,49,98,44,47,100,38,57,94,43,58,107,38,43,85,215,267,479,172,251,420,127,162,288,43,99,138,14,18,35,0,0,0,13315,12982,26298
