POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3000,1059,4440,5559,1460,576,384,228,63,20,13785,159,183,197,69,66,37,28,5,3,749,19,61,111,63,35,51,39,6,3,390,11,54,52,17,15,14,9,3,0,181,3,23,49,17,12,9,11,8,8,136,3,29,39,7,7,5,3,0,0,100,146,596,886,320,150,145,82,24,10,2358,1397,5385,6894,1960,857,657,397,110,43,17696,1476,5537,5680,1226,598,385,168,33,18,15120,195,161,129,39,43,52,23,3,0,647,29,34,73,34,47,37,38,8,3,304,20,51,45,20,18,7,19,3,0,188,6,23,46,17,17,10,12,9,7,145,7,20,32,11,9,8,0,0,3,93,173,625,802,264,168,102,66,23,4,2222,1909,6459,6819,1605,897,604,314,86,34,18720,2538,9979,11245,2678,1172,770,395,97,38,28912,353,349,331,109,108,88,45,14,4,1401,45,98,186,99,82,88,75,16,6,686,29,102,98,37,37,24,27,11,0,368
POA3002,16,132,539,306,199,236,199,63,32,1723,0,0,16,12,27,23,18,3,3,108,0,3,0,7,16,22,17,3,0,67,0,0,5,3,0,3,3,0,3,16,0,3,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,3,0,4,8,22,67,52,33,29,33,11,8,267,27,159,634,371,280,314,276,85,49,2192,14,159,636,285,209,250,165,45,45,1819,0,4,13,9,24,38,21,22,4,134,0,0,12,4,16,30,31,10,5,104,0,0,8,3,3,3,5,3,6,30,0,0,0,0,0,3,4,5,14,26,0,0,0,0,0,0,0,3,0,8,8,20,103,39,38,39,36,9,24,322,28,181,770,346,295,356,268,94,100,2435,31,289,1180,590,411,483,366,111,77,3543,3,4,32,18,53,60,43,23,11,236,0,5,9,14,31,50,45,12,11,170,0,0,7,7,3,3,9,3,7,46
POA3003,57,350,921,315,167,83,48,8,0,1945,3,17,24,5,28,10,4,0,0,93,0,3,16,13,18,10,14,6,0,75,0,0,3,3,4,8,3,0,0,23,0,0,3,0,0,3,7,3,4,20,0,3,3,0,0,0,0,0,0,8,12,81,253,142,70,35,13,10,0,604,67,458,1218,477,286,150,84,27,6,2771,62,379,817,296,158,75,35,10,0,1841,4,12,16,9,17,16,4,3,0,80,0,3,14,8,13,7,9,3,0,59,0,0,0,0,0,3,3,0,0,10,0,3,0,0,0,6,7,3,0,25,0,4,0,3,0,0,0,3,0,18,14,54,110,32,13,10,15,9,3,265,77,454,960,357,208,119,76,27,8,2295,111,733,1735,609,320,162,83,23,0,3790,5,32,46,17,44,28,7,3,0,175,0,12,29,24,31,12,18,4,0,130,0,0,3,5,7,12,4,0,0,33
POA3004,48,316,1105,646,291,297,283,103,44,3137,4,5,40,34,47,34,39,9,3,221,0,5,32,32,37,30,40,19,6,195,0,0,5,4,4,13,11,8,0,49,0,0,5,0,0,4,5,0,7,19,0,0,0,3,3,3,3,0,0,10,15,34,130,107,82,69,70,31,36,571,70,363,1324,821,465,455,449,172,94,4204,64,379,1244,557,357,329,240,74,37,3282,9,12,27,23,37,53,60,21,6,245,7,11,18,8,28,36,39,18,14,184,0,0,6,0,8,15,10,12,14,59,0,0,0,4,0,4,0,4,12,32,0,0,6,3,0,0,3,0,0,13,19,43,174,90,76,61,49,38,66,618,97,448,1470,686,508,497,409,170,147,4438,109,696,2351,1203,650,626,525,180,79,6418,9,20,68,57,83,91,95,33,15,464,6,19,51,39,61,71,81,38,22,377,0,3,14,8,6,25,22,14,15,105
POA3005,5,22,54,35,16,4,3,0,0,140,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,5,36,11,8,3,8,3,0,81,5,27,93,56,31,20,15,3,0,250,8,22,65,34,18,14,0,3,0,157,0,0,0,0,0,4,0,0,0,10,0,0,0,0,6,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,21,9,9,5,8,0,0,53,11,27,89,36,34,19,12,4,0,229,7,41,117,69,38,15,3,3,0,295,0,0,3,3,0,5,0,0,0,20,0,0,0,0,4,3,3,0,0,15,0,0,0,0,3,0,0,0,0,3
POA3006,185,1191,3119,1196,480,347,225,72,21,6831,23,70,128,51,72,53,18,3,0,431,10,17,62,38,60,50,26,11,0,269,0,14,19,5,14,9,9,4,3,78,0,0,8,3,4,10,7,7,0,48,3,7,9,5,3,3,3,0,0,32,49,200,489,234,116,81,62,12,3,1252,277,1490,3833,1539,749,553,357,121,29,8940,276,1394,3100,969,466,364,207,51,11,6839,36,57,106,33,37,51,29,12,3,352,4,23,47,24,56,67,34,15,3,260,3,3,18,5,11,9,12,0,3,61,0,3,10,3,0,9,18,10,5,59,0,3,15,6,10,4,3,5,3,44,65,229,470,153,94,87,50,14,6,1164,383,1710,3759,1187,676,590,349,103,25,8787,461,2584,6216,2169,945,711,435,121,26,13670,61,124,237,89,116,104,45,15,3,783,15,34,113,57,111,112,59,27,3,536,4,20,38,7,24,19,19,4,9,141
POA3008,102,603,1717,621,312,258,128,34,3,3783,14,17,27,31,61,35,23,4,0,211,5,7,44,35,49,34,24,9,0,210,0,0,11,8,11,13,15,0,0,65,0,6,14,0,3,7,9,4,3,45,0,8,11,3,0,0,0,0,0,18,30,63,252,105,69,50,43,7,0,629,158,696,2082,809,509,396,242,54,9,4954,129,676,1594,514,319,224,96,24,0,3577,13,13,37,21,37,44,14,3,0,191,7,10,26,10,44,49,25,3,0,172,0,3,5,6,7,17,12,0,0,56,0,0,8,0,3,5,4,5,0,30,0,0,6,0,6,0,0,0,0,17,34,94,223,82,80,46,33,8,0,600,184,806,1889,642,492,392,183,45,9,4637,237,1278,3307,1136,630,482,223,57,6,7362,29,30,66,52,97,76,36,5,0,399,15,18,73,45,94,91,45,11,0,385,3,5,19,15,20,26,25,0,0,120
POA3010,290,292,60,11,6,12,10,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,3,0,0,0,0,0,0,34,311,315,61,11,6,12,10,0,0,721,430,325,42,6,6,9,5,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,3,0,0,0,0,0,0,46,444,344,49,6,13,9,5,0,0,864,721,616,103,14,12,21,13,0,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3011,181,999,2601,1487,716,461,190,65,15,6706,14,50,90,106,138,84,23,17,6,531,14,39,88,84,113,124,61,24,11,560,4,10,25,22,38,42,35,16,5,206,8,6,16,22,34,58,70,91,59,357,0,9,17,16,17,35,16,16,12,143,43,128,258,183,119,111,87,73,41,1042,266,1233,3097,1920,1176,923,485,299,139,9543,195,846,2469,1375,699,409,173,67,14,6253,5,39,89,61,90,68,19,11,7,388,16,26,67,55,95,97,55,26,26,451,0,11,13,16,36,38,45,24,15,201,3,5,23,21,45,75,105,135,107,520,0,7,13,14,23,34,37,44,35,204,28,102,249,130,105,89,53,72,47,880,251,1032,2922,1668,1090,815,480,371,253,8887,378,1842,5068,2858,1416,871,363,125,34,12957,24,87,182,160,228,153,39,26,7,917,29,64,155,145,204,216,117,49,36,1007,3,19,40,37,70,86,73,44,25,404
POA3012,153,905,2589,1761,862,503,199,83,19,7071,19,48,153,150,197,141,45,15,0,767,22,44,115,152,192,185,84,44,18,853,9,14,37,35,62,63,37,30,18,315,10,7,21,26,52,79,122,129,66,503,3,3,15,20,30,29,28,30,13,173,38,90,279,184,138,101,77,59,48,1017,247,1111,3218,2329,1530,1099,592,387,180,10694,158,841,2484,1812,946,497,188,75,15,7026,3,31,79,99,168,100,51,19,3,562,28,35,91,102,159,155,92,56,19,724,8,9,17,43,56,92,41,39,32,339,7,5,18,32,66,117,167,179,108,700,0,0,9,12,26,50,46,51,23,227,34,75,197,159,114,102,74,81,84,915,229,996,2903,2261,1538,1117,663,510,281,10507,308,1746,5070,3573,1811,1006,391,158,38,14099,22,77,237,252,363,247,94,30,10,1329,50,81,210,247,345,333,173,95,38,1577,16,24,54,84,119,158,79,70,49,655
