POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3000,1772,0,0,0,0,0,0,267,2037,5619,24,12,0,0,0,0,827,6480,3613,171,29,3,3,3,0,621,4444,1706,275,69,12,0,0,0,325,2380,645,150,74,9,7,0,0,162,1047,268,94,71,18,0,0,0,105,562,189,123,70,28,7,0,3,83,500,113,81,88,26,8,5,0,72,390,90,65,65,33,11,4,3,61,335,45,52,72,44,18,3,0,41,271,29,39,50,22,16,8,0,38,208,29,13,27,21,5,3,0,22,104,7,7,17,10,10,3,0,7,55,0,3,7,9,4,0,0,3,32,8,9,4,10,4,0,0,3,34,14128,1090,652,254,75,32,20,2635,18886
POA3002,33,0,0,0,0,0,0,8,46,160,0,0,0,0,0,0,21,181,328,3,0,0,0,0,0,61,387,275,43,6,0,0,0,0,55,379,125,25,14,3,3,0,0,39,207,78,26,23,3,0,0,0,9,135,76,26,11,9,0,0,0,22,139,70,23,32,16,0,0,3,13,155,46,14,39,22,6,0,0,19,149,56,21,45,40,12,4,3,24,203,25,18,40,35,6,3,0,18,147,22,7,40,20,10,4,0,14,125,8,3,18,6,3,3,3,9,50,18,3,7,11,9,0,0,4,50,23,18,19,15,12,0,3,16,100,1343,233,291,183,61,16,12,317,2453
POA3003,87,0,0,0,0,0,0,18,104,400,0,0,0,0,0,0,59,456,475,17,4,0,0,0,0,71,569,297,42,16,0,0,0,0,48,401,127,31,30,0,3,0,0,27,222,55,18,38,10,4,0,0,16,134,49,18,21,12,3,0,0,17,122,27,22,21,4,3,0,0,5,85,24,7,15,8,4,0,0,9,69,13,14,10,4,0,0,0,6,53,4,3,22,8,0,0,0,9,46,0,0,11,3,0,0,0,8,29,0,0,4,3,0,0,0,10,18,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,8,1559,181,198,57,22,7,3,300,2325
POA3004,110,3,0,0,0,0,0,33,144,395,9,0,0,0,0,0,47,453,654,22,5,0,0,0,0,100,780,492,91,22,9,0,0,0,83,691,236,68,43,3,0,0,0,53,404,132,61,48,3,0,0,0,34,283,115,41,30,12,8,0,0,37,242,87,35,69,23,4,3,0,38,262,67,29,83,24,8,0,0,27,234,49,33,94,41,11,0,0,33,259,28,41,91,40,10,6,3,31,248,23,16,71,37,5,0,0,19,168,7,5,32,30,16,3,3,14,100,6,8,24,12,7,3,0,16,70,16,12,24,23,14,3,0,60,147,2428,471,618,259,71,22,9,621,4488
POA3005,7,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,3,27,32,0,0,0,0,0,0,12,44,26,5,0,0,0,0,0,6,39,8,9,0,0,0,0,0,9,27,9,4,0,0,0,0,0,0,10,5,0,0,0,0,0,0,3,10,11,0,3,3,0,0,0,4,19,4,0,4,3,0,0,0,0,8,0,3,3,0,0,0,0,0,6,0,0,3,3,0,0,0,3,9,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,26,25,11,0,0,0,46,232
POA3006,383,0,0,0,0,0,0,90,472,1414,7,0,0,0,0,0,290,1711,1700,82,12,0,0,0,3,304,2097,1207,183,38,3,0,0,0,230,1662,468,124,52,10,3,0,0,108,759,230,72,52,15,3,0,0,56,431,142,66,63,9,4,0,3,50,337,96,76,76,32,13,5,3,47,339,63,77,112,45,13,0,0,39,341,44,35,79,53,15,0,3,37,250,26,25,97,39,10,4,3,34,232,14,13,45,25,6,3,0,19,119,3,5,24,24,10,3,0,8,70,0,7,6,8,5,0,3,0,24,6,4,0,7,3,0,3,4,25,5794,768,642,262,75,19,17,1309,8882
POA3008,191,0,0,0,0,0,0,42,231,682,8,0,0,0,0,0,117,808,864,100,16,0,0,0,0,143,1127,449,175,35,0,0,0,0,108,771,201,86,34,3,0,0,0,52,387,126,45,43,5,0,0,0,33,254,90,43,44,17,3,0,0,32,237,61,53,69,29,9,0,0,40,256,43,42,76,40,7,3,0,29,236,18,23,54,29,9,0,0,18,159,14,22,41,25,8,0,0,23,138,7,6,13,10,6,0,0,7,52,0,4,4,9,4,0,0,4,31,0,0,3,4,0,0,0,0,16,0,3,4,0,0,0,0,0,9,2740,611,448,171,44,10,7,661,4696
POA3010,429,0,0,0,0,0,0,21,444,321,0,0,0,0,0,0,22,344,27,0,0,0,0,0,0,0,31,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801,3,12,4,0,0,0,47,864
POA3011,349,3,0,0,0,0,0,56,410,860,36,0,0,0,0,0,137,1038,1214,118,29,3,3,0,3,167,1547,853,256,111,19,3,0,0,130,1383,393,218,218,46,12,4,0,84,977,236,140,183,48,12,3,3,66,696,227,102,161,53,17,4,5,58,625,151,79,125,53,12,0,0,42,470,142,75,126,64,24,6,8,47,492,72,56,85,52,14,6,6,38,323,56,27,87,57,23,11,3,23,289,29,18,57,36,15,10,8,24,197,19,19,50,40,22,7,12,26,202,13,10,40,42,8,16,14,36,171,25,25,47,52,21,14,28,42,253,4632,1196,1320,578,192,73,97,977,9061
POA3012,450,3,0,0,0,0,0,65,512,843,26,7,3,0,0,0,112,994,1062,156,54,16,4,0,0,131,1425,790,344,174,40,8,3,0,122,1487,389,278,341,88,19,9,3,91,1218,291,175,371,89,26,7,14,81,1046,237,134,260,83,30,7,14,67,839,191,100,212,89,32,18,7,52,709,135,92,185,91,32,13,4,43,601,109,73,163,90,22,10,3,50,520,51,46,117,61,45,20,13,30,385,29,25,78,58,35,13,17,31,282,23,24,57,55,34,14,24,32,267,12,11,69,49,31,20,26,30,251,27,23,63,47,32,8,25,62,284,4646,1500,2164,862,346,142,159,1002,10814
POA3013,251,0,0,0,0,0,0,25,277,350,4,0,0,0,0,0,46,395,518,33,8,0,0,0,0,45,605,457,155,94,10,5,0,0,60,788,285,176,248,50,6,5,0,46,809,218,108,283,78,8,0,3,54,752,175,84,210,67,20,3,0,24,577,155,76,156,72,13,3,0,33,504,104,62,97,58,15,7,5,26,371,61,46,79,50,17,5,3,21,286,37,27,81,41,20,4,3,13,231,16,12,59,41,15,0,5,12,166,8,18,65,33,25,10,10,10,173,13,9,63,30,21,9,7,23,169,10,20,60,32,12,10,11,38,197,2649,820,1507,565,171,51,56,485,6306
