SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
2100101,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,3,0,0,0,5,11,43,17,15,36,32,29,15,6,198
2100102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,6,12,12,8,5,4,0,76
2100105,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,24,7,12,21,24,20,13,0,128
2100106,0,0,0,3,3,0,3,4,0,14,0,0,0,0,0,0,0,0,3,11,15,46,23,29,65,38,21,29,5,274
2100107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,10,6,26,20,30,25,26,12,9,6,161
2100108,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,12,16,43,45,39,74,60,24,31,7,339
2100109,0,0,0,0,0,4,3,0,0,8,0,0,0,0,4,0,0,0,4,6,8,31,24,32,32,52,25,33,6,228
2100110,0,3,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,5,4,10,45,19,33,43,41,25,34,4,260
2100111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,37,20,22,27,36,13,23,0,196
2100112,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,12,28,21,32,40,35,18,37,3,228
2100113,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,9,28,18,32,29,34,14,22,0,183
2100114,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,7,30,28,31,40,35,30,40,0,250
2100115,0,3,0,3,0,0,0,3,0,13,0,0,0,0,0,0,3,0,0,3,10,21,27,22,41,45,42,32,4,242
2100117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,61,41,60,74,71,43,82,3,454
2100118,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,30,21,22,33,32,19,23,0,180
2100119,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,7,7,12,46,25,31,55,34,34,45,7,287
