SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
201011001,79,80,163,87,86,173,95,73,171,83,83,169,82,91,172,431,411,842,90,74,163,89,101,191,103,98,198,86,79,169,108,87,194,484,438,920,99,101,199,92,89,179,107,93,197,93,106,201,93,78,176,487,466,958,96,95,183,94,95,188,107,97,202,101,82,185,83,74,159,484,434,913,88,70,164,78,69,144,73,71,143,75,74,143,57,66,123,367,350,720,65,78,148,79,73,154,75,63,137,71,65,133,65,78,142,363,362,723,72,76,146,62,89,149,65,91,161,75,69,142,63,97,164,338,428,771,81,97,176,77,81,159,76,77,155,76,70,153,68,75,142,386,402,784,73,62,135,77,83,165,84,92,170,60,92,152,88,100,185,380,435,814,80,91,172,62,93,158,91,107,198,75,86,160,69,66,140,384,435,821,68,82,145,91,83,174,71,73,142,50,91,144,86,91,178,371,415,791,65,75
201011002,55,52,106,62,47,108,55,59,115,80,60,140,76,64,131,332,278,607,69,62,132,65,68,130,62,82,148,62,52,108,56,83,143,312,340,659,67,75,142,66,77,141,78,66,149,69,58,127,81,72,148,360,348,706,93,74,164,79,95,178,125,81,201,88,97,184,69,92,159,455,431,888,89,89,179,84,76,158,76,78,157,75,72,145,68,82,148,390,395,790,72,70,139,80,103,187,73,55,133,61,75,138,80,74,157,373,381,754,57,75,139,58,66,126,59,59,115,52,56,113,70,68,136,293,331,623,57,75,128,63,53,117,53,59,116,58,68,126,57,75,134,285,337,624,65,71,133,69,79,149,73,78,150,69,84,161,80,95,173,353,409,761,69,79,142,86,98,188,81,92,172,88,89,179,70,79,150,395,440,832,83,87,169,60,79,136,73,96,168,79,89,171,87,104,191,388,451,838,69,98
201011003,149,139,285,163,151,314,143,134,275,162,148,308,141,158,298,749,734,1480,148,144,291,140,143,283,146,155,295,147,136,282,176,138,317,750,719,1470,146,108,255,127,134,262,130,144,275,114,116,235,127,145,275,650,654,1304,144,133,272,130,109,245,138,125,265,137,135,275,160,151,307,711,653,1367,111,149,259,172,196,369,165,152,317,133,139,280,152,177,333,739,818,1557,166,151,319,160,143,306,137,163,294,148,178,323,131,136,270,742,771,1510,158,156,309,154,149,309,126,165,287,145,154,298,162,132,290,743,752,1496,145,162,302,137,144,279,139,152,289,154,127,284,129,147,275,705,726,1433,94,152,249,128,143,267,124,156,276,128,165,287,145,151,303,616,766,1385,158,178,335,125,147,275,140,177,314,153,143,291,125,150,275,695,795,1488,150,168,316,143,148,285,136,193,329,175,178,353,144,159,301,744,840,1577,149,169
201011004,195,150,348,143,155,299,173,151,328,173,167,343,152,159,314,848,785,1633,140,144,283,150,133,286,165,150,313,162,141,300,143,149,290,753,713,1468,135,133,266,122,115,234,137,126,260,131,103,231,125,151,271,649,622,1270,126,132,250,130,124,256,142,132,277,131,163,297,144,159,303,669,707,1383,179,233,413,259,283,538,226,273,504,239,229,465,217,212,426,1128,1228,2355,241,249,491,218,204,421,196,188,380,157,165,320,158,163,318,963,972,1934,201,160,358,156,177,338,169,185,352,147,175,322,149,168,315,817,863,1677,160,161,322,147,156,302,151,163,315,142,135,269,108,155,259,705,763,1470,125,149,272,141,125,271,142,155,296,132,137,274,144,160,305,696,718,1411,144,153,302,121,154,281,114,142,255,111,141,254,113,144,255,605,740,1343,120,146,261,134,160,297,132,146,271,136,170,303,155,136,292,681,750,1428,119,169
201011005,39,25,66,50,38,91,39,44,86,43,47,91,54,48,97,222,206,432,37,57,89,52,54,111,68,50,121,46,67,110,62,62,126,274,289,562,43,52,98,62,52,113,59,49,107,49,45,95,48,48,94,260,234,497,46,37,85,40,46,90,41,40,88,54,49,111,85,80,163,275,251,526,92,80,172,104,67,166,76,59,138,55,35,96,38,37,81,372,273,648,36,26,62,30,30,57,24,17,48,25,29,58,35,30,63,151,130,277,37,31,69,33,25,54,43,33,75,33,32,61,35,41,67,172,158,328,29,35,68,30,44,74,26,48,73,53,41,94,42,54,96,183,223,410,48,60,107,39,42,89,52,55,106,52,60,106,47,54,105,246,270,513,51,69,119,49,36,83,42,47,93,39,45,81,46,47,91,229,237,465,33,56,86,45,53,92,46,43,96,56,40,96,45,45,92,234,235,465,68,61
201011006,66,31,102,59,42,98,43,42,90,49,38,86,49,55,109,270,210,476,52,37,86,45,46,87,45,48,98,50,54,98,54,66,117,245,250,489,53,50,106,48,41,83,42,57,105,50,40,89,48,43,89,236,230,468,56,54,114,52,62,114,60,49,109,66,37,101,53,41,95,280,245,532,36,40,80,53,69,125,55,60,110,53,42,99,52,53,108,251,266,516,63,48,109,41,55,92,46,65,108,46,63,111,53,49,97,241,278,520,52,46,99,46,50,100,44,44,84,39,49,85,45,35,77,223,216,445,39,51,89,42,50,94,43,42,84,31,40,78,30,38,74,199,218,418,50,41,86,32,36,69,45,48,88,54,45,101,39,62,101,220,231,447,49,54,96,42,48,89,53,50,103,35,45,77,31,43,68,209,232,440,36,50,82,45,37,82,34,46,78,41,58,100,54,55,103,205,241,443,46,46
201011007,13,18,38,17,19,42,25,32,51,25,22,45,20,22,44,105,113,214,39,25,69,31,30,61,35,30,69,23,33,53,42,30,67,169,147,319,27,39,61,39,37,75,45,30,74,31,40,71,29,26,54,174,166,339,36,25,61,31,35,72,36,29,65,33,30,63,28,26,53,163,149,312,19,22,43,22,23,47,23,15,35,27,21,44,13,12,31,108,89,201,20,10,26,12,10,20,6,16,24,8,11,21,13,14,25,61,67,123,14,15,30,15,26,39,21,19,43,16,13,31,15,29,39,79,106,185,24,13,37,21,18,38,14,24,41,22,25,44,30,31,60,106,112,223,18,33,54,36,28,61,35,35,74,32,32,60,47,29,75,162,158,315,38,38,72,35,40,76,40,26,59,40,24,65,39,39,78,183,165,352,26,39,64,36,25,67,27,32,58,18,28,47,43,31,75,157,156,306,26,34
201011008,103,96,196,113,104,216,106,105,208,114,91,209,110,112,225,544,508,1055,108,92,199,105,114,212,107,88,196,91,100,189,90,82,169,496,472,967,95,92,183,99,78,180,79,74,153,81,61,137,101,82,175,450,385,839,86,83,167,87,86,175,99,117,222,90,86,173,78,89,171,436,468,905,94,94,185,91,81,174,85,95,179,99,83,177,93,102,203,465,446,913,99,92,193,94,87,179,90,108,200,109,106,212,93,118,205,485,511,994,89,102,188,96,90,186,108,77,181,95,115,215,81,94,173,467,478,940,85,107,190,66,73,139,93,110,198,76,72,149,77,98,175,391,458,850,97,86,184,80,78,159,84,76,160,88,79,162,79,96,175,426,414,844,82,87,169,70,98,170,95,100,194,77,96,175,74,91,172,407,476,881,77,75,151,88,76,161,94,74,165,84,81,167,74,75,155,410,391,801,78,66
201021009,25,29,54,46,25,69,35,35,76,41,27,69,33,31,61,176,159,331,26,37,62,41,36,78,36,46,81,43,35,74,46,43,90,196,192,382,53,45,99,45,32,72,39,34,71,42,31,75,32,27,61,215,167,384,39,39,72,43,49,95,44,42,84,43,26,67,35,34,67,199,184,382,42,29,69,25,22,50,34,10,51,21,23,47,16,21,35,146,104,248,27,15,41,34,24,60,22,31,50,22,18,43,16,22,38,114,114,232,20,26,47,28,40,68,34,31,68,25,33,56,34,40,69,144,169,312,32,39,75,42,47,86,26,27,58,47,39,86,28,23,53,179,184,366,43,37,78,37,51,83,34,38,68,46,41,87,48,48,97,200,220,417,51,46,100,32,43,73,45,52,90,32,49,85,39,56,97,201,248,441,50,46,99,41,45,91,42,56,101,63,59,125,52,65,114,255,268,522,52,56
201021010,32,47,73,36,36,67,38,42,80,59,43,96,38,36,72,197,191,389,53,34,84,51,50,102,48,54,99,48,46,97,50,46,104,250,237,488,48,46,96,48,61,106,42,48,85,38,56,96,40,42,76,208,251,461,40,43,85,41,39,77,38,47,85,36,39,79,40,29,74,199,199,396,34,38,72,35,24,59,27,32,66,33,31,64,34,35,71,170,161,331,40,24,60,28,33,65,26,32,58,23,32,58,28,39,68,153,159,311,28,25,55,40,36,74,30,37,67,40,41,76,34,34,68,170,176,344,32,51,83,34,46,78,37,40,75,35,27,62,43,40,81,176,202,381,56,43,99,46,34,78,49,52,100,44,48,94,64,50,121,265,231,494,48,54,100,58,57,111,41,63,104,46,42,88,46,52,96,234,257,495,46,59,107,54,61,111,45,45,91,56,68,126,75,66,143,281,298,580,79,71
