SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
201011001,12,315,7,76,33,11,0,4,3,465,12,213,0,37,16,3,0,4,3,289,67,83,11,31,191,40,6,11,0,442,20,80,8,113,44,17,0,8,3,290,11,13,3,8,12,10,0,3,0,51,7,5,31,29,19,19,0,6,0,115,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,13,3,3,0,3,6,5,0,3,7,32,159,743,79,316,342,114,8,50,16,1822,27,40,9,11,3,3,0,4,0,90,20,40,14,7,11,5,6,0,0,103,81,60,236,7,18,22,51,35,9,509,37,5,163,6,0,11,15,21,3,267,22,15,13,5,11,3,3,10,0,82,21,427,13,97,37,9,3,5,4,621,32,284,5,51,16,9,8,10,3,411,181,195,22,48,233,75,14,24,3,803,36,116,7,164,57,21,4,20,6,447,8,29,13,9,11,16,0,11,0,93
201011002,32,438,9,64,27,15,0,0,0,592,35,284,3,41,24,11,0,3,3,405,72,83,13,24,125,42,3,4,3,368,43,133,0,84,42,14,0,7,3,334,9,32,5,11,12,15,0,0,0,84,5,0,37,16,20,15,0,3,0,96,0,0,0,0,0,0,0,0,0,0,3,9,0,4,7,3,0,0,0,29,0,3,3,0,3,3,0,3,4,21,213,1040,85,269,273,127,7,34,20,2059,12,46,12,7,11,0,0,0,0,91,15,44,10,3,10,5,3,4,0,98,64,74,121,9,14,12,21,23,6,346,51,21,104,9,4,8,5,12,3,221,21,25,17,8,10,6,3,13,0,105,46,651,16,97,32,15,3,0,3,869,63,380,3,54,29,12,3,3,4,548,215,213,32,37,149,91,14,23,8,788,59,203,7,111,46,26,4,14,5,482,9,65,18,23,16,20,9,5,0,176
201011003,33,511,26,146,58,16,3,10,7,795,35,388,10,91,37,15,0,5,3,582,108,147,14,38,314,72,0,18,3,722,48,178,11,235,96,39,0,23,7,638,14,67,11,28,27,32,3,13,0,197,15,3,85,57,50,28,3,16,3,262,0,0,0,0,0,3,0,0,0,9,6,11,3,7,7,4,0,0,4,50,5,9,0,14,12,11,0,14,8,76,277,1381,207,647,641,222,16,123,37,3554,23,90,23,13,15,7,0,6,3,177,28,84,30,13,19,10,6,8,0,206,123,110,403,34,33,35,102,67,11,917,85,26,370,13,16,11,30,44,0,600,30,27,59,16,13,9,8,20,4,188,50,670,32,187,62,19,8,16,7,1049,74,552,15,105,45,26,8,12,10,847,279,315,40,63,364,129,18,44,19,1280,63,270,25,323,120,48,11,46,11,913,35,114,28,42,34,40,9,26,3,337
201011004,13,330,22,164,40,28,3,15,3,619,14,280,6,85,16,20,0,6,5,439,81,115,14,66,286,92,4,26,7,697,32,144,16,345,87,61,3,37,5,730,8,44,9,15,21,18,0,0,0,124,14,7,61,65,41,45,4,30,4,268,0,0,0,0,0,0,0,4,0,6,3,8,0,10,13,0,0,4,0,51,3,9,6,11,10,12,0,12,8,69,194,996,180,787,530,296,25,171,31,3213,14,55,23,11,10,10,3,8,0,136,32,93,47,10,25,10,3,17,6,238,72,89,401,22,33,26,102,91,14,851,59,11,327,11,6,16,29,56,12,527,22,13,32,5,11,9,7,19,3,116,24,416,29,213,53,32,7,25,3,796,29,413,12,111,23,31,9,8,4,636,195,210,60,99,344,140,29,63,16,1149,56,215,35,426,103,72,19,59,9,990,21,90,30,21,27,28,10,14,0,245
201011005,10,169,7,34,10,0,0,7,0,245,9,125,3,20,17,9,0,0,0,190,39,50,7,17,98,17,0,3,5,233,15,66,10,71,23,10,0,10,0,195,6,8,3,4,5,3,0,0,0,30,3,0,24,9,11,14,0,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,7,0,3,9,4,0,3,3,29,98,453,56,169,192,64,0,27,13,1079,13,41,3,0,5,3,0,7,3,75,19,43,10,0,6,3,0,3,0,85,48,53,123,16,16,18,32,21,6,325,38,8,107,3,8,4,8,5,0,177,12,21,18,0,8,0,3,0,0,62,14,221,9,53,14,0,0,7,0,324,25,200,7,22,21,12,0,10,3,300,99,102,14,31,119,30,3,6,7,417,32,96,11,90,34,10,3,10,7,288,7,22,8,5,8,5,3,5,0,64
201011006,7,121,6,33,19,3,3,3,3,198,3,68,0,37,11,6,0,0,0,128,29,37,7,24,104,36,0,11,0,244,10,27,0,95,23,11,0,11,7,184,0,5,0,3,4,7,0,3,0,21,10,5,25,16,13,19,0,10,3,101,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,4,0,0,0,13,3,0,0,5,4,3,0,3,3,17,57,283,49,215,188,94,12,52,15,970,3,16,3,0,9,0,0,0,0,28,3,19,5,3,3,0,0,3,0,50,31,20,171,3,4,14,44,42,8,329,22,0,109,4,0,8,10,14,0,174,5,3,14,3,0,3,5,9,0,44,9,142,13,42,19,10,4,8,4,247,9,92,3,41,14,9,3,3,0,175,55,61,18,31,114,58,5,26,3,378,7,40,3,113,27,12,5,17,7,230,5,10,0,4,4,4,3,8,0,45
201011007,8,74,5,22,12,3,0,0,0,127,5,42,0,17,5,3,0,0,0,81,26,24,3,8,53,15,0,9,6,138,11,17,3,51,14,9,0,6,0,105,0,3,0,3,6,4,0,0,0,14,3,0,9,12,6,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,5,3,4,0,4,3,21,46,177,30,117,112,40,5,27,11,572,4,3,3,0,4,0,0,0,0,19,0,15,5,0,3,0,0,0,0,26,23,15,131,10,7,12,36,19,6,262,18,3,86,0,3,3,8,8,0,138,10,9,4,0,4,5,4,9,0,40,7,91,7,31,10,3,0,3,0,156,11,64,0,20,5,3,4,4,0,110,45,34,13,15,58,24,3,12,6,205,14,25,5,73,14,9,0,6,0,141,0,6,3,3,6,4,0,0,0,20
201011008,5,189,6,70,26,9,0,11,0,324,10,121,5,41,11,9,0,9,0,212,31,53,5,22,170,42,6,19,3,348,22,55,9,155,35,26,3,23,3,330,7,15,4,3,9,8,0,4,0,44,11,3,50,35,17,22,5,16,0,147,0,0,0,0,0,3,0,4,0,5,3,6,0,7,3,4,0,0,0,20,3,5,0,9,9,5,0,8,18,60,97,465,98,339,293,136,15,112,24,1589,0,15,3,6,0,4,0,3,0,42,9,22,17,0,12,5,3,8,0,78,53,32,264,12,25,16,80,74,10,556,27,8,189,3,4,11,15,34,0,282,18,9,29,3,6,3,6,14,0,91,7,237,11,84,26,11,0,24,0,400,24,187,7,52,16,6,3,8,0,310,73,94,27,35,204,70,21,41,6,555,24,76,16,194,38,35,7,34,3,438,13,26,11,7,8,11,0,7,0,90
201021009,8,76,9,23,14,0,0,3,3,142,7,71,0,16,16,3,0,0,0,115,31,28,8,13,79,11,3,8,3,176,14,35,0,73,23,6,0,4,0,156,9,14,6,6,5,8,0,0,0,46,6,0,15,10,6,8,0,3,0,53,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,12,3,7,0,3,5,3,0,4,0,21,104,257,52,145,170,54,10,29,7,817,11,14,4,0,3,0,0,0,3,43,11,12,3,0,5,0,0,0,0,33,48,43,161,11,15,16,53,39,15,391,13,6,78,0,0,0,9,24,0,138,30,14,19,3,4,5,14,10,0,98,13,93,10,28,15,3,0,9,6,178,22,85,3,21,17,3,0,0,3,154,54,49,10,14,87,23,14,8,3,264,17,43,6,85,26,10,0,6,0,197,11,22,7,13,6,10,0,4,0,72
201021010,17,115,12,51,16,4,0,3,0,216,16,73,0,23,14,4,0,3,0,130,42,20,5,10,82,28,0,3,0,193,13,46,4,71,24,11,0,12,0,185,4,10,4,3,3,0,3,0,3,39,14,0,28,13,14,11,3,9,0,80,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,0,0,0,0,20,0,3,6,9,5,3,0,9,3,46,117,293,76,187,174,64,15,52,18,990,6,14,8,0,3,0,0,3,0,38,5,17,0,0,4,0,0,0,0,28,48,22,161,9,13,6,42,43,3,350,26,6,92,3,6,3,9,18,0,162,70,20,36,0,9,7,8,19,0,164,19,136,17,55,19,9,3,5,3,259,22,97,4,26,19,4,3,4,7,181,76,39,18,18,95,32,10,14,4,298,19,64,8,96,27,11,3,14,3,251,5,26,6,4,9,7,3,3,5,76
