SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
201011001,44,6,74,0,0,3,5,6,0,16,0,3,5,5,9,0,27,3,0,14,5,12,0,37,0,0,0,3,13,0,21,13,3,36,16,21,3,86,0,4,14,8,20,0,45,9,12,26,26,38,3,115,43,47,176,45,55,0,372,42,72,255,129,140,17,649,0,0,7,6,11,3,29,0,0,5,12,39,0,60,0,0,7,4,5,3,27,129,145,644,337,514,56,1822,0,0,7,11,14,0,35,4,0,3,3,13,0,28,19,7,53,46,150,16,292,3,0,7,5,23,0,47,4,0,25,25,285,8,350,4,0,14,21,33,0,77,18,8,58,48,118,17,266,13,3,23,22,87,8,159,3,0,19,16,60,4,105,5,3,16,16,38,0,75,4,0,21,20,19,3,74,0,0,11,10,19,3,49,30,6,106,38,38,4,230,0,4,16,16,33,3,72,23,23,52,61,90,5,260,85
201011002,34,3,95,0,0,6,3,8,0,21,3,0,15,6,4,0,28,3,3,13,11,3,0,31,3,3,11,3,9,0,35,10,10,62,23,12,4,120,0,7,11,9,6,0,37,15,11,48,36,22,3,134,91,72,188,56,39,11,465,109,80,327,99,87,19,727,5,0,9,3,8,0,25,0,8,9,9,25,0,49,0,3,11,8,5,8,32,263,208,818,356,348,56,2059,7,3,17,9,14,0,56,0,0,15,0,8,0,24,12,3,77,21,69,10,195,6,3,12,5,13,4,37,3,7,40,25,171,3,247,0,0,15,14,22,0,53,22,8,73,57,116,9,280,4,5,49,44,79,4,190,3,7,14,21,39,4,82,7,5,26,20,22,0,80,6,6,40,33,7,0,97,4,3,23,16,27,4,86,36,20,172,42,35,7,308,3,5,17,12,13,0,62,25,24,83,62,37,7,245,140
201011003,99,9,191,3,0,3,6,20,0,34,5,10,7,8,19,3,51,3,3,16,27,9,3,66,4,0,8,12,17,3,46,8,15,78,32,57,5,209,0,8,12,12,23,9,59,19,31,95,65,55,10,277,125,106,309,75,103,10,733,101,118,446,204,250,41,1157,4,0,19,9,14,3,49,3,3,8,39,84,6,138,3,0,11,11,14,11,50,295,321,1193,640,961,145,3554,4,3,24,10,33,5,75,3,4,7,3,25,0,43,12,5,97,63,247,25,455,4,3,18,14,39,3,80,11,15,46,63,613,24,772,3,0,13,12,65,3,102,19,14,108,99,221,27,485,9,4,57,65,184,15,327,8,8,28,24,97,15,174,8,7,48,33,65,4,158,10,4,40,50,20,3,124,3,3,21,21,43,3,94,49,29,227,86,104,19,499,0,11,31,27,71,9,135,40,52,176,133,136,16,548,200
201011004,138,11,222,0,0,3,6,23,5,35,0,5,23,8,19,0,56,3,3,14,9,27,0,54,0,0,7,9,17,3,30,13,12,65,30,35,0,160,0,0,9,14,31,11,63,14,21,62,57,75,10,232,65,87,237,91,109,8,600,62,67,314,220,329,32,1028,7,6,26,15,30,3,84,0,3,15,29,67,3,116,4,3,4,15,19,9,63,198,214,896,639,1156,112,3213,0,0,4,10,25,0,49,3,0,19,5,30,0,62,9,0,62,52,293,18,432,6,0,5,16,30,3,59,3,5,25,44,510,20,611,3,0,9,21,62,4,106,16,7,107,82,304,25,551,14,3,63,61,238,14,399,3,0,16,20,98,17,155,6,5,37,28,54,0,128,4,3,23,27,31,0,92,0,0,10,24,38,6,72,48,26,170,67,80,0,386,7,3,25,27,69,15,138,20,35,111,108,157,11,441,123
201011005,14,0,32,0,0,0,0,5,0,7,0,0,11,3,3,0,14,0,3,7,6,0,0,14,0,0,3,0,7,0,17,8,4,31,13,12,3,70,0,0,8,7,3,0,22,4,11,24,15,7,0,63,48,35,119,44,29,5,274,38,35,128,60,58,10,341,3,0,4,4,6,0,19,3,0,10,10,23,0,44,0,3,5,6,8,3,24,111,98,396,201,234,38,1079,0,0,10,4,17,0,37,0,0,8,0,11,0,21,6,4,32,25,73,0,136,0,3,3,8,5,0,22,4,0,17,18,160,10,209,0,0,10,9,17,0,37,3,4,26,18,66,10,136,0,0,12,17,33,3,66,4,0,6,5,25,3,53,0,3,18,9,14,0,52,3,3,17,9,4,0,39,0,0,6,5,19,0,35,25,7,92,29,18,6,176,0,0,10,15,15,0,39,7,15,46,45,35,3,158,99
201011006,28,4,50,0,0,3,3,10,0,18,0,0,4,3,3,0,12,0,0,4,3,6,0,12,0,0,4,0,4,3,7,0,3,25,5,22,0,57,0,0,3,4,18,3,28,5,5,19,21,36,0,85,15,14,66,24,21,0,136,17,42,89,74,96,5,317,0,0,0,3,8,0,15,0,0,7,4,21,3,41,0,0,0,3,7,4,15,35,64,253,204,382,33,970,0,0,3,3,15,0,25,0,0,0,0,19,0,21,3,0,12,31,124,4,174,0,0,4,10,3,0,21,0,0,9,19,186,4,225,0,0,3,3,35,0,40,0,4,14,24,111,6,162,0,0,17,16,62,4,102,0,0,3,9,44,3,65,3,0,10,5,18,3,41,3,0,4,4,14,0,25,0,0,5,3,9,3,23,3,4,49,20,28,0,103,0,0,10,6,29,4,48,6,8,33,37,62,3,146,18
201011007,8,4,18,0,0,0,4,0,0,6,3,0,0,3,0,0,3,0,0,5,8,3,0,11,0,0,3,0,5,0,6,3,0,12,7,5,0,35,0,0,0,3,11,0,14,0,3,9,5,13,3,38,8,13,39,17,19,6,107,9,16,68,37,55,5,198,3,0,0,4,3,0,6,0,0,0,3,8,0,12,0,0,0,0,6,10,19,24,41,155,120,186,40,572,0,0,6,3,23,7,34,0,0,3,0,5,0,14,3,3,6,5,87,10,119,0,3,0,0,9,0,14,0,3,3,13,144,15,179,0,0,0,0,21,0,29,0,0,5,13,48,10,76,0,0,0,7,10,6,21,0,0,8,10,23,0,38,3,0,4,3,12,0,24,4,3,3,9,6,0,24,0,0,3,0,7,3,18,3,4,28,12,13,0,53,0,0,0,3,17,3,20,3,7,18,24,29,3,82,9
201011008,55,12,97,0,0,3,3,15,0,26,0,0,10,6,4,0,23,0,3,3,9,11,3,29,0,0,4,0,9,3,13,6,0,29,7,19,0,71,0,0,8,8,22,3,38,6,5,26,23,50,7,124,27,38,98,25,46,0,234,18,44,161,111,168,17,522,0,0,11,13,21,0,43,0,0,6,7,36,3,53,0,0,8,4,20,18,48,60,99,430,279,624,100,1589,0,0,9,7,36,7,57,0,0,3,6,11,0,21,11,5,42,29,231,12,326,0,3,5,3,22,0,37,3,0,13,28,311,12,358,3,0,9,4,56,0,80,3,4,37,38,152,26,254,0,3,26,23,92,9,158,0,0,6,20,68,8,107,3,0,15,13,31,3,61,3,3,9,15,11,3,47,0,0,3,0,12,0,25,8,3,60,13,29,6,136,0,0,14,11,37,3,66,9,10,51,51,107,10,241,41
201021009,8,7,36,0,0,3,5,3,0,14,0,0,0,0,3,0,11,0,0,4,4,5,0,17,0,0,4,0,13,0,15,3,4,18,9,11,5,49,0,6,9,6,15,0,36,8,3,22,13,29,3,78,19,12,65,23,26,5,154,17,19,55,44,75,7,213,0,0,3,3,6,0,12,3,3,7,0,14,0,25,0,0,9,3,3,0,21,61,56,245,157,255,40,817,4,0,14,15,41,15,93,0,0,0,0,15,3,21,3,0,16,21,78,5,124,0,0,4,3,11,0,19,0,0,8,10,173,4,206,4,0,3,10,35,3,57,0,0,18,13,40,7,86,0,0,10,16,22,9,58,4,0,14,17,42,8,85,0,3,6,3,3,3,21,3,0,10,7,10,0,28,0,0,7,5,20,0,38,11,9,38,19,17,11,98,3,6,9,13,23,0,53,12,11,27,27,58,9,144,28
201021010,23,0,59,0,0,0,4,7,0,16,0,0,3,5,5,0,19,0,0,7,3,4,0,18,0,0,7,3,3,0,12,3,3,21,8,14,0,48,0,0,4,7,11,0,26,8,0,14,21,16,3,66,31,31,57,25,22,3,163,19,33,77,70,103,20,322,3,0,3,8,5,3,19,0,3,5,11,21,0,42,0,0,3,5,8,6,22,64,78,242,225,315,64,990,0,0,24,26,107,10,172,0,0,0,0,5,0,8,0,3,27,23,98,12,157,3,0,0,3,6,0,22,0,0,14,11,162,5,194,0,0,6,3,20,0,31,5,4,18,26,78,12,142,3,4,15,18,50,3,96,0,3,8,10,52,4,71,0,0,11,6,14,3,31,0,0,6,3,7,0,20,0,0,7,6,7,0,22,11,6,49,20,20,0,109,0,0,13,11,32,4,54,9,4,25,40,35,3,127,46
