SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
201011001,8,8,9,20,64,111,86,175,3,491,19,27,20,25,117,141,88,104,7,548,5,19,9,27,153,198,107,99,6,632,15,49,22,27,19,37,26,27,0,230,6,15,3,10,44,47,24,23,0,167,9,60,18,23,44,36,36,40,0,256,7,9,7,21,44,53,36,56,3,233,14,72,26,31,48,49,47,32,3,327,0,0,3,3,13,5,0,3,10,40,85,258,114,186,551,678,453,562,39,2925,12,5,16,24,43,43,27,44,3,215,38,65,126,168,123,127,59,82,8,793,4,18,16,16,15,18,5,8,4,113,29,127,88,93,58,30,14,14,6,452,26,94,113,127,154,85,35,22,3,653,21,172,62,49,55,19,0,5,3,392,0,0,4,0,3,6,0,0,0,17,7,62,32,22,19,9,3,9,4,164,0,3,0,8,6,0,3,3,9,29,140,547,452,507,474,327,151,183,41,2829
201011002,6,9,13,16,56,86,82,219,0,500,13,59,47,72,118,170,114,188,3,790,11,23,17,31,103,120,51,76,4,444,11,39,19,30,16,25,19,24,3,176,3,17,14,10,31,30,16,15,0,139,6,56,26,23,25,25,18,40,0,216,6,19,5,13,34,23,22,23,0,151,3,62,31,28,45,34,12,18,4,239,0,9,7,4,0,8,4,8,18,49,70,283,172,230,432,524,333,608,38,2693,9,21,18,38,38,54,23,71,0,271,57,120,171,196,147,164,96,129,0,1083,3,19,13,20,27,17,7,9,0,104,28,124,70,75,58,18,16,17,4,411,29,78,72,77,96,80,30,12,4,467,20,113,56,34,32,21,6,14,9,302,0,0,0,0,3,0,0,3,0,9,6,46,25,10,12,3,5,7,0,112,3,0,0,0,7,0,0,3,9,30,145,519,427,457,418,351,191,261,30,2800
201011003,26,18,19,40,107,164,127,276,12,786,21,55,60,75,189,240,160,204,13,1015,22,44,41,72,292,403,168,223,16,1281,10,81,40,50,54,71,38,33,3,390,7,21,19,19,81,59,35,35,0,266,13,96,27,29,70,64,48,56,9,403,16,18,29,31,73,95,70,112,13,456,11,116,69,58,121,92,58,65,13,609,0,11,4,6,10,13,9,17,22,95,125,465,306,381,996,1203,715,1022,100,5307,21,34,35,45,69,51,45,92,3,389,104,166,214,218,246,216,117,152,13,1448,12,40,34,48,59,37,17,13,4,272,54,195,208,203,105,73,30,40,15,915,39,133,197,193,276,140,65,38,12,1103,22,247,104,95,75,46,21,16,10,641,0,6,5,7,4,3,3,0,0,37,14,119,66,77,38,10,5,10,5,347,8,4,10,6,7,14,0,7,9,61,278,950,882,898,881,587,300,375,72,5222
201011004,14,15,17,26,80,124,88,160,7,533,19,36,38,62,150,180,112,119,7,723,29,42,53,82,315,399,177,176,28,1307,17,75,47,54,59,55,29,29,6,376,4,19,12,20,97,55,26,45,6,287,16,86,35,40,80,63,30,43,5,398,20,27,43,43,109,95,75,129,6,536,29,140,79,91,178,105,73,55,20,758,5,9,3,12,20,9,8,13,28,101,150,452,327,421,1090,1085,625,760,111,5024,8,17,27,43,60,51,33,50,3,291,69,93,136,200,200,165,101,88,5,1062,4,42,45,40,50,35,16,10,0,246,68,260,216,233,171,71,32,49,17,1112,27,99,126,145,247,125,68,31,8,891,40,291,152,129,96,31,21,6,13,780,0,3,7,5,11,12,0,3,0,55,26,139,94,90,58,20,12,25,13,473,4,5,0,10,4,6,0,0,26,58,258,954,804,893,908,521,285,259,88,4966
201011005,7,4,7,12,28,56,53,127,4,303,7,30,24,39,68,88,44,84,5,389,20,18,18,21,68,120,33,70,6,364,7,43,9,9,9,19,19,14,5,136,4,3,4,4,24,22,17,15,0,91,4,27,17,10,17,17,8,15,9,122,4,8,8,6,16,21,16,23,3,111,9,54,19,20,24,21,16,6,4,171,0,3,0,6,3,3,0,5,6,32,59,189,103,129,256,362,217,353,44,1723,0,15,8,12,32,17,13,25,0,132,29,51,92,83,65,83,32,39,9,475,3,22,13,15,13,13,3,3,0,79,23,58,47,50,28,19,3,9,11,245,19,54,48,74,61,49,17,18,3,346,16,74,29,22,18,7,3,4,7,175,0,7,0,3,0,0,0,0,0,11,3,29,8,15,0,4,5,0,3,76,0,6,0,0,0,0,0,0,7,20,100,313,251,283,218,185,74,96,38,1563
201011006,6,5,3,5,32,36,38,53,4,183,3,4,10,18,36,47,21,31,3,175,18,13,11,18,114,143,72,86,4,479,3,21,5,10,15,22,14,8,0,109,0,3,4,0,28,7,11,13,0,72,4,35,10,8,22,32,15,24,3,158,4,8,14,14,37,44,34,44,3,209,5,47,21,18,60,44,35,23,4,253,3,3,4,0,4,10,0,4,9,42,55,139,77,106,348,387,236,293,31,1673,0,4,8,12,29,28,9,15,0,104,11,24,45,68,60,54,26,18,0,306,0,11,8,14,15,10,4,6,0,67,14,65,60,73,60,18,4,12,4,322,24,45,49,56,91,46,20,9,3,349,6,89,53,32,38,13,7,9,0,256,0,8,8,6,3,4,0,0,0,27,3,47,35,35,13,9,7,3,4,154,3,5,0,4,6,0,0,0,8,28,73,306,259,300,315,180,84,78,29,1616
201011007,3,4,3,0,23,29,25,41,0,134,0,3,9,3,25,32,7,25,3,112,3,10,5,14,76,105,49,45,6,317,6,6,0,10,12,15,8,3,0,60,0,3,3,0,8,8,7,0,0,39,0,21,3,4,9,13,10,5,0,62,10,9,8,14,38,27,20,42,4,165,5,19,7,9,23,31,18,9,0,126,0,0,0,0,5,4,0,3,5,20,26,75,37,61,217,274,149,171,22,1032,5,3,4,10,11,11,3,18,0,73,10,13,38,28,28,35,16,10,0,186,6,4,6,9,12,8,4,4,0,52,5,32,31,35,29,6,3,3,0,153,10,20,35,39,53,28,3,11,0,203,7,58,24,26,14,3,3,5,0,137,0,0,4,0,5,0,3,0,0,11,3,25,18,13,14,3,4,4,3,78,3,0,0,0,3,0,0,0,7,19,55,162,166,164,162,97,43,54,12,917
201011008,0,5,10,11,49,69,41,93,3,292,5,11,11,27,58,83,38,60,3,305,18,31,21,47,199,231,107,122,6,790,7,27,25,20,31,26,12,16,8,173,4,13,7,14,58,26,15,18,4,153,7,49,17,25,41,41,23,27,3,228,19,25,16,21,86,78,67,89,9,402,16,78,41,44,135,84,54,41,9,507,3,3,0,3,6,6,10,0,23,49,75,233,151,212,664,647,372,474,64,2895,6,19,8,22,32,18,14,28,0,150,30,55,81,92,95,64,27,46,3,483,9,26,19,22,26,19,12,11,0,147,25,109,81,117,81,31,15,23,9,487,33,62,83,101,129,78,23,20,5,531,14,151,81,63,38,23,8,6,5,389,3,3,4,6,10,0,0,0,0,32,15,100,68,60,52,15,15,12,3,343,3,0,0,3,7,6,0,3,20,44,142,515,431,485,471,258,114,149,49,2610
201021009,10,8,8,9,20,56,23,95,9,234,6,9,7,14,25,44,18,35,3,156,11,13,17,23,78,117,33,77,9,372,3,10,4,5,12,18,13,13,3,87,3,3,0,6,22,16,8,11,0,70,0,18,6,0,10,16,9,11,3,68,8,9,7,19,36,38,32,62,5,222,6,35,20,16,36,39,20,35,3,202,0,3,0,3,3,7,3,10,6,33,48,102,66,106,237,351,153,348,41,1443,9,11,7,23,21,22,16,27,6,146,15,28,43,44,46,43,20,24,0,271,9,8,13,17,15,11,3,3,0,74,10,34,46,34,29,14,5,16,5,202,14,44,55,54,70,45,9,11,0,300,4,38,28,17,11,12,6,3,3,123,0,5,0,0,7,4,3,0,0,21,0,39,12,15,8,4,6,3,3,93,3,3,0,4,0,5,0,0,5,24,58,209,216,213,200,160,71,103,21,1255
201021010,9,17,10,26,25,57,47,164,8,358,5,24,14,21,24,43,27,34,3,187,22,17,31,33,99,117,57,68,18,446,6,5,8,16,14,8,8,14,0,83,0,3,4,10,27,18,9,4,0,75,3,11,6,11,17,6,8,10,3,80,4,7,13,12,34,40,19,45,3,170,15,28,19,25,42,43,13,27,5,225,6,0,0,0,5,0,0,0,7,25,70,122,101,159,289,329,182,363,56,1656,5,22,20,25,19,35,22,32,0,194,25,42,45,67,49,44,23,20,4,312,12,13,15,22,22,14,0,11,6,104,26,56,52,60,33,11,6,8,10,258,16,49,53,40,65,32,16,11,3,298,4,65,40,27,28,3,3,0,0,170,0,5,0,4,5,0,3,4,0,19,8,40,27,23,17,9,8,5,7,133,7,0,0,0,7,0,0,0,10,20,102,292,251,266,242,156,76,94,36,1509
