SED_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED20106,147,1398,27,194,139,46,3,14,19,1984,168,772,19,121,112,30,0,14,8,1244,1453,1820,53,287,1133,425,12,82,71,5335,452,1395,39,334,484,145,7,31,34,2917,256,734,62,154,172,153,6,33,16,1596,110,42,211,154,106,76,0,19,8,729,4,0,0,3,4,0,0,0,0,17,91,126,7,28,69,29,0,5,11,365,29,46,10,22,25,18,0,9,41,200,3105,7402,578,1399,2461,1044,36,262,246,16529,261,699,70,63,102,54,6,19,19,1294,403,1072,122,43,119,52,15,27,35,1893,669,1269,545,100,189,124,87,152,24,3154,333,543,492,43,102,59,16,85,11,1679,75,80,58,13,35,16,3,18,12,312,253,2135,48,288,151,67,4,34,27,3008,246,1025,29,160,140,42,11,23,14,1697,3125,3629,172,503,1677,891,60,194,148,10397,857,2460,101,559,668,243,30,71,72,5054,398,1329,169,237,226,249,23,67,21,2719
SED20207,73,1173,64,327,136,77,9,34,14,1903,90,867,15,286,99,36,3,24,7,1427,663,943,90,305,1484,419,68,134,57,4153,162,517,59,828,382,119,17,77,36,2184,71,202,29,49,107,91,6,16,6,580,98,37,224,182,168,106,9,68,12,901,4,0,3,3,0,0,0,0,0,13,33,54,16,39,54,14,9,11,12,229,25,24,10,34,58,26,9,18,50,257,1463,4568,723,2179,2797,1025,156,468,208,13596,151,447,116,68,104,69,33,38,8,1044,470,1349,220,84,243,140,87,79,42,2714,788,1145,1771,120,289,201,437,391,65,5198,204,151,794,25,69,40,88,152,17,1538,47,41,90,25,30,14,21,38,4,318,124,1551,91,428,154,85,27,51,20,2538,151,1095,32,324,114,45,25,36,13,1838,1647,1905,263,474,2111,766,354,297,119,7932,303,793,97,1074,502,166,82,133,54,3199,129,376,96,77,147,138,45,43,8,1071
SED20302,78,857,71,414,123,64,9,45,13,1672,82,780,23,257,87,49,0,26,3,1318,269,293,43,161,835,309,28,93,17,2047,123,282,38,858,242,137,14,101,11,1805,35,83,20,35,51,42,5,8,3,279,69,20,221,167,123,116,14,72,6,800,0,0,0,0,0,0,0,0,0,7,13,22,8,21,19,11,3,11,0,109,26,19,24,79,47,54,3,27,26,314,785,2545,536,2056,1666,869,93,462,87,9104,66,142,49,36,43,30,22,19,3,413,95,203,77,14,48,29,31,29,4,528,433,298,1460,80,127,136,425,350,44,3352,254,57,1161,22,50,60,112,228,22,1971,155,68,174,26,32,34,58,111,12,667,108,1054,98,502,135,81,34,63,13,2080,143,1046,44,286,95,65,22,39,8,1741,602,542,138,219,982,477,141,202,34,3334,197,408,75,1054,296,167,50,159,16,2426,64,155,58,48,56,67,17,32,10,508
SED20401,71,977,72,372,158,55,3,29,9,1747,66,801,21,231,87,27,3,22,7,1258,323,490,39,174,975,257,30,65,26,2380,115,386,48,823,322,125,16,83,18,1935,45,156,32,52,86,57,7,10,0,453,58,21,193,122,124,112,12,55,8,698,0,0,0,0,0,0,0,4,0,7,19,37,8,16,30,17,3,8,3,133,15,24,5,26,35,29,8,23,22,188,818,3228,541,1885,1976,756,108,343,100,9754,88,250,63,46,74,36,8,27,8,605,144,492,140,18,87,49,25,38,10,993,427,593,1541,83,183,118,269,274,33,3513,179,86,1106,33,44,49,68,135,14,1718,53,47,155,19,24,24,22,47,5,396,108,1148,108,463,179,73,11,45,14,2154,104,1086,35,267,100,32,16,33,9,1678,840,970,161,240,1227,440,139,138,52,4206,202,597,96,1014,396,177,52,130,19,2678,86,309,100,81,124,87,27,32,5,854
SED20508,105,1170,78,325,172,62,10,35,11,1972,110,824,8,223,105,38,4,16,13,1338,263,263,37,124,671,185,10,59,25,1637,127,380,26,738,208,84,11,60,14,1655,42,120,24,50,64,58,3,9,5,375,55,19,203,151,93,82,3,44,4,645,0,0,0,0,0,4,0,5,0,9,14,39,5,19,32,5,0,4,5,121,8,20,10,45,28,28,0,12,20,169,793,3034,496,1734,1467,600,50,289,102,8559,62,218,66,35,55,19,17,24,6,495,41,110,48,7,25,11,7,10,4,274,317,318,1101,99,93,87,218,238,38,2508,286,94,1018,46,34,52,79,152,25,1784,81,80,167,21,37,35,31,56,10,524,139,1486,98,411,187,77,23,48,19,2481,171,1166,37,256,122,47,21,32,14,1874,652,606,111,191,795,304,61,108,43,2866,218,566,76,921,249,105,24,100,28,2287,54,215,56,62,75,87,16,39,5,603
SED20604,125,1139,60,427,155,56,11,47,9,2031,143,808,7,218,85,42,5,15,9,1330,328,303,49,173,947,248,24,73,21,2167,141,408,43,836,189,100,9,97,13,1822,24,86,24,26,33,27,3,17,4,244,79,15,243,143,96,115,7,83,0,779,0,3,0,0,3,0,0,4,0,12,12,15,3,19,24,7,0,10,5,102,29,30,20,52,58,39,7,41,29,303,1000,2977,546,1936,1712,708,85,436,98,9494,78,149,46,32,35,16,7,28,6,404,46,89,54,17,53,18,20,13,8,312,490,320,1625,112,114,128,405,344,61,3587,192,61,730,25,32,30,80,144,17,1309,285,108,151,48,58,53,68,131,13,906,174,1416,79,579,168,66,25,59,12,2577,225,1119,37,247,106,46,29,31,11,1863,733,563,145,230,1101,373,128,150,38,3470,210,541,77,1031,219,127,28,132,20,2388,46,130,45,37,48,53,15,35,9,415
SED20704,98,1442,71,402,190,80,6,30,19,2335,103,971,17,230,129,39,6,37,7,1534,257,327,23,103,728,193,10,68,19,1733,116,407,40,775,202,104,7,93,24,1778,35,77,18,38,49,44,0,12,3,265,53,17,210,139,95,102,11,67,4,694,0,3,0,0,3,0,0,0,0,6,11,25,3,9,21,15,3,5,0,94,24,28,10,44,51,36,4,34,19,259,817,3514,494,1795,1581,664,63,397,97,9422,75,163,59,32,44,20,4,22,4,413,70,193,64,17,49,20,14,34,6,463,370,372,1213,92,119,93,290,238,29,2819,233,56,837,36,38,41,106,131,17,1498,231,116,127,28,49,43,71,102,11,773,141,1872,100,520,191,95,15,37,22,2993,190,1346,42,288,150,62,28,47,15,2159,609,707,101,162,901,328,61,146,30,3049,204,614,67,1010,256,124,32,143,29,2480,53,152,45,47,57,62,15,32,5,469
SED20804,84,1182,49,351,129,53,8,52,17,1918,102,694,20,196,95,46,4,29,6,1187,218,254,46,106,563,157,13,68,10,1433,116,421,32,701,192,94,17,108,12,1701,36,136,23,45,47,44,8,23,0,365,54,18,204,103,72,83,3,70,5,616,0,3,0,0,0,0,0,3,0,7,15,48,10,7,20,9,3,7,7,124,18,29,17,43,27,24,3,32,23,222,731,2950,485,1599,1248,547,67,445,97,8160,57,150,39,15,38,14,7,21,3,341,43,142,56,10,36,12,10,27,6,347,290,250,1187,81,107,105,274,284,30,2601,211,95,781,29,41,46,65,141,12,1421,126,73,134,28,34,19,37,92,7,547,122,1514,79,450,148,62,9,74,23,2475,172,1013,39,237,108,62,20,50,10,1712,483,486,89,141,674,251,67,154,32,2374,188,630,69,912,220,120,44,178,18,2387,68,259,74,62,66,61,18,61,3,666
SED20906,95,1040,42,270,140,38,0,15,10,1654,108,912,14,171,126,32,3,12,5,1388,629,882,39,168,978,240,5,48,20,3006,195,622,31,415,304,85,4,33,15,1717,74,267,35,58,92,72,3,8,8,615,49,23,123,109,91,82,3,27,4,511,6,0,0,3,0,0,3,0,0,11,23,72,14,15,39,21,0,3,4,192,17,31,4,20,22,26,4,8,37,164,1424,4430,400,1300,1998,689,40,199,132,10611,192,487,53,48,96,54,5,25,21,979,306,694,106,29,108,45,17,23,20,1356,509,748,765,77,149,97,125,156,28,2654,195,162,586,14,48,48,25,59,11,1145,30,37,81,4,25,11,5,20,3,220,154,1385,63,348,158,53,10,21,16,2210,162,1160,27,208,135,45,13,24,10,1786,1594,1808,119,255,1323,528,69,111,58,5862,369,991,76,570,390,155,23,56,32,2663,133,478,73,88,127,109,16,27,6,1063
SED21001,116,1623,42,262,175,58,5,15,20,2315,132,922,11,166,125,39,3,10,5,1407,620,1019,47,233,1028,304,16,65,45,3369,211,767,40,374,298,103,3,45,23,1863,89,288,38,56,99,92,0,21,10,686,48,11,100,89,76,50,3,22,3,405,0,0,3,3,3,3,0,0,0,12,34,77,4,20,55,20,0,8,8,215,8,31,10,25,23,22,3,4,34,149,1464,5429,431,1327,2123,794,36,216,163,11991,206,510,91,61,136,67,18,36,17,1135,294,939,156,61,126,80,40,43,21,1763,479,889,609,82,177,127,105,136,51,2666,188,235,453,30,65,54,20,43,16,1103,45,55,76,9,28,13,8,23,3,262,154,2259,63,357,192,75,14,22,27,3174,210,1188,21,207,140,53,10,15,11,1853,1664,2223,164,332,1435,634,93,174,83,6795,413,1307,83,517,395,161,25,81,39,3018,160,544,95,81,144,139,19,44,8,1233
